Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid
3200,3200,0,8148,0,0,1dee,001c,7650,8148,0
3201,3201,0,8148,0,0,1ddd,001c,7645,8148,0
3202,3202,0,8148,0,0,1dfd,001c,7677,8148,0
3203,3203,0,8148,0,0,1e0b,001c,7691,8148,0
3204,3204,0,8148,0,0,1e22,001c,7714,8148,0
3205,3205,0,8148,0,0,1e6a,001c,7786,8148,0
3206,3206,0,8148,0,0,1ee2,001c,7906,8148,0
3207,3207,0,8148,0,0,1f2a,001c,7978,8148,0
3208,3208,0,8148,0,0,1f5e,001c,8030,8148,0
3209,3209,0,8148,0,0,1fe0,001c,8160,8148,0
3210,3210,0,8148,0,0,e049,001c,8265,8148,0
3211,3211,0,8148,0,0,e09f,001c,8351,8148,0
3212,3212,0,8148,0,0,e106,001c,8454,8148,0
3213,3213,0,8148,0,0,e144,001c,8516,8148,0
3214,3214,0,8148,0,0,e178,001c,8568,8148,0
3215,3215,0,8148,0,0,e1cd,001c,8653,8148,0
3216,3216,0,8148,0,0,e1f1,001c,8689,8148,0
3217,3217,0,8148,0,0,e1f2,001c,8690,8148,0
3218,3218,0,8148,0,0,e1ca,001c,8650,8148,0
3219,3219,0,8148,0,0,e1ac,001c,8620,8148,0
3220,3220,0,8148,0,0,e19a,001c,8602,8148,0
3221,3221,0,8148,0,0,e162,001c,8546,8148,0
3222,3222,0,8148,0,0,e10b,001c,8459,8148,0
3223,3223,0,8148,0,0,e0a0,001c,8352,8148,0
3224,3224,0,8148,0,0,e048,001c,8264,8148,0
3225,3225,0,8148,0,0,1fd5,001c,8149,8148,0
3226,3226,0,8148,0,0,1f72,001c,8050,8148,0
3227,3227,0,8148,0,0,1f15,001c,7957,8148,0
3228,3228,0,8148,0,0,1ebc,001c,7868,8148,0
3229,3229,0,8148,0,0,1e6d,001c,7789,8148,0
3230,3230,0,8148,0,0,1e3a,001c,7743,8148,0
3231,3231,0,8148,0,0,1e3a,001c,7738,8148,0
3232,3232,0,8148,0,0,1ffb,001c,8187,8148,0
3233,3233,0,8148,0,0,1def,001c,8171,8148,0
3234,3234,0,8148,0,0,1e0f,001c,7695,8148,0
3235,3235,0,8148,0,0,1e3d,001c,7741,8148,0
3236,3236,0,8148,0,0,1e7d,001c,7805,8148,0
3237,3237,0,8148,0,0,1e7d,001c,7933,8148,0
3238,3238,0,8148,0,0,1eba,001c,7866,8148,0
3239,3239,0,8148,0,0,1f12,001c,7954,8148,0
3240,3240,0,8148,0,0,1f65,001c,8037,8148,0
3241,3241,0,8148,0,0,1fc0,001c,8128,8148,0
3242,3242,0,8148,0,0,e02f,001c,8239,8148,0
3243,3243,0,8148,0,0,e09d,001c,8349,8148,0
3244,3244,0,8148,0,0,e0e6,001c,8422,8148,0
3245,3245,0,8148,0,0,e150,001c,8528,8148,0
3246,3246,0,8148,0,0,e180,001c,8576,8148,0
3247,3247,0,8148,0,0,e1a8,001c,8616,8148,0
3248,3248,0,8148,0,0,e1f4,001c,8692,8148,0
3249,3249,0,8148,0,0,e219,001c,8729,8148,0
3250,3250,0,8148,0,0,e1ef,001c,8687,8148,0
3251,3251,0,8148,0,0,e1ac,001c,8620,8148,0
3252,3252,0,8148,0,0,e15d,001c,8541,8148,0
3253,3253,0,8148,0,0,e146,001c,8518,8148,0
3254,3254,0,8148,0,0,e12a,001c,8490,8148,0
3255,3255,0,8148,0,0,e0c0,001c,8384,8148,0
3256,3256,0,8148,0,0,e051,001c,8273,8148,0
3257,3257,0,8148,0,0,1fd4,001c,8148,8148,0
3258,3258,0,8148,0,0,1f84,001c,8068,8148,0
3259,3259,0,8148,0,0,1f19,001c,7961,8148,0
3260,3260,0,8148,0,0,1e9e,001c,7838,8148,0
3261,3261,0,8148,0,0,1e5b,001c,7771,8148,0
3262,3262,0,8148,0,0,1e1e,001c,7710,8148,0
3263,3263,0,8148,0,0,1e09,001c,7689,8148,0
3264,3264,0,8148,0,0,1df9,001c,7673,8148,0
3265,3265,0,8148,0,0,1dea,001c,7675,8148,0
3266,3266,0,8148,0,0,1df2,001c,7674,8148,0
3267,3267,0,8148,0,0,1fff,001c,8191,8148,0
3268,3268,0,8148,0,0,1e6d,001c,7789,8148,0
3269,3269,0,8148,0,0,1ee8,001c,7912,8148,0
3270,3270,0,8148,0,0,1ef8,001c,7928,8148,0
3271,3271,0,8148,0,0,1ffd,001c,8188,8148,0
3272,3272,0,8148,0,0,1fdd,001c,8149,8148,0
3273,3273,0,8148,0,0,1fb9,001c,8121,8148,0
3274,3274,0,8148,0,0,e019,001c,8217,8148,0
3275,3275,0,8148,0,0,e07f,001c,8319,8148,0
3276,3276,0,8148,0,0,e0e8,001c,8424,8148,0
3277,3277,0,8148,0,0,e141,001c,8513,8148,0
3278,3278,0,8148,0,0,e162,001c,8546,8148,0
3279,3279,0,8148,0,0,e1c4,001c,8644,8148,0
3280,3280,0,8148,0,0,e1d9,001c,8665,8148,0
3281,3281,0,8148,0,0,e1b6,001c,8630,8148,0
3282,3282,0,8148,0,0,e1b6,001c,8630,8148,0
3283,3283,0,8148,0,0,e1c7,001c,8647,8148,0
3284,3284,0,8148,0,0,e196,001c,8598,8148,0
3285,3285,0,8148,0,0,e14f,001c,8527,8148,0
3286,3286,0,8148,0,0,e0eb,001c,8427,8148,0
3287,3287,0,8148,0,0,e097,001c,8343,8148,0
3288,3288,0,8148,0,0,e05c,001c,8284,8148,0
3289,3289,0,8148,0,0,1fe3,001c,8163,8148,0
3290,3290,0,8148,0,0,1f63,001c,8035,8148,0
3291,3291,0,8148,0,0,1f28,001c,7976,8148,0
3292,3292,0,8148,0,0,1ed0,001c,7888,8148,0
3293,3293,0,8148,0,0,1e73,001c,7795,8148,0
3294,3294,0,8148,0,0,1e32,001c,7730,8148,0
3295,3295,0,8148,0,0,1df8,001c,7672,8148,0
3296,3296,0,8148,0,0,1dde,001c,7646,8148,0
3297,3297,0,8148,0,0,1dd7,001c,7639,8148,0
3298,3298,0,8148,0,0,1dd3,001c,7635,8148,0
3299,3299,0,8148,0,0,1dfe,001c,7678,8148,0
3300,3300,0,8148,0,0,1e5b,001c,7803,8148,0
3301,3301,0,8148,0,0,1e93,001c,7827,8148,0
3302,3302,0,8148,0,0,1ed5,001c,7895,8148,0
3303,3303,0,8148,0,0,1ff7,001c,8183,8148,0
3304,3304,0,8148,0,0,1f72,001c,8050,8148,0
3305,3305,0,8148,0,0,1ff4,001c,8180,8148,0
3306,3306,0,8148,0,0,1fc5,001c,8132,8148,0
3307,3307,0,8148,0,0,e0e7,001c,8423,8148,0
3308,3308,0,8148,0,0,e1e7,001c,8679,8148,0
3309,3309,0,8148,0,0,e166,001c,8550,8148,0
3310,3310,0,8148,0,0,e17f,001c,8575,8148,0
3311,3311,0,8148,0,0,e1b0,001c,8624,8148,0
3312,3312,0,8148,0,0,e1cf,001c,8655,8148,0
3313,3313,0,8148,0,0,e1cf,001c,8655,8148,0
3314,3314,0,8148,0,0,e1d6,001c,8662,8148,0
3315,3315,0,8148,0,0,e1c3,001c,8643,8148,0
3316,3316,0,8148,0,0,e19c,001c,8604,8148,0
3317,3317,0,8148,0,0,e15c,001c,8540,8148,0
3318,3318,0,8148,0,0,e118,001c,8472,8148,0
3319,3319,0,8148,0,0,e0a9,001c,8361,8148,0
3320,3320,0,8148,0,0,e035,001c,8245,8148,0
3321,3321,0,8148,0,0,1fee,001c,8174,8148,0
3322,3322,0,8148,0,0,1f7e,001c,8062,8148,0
3323,3323,0,8148,0,0,1f17,001c,7959,8148,0
3324,3324,0,8148,0,0,1edc,001c,7900,8148,0
3325,3325,0,8148,0,0,1e93,001c,7827,8148,0
3326,3326,0,8148,0,0,1e4e,001c,7758,8148,0
3327,3327,0,8148,0,0,1e22,001c,7714,8148,0
3328,3328,0,8148,0,0,1e18,001c,7704,8148,0
3329,3329,0,8148,0,0,1df1,001c,7665,8148,0
3330,3330,0,8148,0,0,1dea,001c,7658,8148,0
3331,3331,0,8148,0,0,1e36,001c,7734,8148,0
3332,3332,0,8148,0,0,1e7f,001c,7807,8148,0
3333,3333,0,8148,0,0,1ead,001c,7853,8148,0
3334,3334,0,8148,0,0,1efa,001c,7930,8148,0
3335,3335,0,8148,0,0,1f3b,001c,7995,8148,0
3336,3336,0,8148,0,0,1fa9,001c,8105,8148,0
3337,3337,0,8148,0,0,ef3f,001c,9023,8148,0
3338,3338,0,8148,0,0,e07b,001c,8319,8148,0
3339,3339,0,8148,0,0,e0ff,001c,8447,8148,0
3340,3340,0,8148,0,0,e1ff,001c,8703,8148,0
3341,3341,0,8148,0,0,e17f,001c,8575,8148,0
3342,3342,0,8148,0,0,e1ff,001c,8703,8148,0
3343,3343,0,8148,0,0,e1fd,001c,8700,8148,0
3344,3344,0,8148,0,0,e1ed,001c,8685,8148,0
3345,3345,0,8148,0,0,e1e8,001c,8680,8148,0
3346,3346,0,8148,0,0,e1f1,001c,8689,8148,0
3347,3347,0,8148,0,0,e1ea,001c,8682,8148,0
3348,3348,0,8148,0,0,e1b9,001c,8633,8148,0
3349,3349,0,8148,0,0,e188,001c,8584,8148,0
3350,3350,0,8148,0,0,e122,001c,8482,8148,0
3351,3351,0,8148,0,0,e0d5,001c,8405,8148,0
3352,3352,0,8148,0,0,e095,001c,8341,8148,0
3353,3353,0,8148,0,0,e00f,001c,8207,8148,0
3354,3354,0,8148,0,0,1f72,001c,8050,8148,0
3355,3355,0,8148,0,0,1f32,001c,7986,8148,0
3356,3356,0,8148,0,0,1ee8,001c,7912,8148,0
3357,3357,0,8148,0,0,1e99,001c,7833,8148,0
3358,3358,0,8148,0,0,1e5c,001c,7772,8148,0
3359,3359,0,8148,0,0,1e52,001c,7762,8148,0
3360,3360,0,8148,0,0,1e0e,001c,7694,8148,0
3361,3361,0,8148,0,0,1dd9,001c,7641,8148,0
3362,3362,0,8148,0,0,1e12,001c,7698,8148,0
3363,3363,0,8148,0,0,1e28,001c,7720,8148,0
3364,3364,0,8148,0,0,1e6e,001c,7790,8148,0
3365,3365,0,8148,0,0,1ebf,001c,7871,8148,0
3366,3366,0,8148,0,0,1ed4,001c,7892,8148,0
3367,3367,0,8148,0,0,1f34,001c,7988,8148,0
3368,3368,0,8148,0,0,1fad,001c,8109,8148,0
3369,3369,0,8148,0,0,e01c,001c,8220,8148,0
3370,3370,0,8148,0,0,e08d,001c,8333,8148,0
3371,3371,0,8148,0,0,e0c9,001c,8393,8148,0
3372,3372,0,8148,0,0,e12c,001c,8493,8148,0
3373,3373,0,8148,0,0,e1a6,001c,8622,8148,0
3374,3374,0,8148,0,0,e1af,001c,8623,8148,0
3375,3375,0,8148,0,0,e1ed,001c,8685,8148,0
3376,3376,0,8148,0,0,e1ed,001c,8685,8148,0
3377,3377,0,8148,0,0,e1ff,001c,8703,8148,0
3378,3378,0,8148,0,0,e1f6,001c,8694,8148,0
3379,3379,0,8148,0,0,e1b4,001c,8628,8148,0
3380,3380,0,8148,0,0,e1e4,001c,8676,8148,0
3381,3381,0,8148,0,0,e174,001c,8564,8148,0
3382,3382,0,8148,0,0,e11c,001c,8476,8148,0
3383,3383,0,8148,0,0,e0b4,001c,8372,8148,0
3384,3384,0,8148,0,0,e065,001c,8293,8148,0
3385,3385,0,8148,0,0,e022,001c,8226,8148,0
3386,3386,0,8148,0,0,1f9d,001c,8093,8148,0
3387,3387,0,8148,0,0,1f28,001c,7976,8148,0
3388,3388,0,8148,0,0,1ee2,001c,7906,8148,0
3389,3389,0,8148,0,0,1e9a,001c,7834,8148,0
3390,3390,0,8148,0,0,1e47,001c,7751,8148,0
3391,3391,0,8148,0,0,1e07,001c,7687,8148,0
3392,3392,0,8148,0,0,1dd3,001c,7635,8148,0
3393,3393,0,8148,0,0,1db6,001c,7606,8148,0
3394,3394,0,8148,0,0,1dc8,001c,7624,8148,0
3395,3395,0,8148,0,0,1dea,001c,7658,8148,0
3396,3396,0,8148,0,0,1e29,001c,7721,8148,0
3397,3397,0,8148,0,0,1e82,001c,7810,8148,0
3398,3398,0,8148,0,0,1ee3,001c,7907,8148,0
3399,3399,0,8148,0,0,1f32,001c,7986,8148,0
3400,3400,0,8148,0,0,1f7e,001c,8062,8148,0
3401,3401,0,8148,0,0,1fe4,001c,8164,8148,0
3402,3402,0,8148,0,0,e048,001c,8264,8148,0
3403,3403,0,8148,0,0,e0b9,001c,8377,8148,0
3404,3404,0,8148,0,0,e108,001c,8456,8148,0
3405,3405,0,8148,0,0,e13d,001c,8509,8148,0
3406,3406,0,8148,0,0,e188,001c,8584,8148,0
3407,3407,0,8148,0,0,e1c9,001c,8649,8148,0
3408,3408,0,8148,0,0,e1a7,001c,8615,8148,0
3409,3409,0,8148,0,0,e1ae,001c,8623,8148,0
3410,3410,0,8148,0,0,e1ee,001c,8686,8148,0
3411,3411,0,8148,0,0,e1ed,001c,8685,8148,0
3412,3412,0,8148,0,0,e1fd,001c,8701,8148,0
3413,3413,0,8148,0,0,e15c,001c,8540,8148,0
3414,3414,0,8148,0,0,e1b6,001c,8598,8148,0
3415,3415,0,8148,0,0,e0b6,001c,8374,8148,0
3416,3416,0,8148,0,0,e04d,001c,8269,8148,0
3417,3417,0,8148,0,0,1fe4,001c,8164,8148,0
3418,3418,0,8148,0,0,1fa9,001c,8105,8148,0
3419,3419,0,8148,0,0,1f45,001c,8005,8148,0
3420,3420,0,8148,0,0,1edc,001c,7900,8148,0
3421,3421,0,8148,0,0,1e74,001c,7796,8148,0
3422,3422,0,8148,0,0,1e3e,001c,7742,8148,0
3423,3423,0,8148,0,0,1e11,001c,7697,8148,0
3424,3424,0,8148,0,0,1de2,001c,7650,8148,0
3425,3425,0,8148,0,0,1dea,001c,7658,8148,0
3426,3426,0,8148,0,0,1dd7,001c,7639,8148,0
3427,3427,0,8148,0,0,1de7,001c,7655,8148,0
3428,3428,0,8148,0,0,1e34,001c,7732,8148,0
3429,3429,0,8148,0,0,1e7e,001c,7806,8148,0
3430,3430,0,8148,0,0,1eba,001c,7866,8148,0
3431,3431,0,8148,0,0,1f26,001c,7974,8148,0
3432,3432,0,8148,0,0,1f87,001c,8071,8148,0
3433,3433,0,8148,0,0,1fe7,001c,8167,8148,0
3434,3434,0,8148,0,0,e059,001c,8281,8148,0
3435,3435,0,8148,0,0,e0b3,001c,8371,8148,0
3436,3436,0,8148,0,0,e117,001c,8471,8148,0
3437,3437,0,8148,0,0,e18f,001c,8591,8148,0
3438,3438,0,8148,0,0,e1c8,001c,8648,8148,0
3439,3439,0,8148,0,0,e1ff,001c,8703,8148,0
3440,3440,0,8148,0,0,e216,001c,8726,8148,0
3441,3441,0,8148,0,0,e1d4,001c,8660,8148,0
3442,3442,0,8148,0,0,e1cf,001c,8655,8148,0
3443,3443,0,8148,0,0,e1c7,001c,8647,8148,0
3444,3444,0,8148,0,0,e17b,001c,8571,8148,0
3445,3445,0,8148,0,0,e13d,001c,8511,8148,0
3446,3446,0,8148,0,0,e1ff,001c,8703,8148,0
3447,3447,0,8148,0,0,e0ff,001c,8447,8148,0
3448,3448,0,8148,0,0,e07d,001c,8317,8148,0
3449,3449,0,8148,0,0,ef3d,001c,12093,8148,0
3450,3450,0,8148,0,0,1fbe,001c,8126,8148,0
3451,3451,0,8148,0,0,1f59,001c,8017,8148,0
3452,3452,0,8148,0,0,1f48,001c,8136,8148,0
3453,3453,0,8148,0,0,1ecc,001c,7884,8148,0
3454,3454,0,8148,0,0,1e83,001c,7811,8148,0
3455,3455,0,8148,0,0,1e32,001c,7730,8148,0
3456,3456,0,8148,0,0,1e0e,001c,7694,8148,0
3457,3457,0,8148,0,0,1df4,001c,7668,8148,0
3458,3458,0,8148,0,0,1e14,001c,7700,8148,0
3459,3459,0,8148,0,0,1e23,001c,7715,8148,0
3460,3460,0,8148,0,0,1e65,001c,7781,8148,0
3461,3461,0,8148,0,0,1ea2,001c,7842,8148,0
3462,3462,0,8148,0,0,1efa,001c,7930,8148,0
3463,3463,0,8148,0,0,1f28,001c,7976,8148,0
3464,3464,0,8148,0,0,1f86,001c,8070,8148,0
3465,3465,0,8148,0,0,e00d,001c,8205,8148,0
3466,3466,0,8148,0,0,e073,001c,8307,8148,0
3467,3467,0,8148,0,0,e0de,001c,8414,8148,0
3468,3468,0,8148,0,0,e131,001c,8497,8148,0
3469,3469,0,8148,0,0,e178,001c,8568,8148,0
3470,3470,0,8148,0,0,e1bf,001c,8639,8148,0
3471,3471,0,8148,0,0,e1d7,001c,8663,8148,0
3472,3472,0,8148,0,0,e1f7,001c,8695,8148,0
3473,3473,0,8148,0,0,e212,001c,8722,8148,0
3474,3474,0,8148,0,0,e20d,001c,8717,8148,0
3475,3475,0,8148,0,0,e1bf,001c,8639,8148,0
3476,3476,0,8148,0,0,e1ad,001c,8621,8148,0
3477,3477,0,8148,0,0,e16b,001c,8555,8148,0
3478,3478,0,8148,0,0,e0fa,001c,8442,8148,0
3479,3479,0,8148,0,0,e0b2,001c,8370,8148,0
3480,3480,0,8148,0,0,e07f,001c,8319,8148,0
3481,3481,0,8148,0,0,dfef,001c,8175,8148,0
3482,3482,0,8148,0,0,1ffd,001c,8189,8148,0
3483,3483,0,8148,0,0,1f7b,001c,8059,8148,0
3484,3484,0,8148,0,0,1fde,001c,8158,8148,0
3485,3485,0,8148,0,0,1ed7,001c,7895,8148,0
3486,3486,0,8148,0,0,1e9b,001c,7835,8148,0
3487,3487,0,8148,0,0,1e1a,001c,7704,8148,0
3488,3488,0,8148,0,0,1e06,001c,7682,8148,0
3489,3489,0,8148,0,0,1e04,001c,7684,8148,0
3490,3490,0,8148,0,0,1e15,001c,7701,8148,0
3491,3491,0,8148,0,0,1e24,001c,7716,8148,0
3492,3492,0,8148,0,0,1e2c,001c,7724,8148,0
3493,3493,0,8148,0,0,1e8b,001c,7819,8148,0
3494,3494,0,8148,0,0,1ed3,001c,7891,8148,0
3495,3495,0,8148,0,0,1f27,001c,7975,8148,0
3496,3496,0,8148,0,0,1f7e,001c,8062,8148,0
3497,3497,0,8148,0,0,1fd0,001c,8144,8148,0
3498,3498,0,8148,0,0,e05a,001c,8282,8148,0
3499,3499,0,8148,0,0,e0c2,001c,8386,8148,0
3500,3500,0,8148,0,0,e113,001c,8467,8148,0
3501,3501,0,8148,0,0,e149,001c,8521,8148,0
3502,3502,0,8148,0,0,e181,001c,8577,8148,0
3503,3503,0,8148,0,0,e1bf,001c,8639,8148,0
3504,3504,0,8148,0,0,e1e5,001c,8677,8148,0
3505,3505,0,8148,0,0,e1d0,001c,8656,8148,0
3506,3506,0,8148,0,0,e1da,001c,8666,8148,0
3507,3507,0,8148,0,0,e1be,001c,8638,8148,0
3508,3508,0,8148,0,0,e186,001c,8582,8148,0
3509,3509,0,8148,0,0,e134,001c,8500,8148,0
3510,3510,0,8148,0,0,e0fd,001c,8445,8148,0
3511,3511,0,8148,0,0,e09a,001c,8346,8148,0
3512,3512,0,8148,0,0,e022,001c,8226,8148,0
3513,3513,0,8148,0,0,1fa4,001c,8100,8148,0
3514,3514,0,8148,0,0,1f4e,001c,8014,8148,0
3515,3515,0,8148,0,0,1efa,001c,7930,8148,0
3516,3516,0,8148,0,0,1eb7,001c,7871,8148,0
3517,3517,0,8148,0,0,1eef,001c,7791,8148,0
3518,3518,0,8148,0,0,1e7e,001c,7806,8148,0
3519,3519,0,8148,0,0,1e3a,001c,7738,8148,0
3520,3520,0,8148,0,0,1fdb,001c,8155,8148,0
3521,3521,0,8148,0,0,1ddb,001c,7643,8148,0
3522,3522,0,8148,0,0,1ddf,001c,7645,8148,0
3523,3523,0,8148,0,0,1dee,001c,7662,8148,0
3524,3524,0,8148,0,0,1e0f,001c,7695,8148,0
3525,3525,0,8148,0,0,1e3d,001c,7741,8148,0
3526,3526,0,8148,0,0,1e9e,001c,7838,8148,0
3527,3527,0,8148,0,0,1efe,001c,7934,8148,0
3528,3528,0,8148,0,0,1f48,001c,8008,8148,0
3529,3529,0,8148,0,0,1fbe,001c,8126,8148,0
3530,3530,0,8148,0,0,e022,001c,8226,8148,0
3531,3531,0,8148,0,0,e07b,001c,8315,8148,0
3532,3532,0,8148,0,0,e0f3,001c,8435,8148,0
3533,3533,0,8148,0,0,e116,001c,8470,8148,0
3534,3534,0,8148,0,0,e15e,001c,8542,8148,0
3535,3535,0,8148,0,0,e1a3,001c,8611,8148,0
3536,3536,0,8148,0,0,e1b5,001c,8629,8148,0
3537,3537,0,8148,0,0,e1cb,001c,8651,8148,0
3538,3538,0,8148,0,0,e1bc,001c,8636,8148,0
3539,3539,0,8148,0,0,e19d,001c,8605,8148,0
3540,3540,0,8148,0,0,e182,001c,8578,8148,0
3541,3541,0,8148,0,0,e13c,001c,8508,8148,0
3542,3542,0,8148,0,0,e0c1,001c,8385,8148,0
3543,3543,0,8148,0,0,e074,001c,8308,8148,0
3544,3544,0,8148,0,0,e01b,001c,8219,8148,0
3545,3545,0,8148,0,0,1fbe,001c,8126,8148,0
3546,3546,0,8148,0,0,1f57,001c,8023,8148,0
3547,3547,0,8148,0,0,1ee5,001c,7909,8148,0
3548,3548,0,8148,0,0,1e9e,001c,7838,8148,0
3549,3549,0,8148,0,0,1e3e,001c,7742,8148,0
3550,3550,0,8148,0,0,1e0d,001c,7693,8148,0
3551,3551,0,8148,0,0,1fea,001c,7659,8148,0
3552,3552,0,8148,0,0,1de8,001c,7658,8148,0
3553,3553,0,8148,0,0,1dd5,001c,7645,8148,0
3554,3554,0,8148,0,0,1dfd,001c,7677,8148,0
3555,3555,0,8148,0,0,1ff8,001c,8184,8148,0
3556,3556,0,8148,0,0,1e79,001c,7801,8148,0
3557,3557,0,8148,0,0,1edf,001c,7901,8148,0
3558,3558,0,8148,0,0,1ed6,001c,7894,8148,0
3559,3559,0,8148,0,0,1ee0,001c,7904,8148,0
3560,3560,0,8148,0,0,1f5d,001c,8029,8148,0
3561,3561,0,8148,0,0,1fa4,001c,8100,8148,0
3562,3562,0,8148,0,0,1ffd,001c,8189,8148,0
3563,3563,0,8148,0,0,e075,001c,8309,8148,0
3564,3564,0,8148,0,0,e0e2,001c,8418,8148,0
3565,3565,0,8148,0,0,e144,001c,8516,8148,0
3566,3566,0,8148,0,0,e178,001c,8568,8148,0
3567,3567,0,8148,0,0,e1a4,001c,8612,8148,0
3568,3568,0,8148,0,0,e1d8,001c,8664,8148,0
3569,3569,0,8148,0,0,e1e5,001c,8677,8148,0
3570,3570,0,8148,0,0,e1e1,001c,8673,8148,0
3571,3571,0,8148,0,0,e1c7,001c,8647,8148,0
3572,3572,0,8148,0,0,e1a8,001c,8616,8148,0
3573,3573,0,8148,0,0,e16d,001c,8557,8148,0
3574,3574,0,8148,0,0,e154,001c,8532,8148,0
3575,3575,0,8148,0,0,e0b3,001c,8371,8148,0
3576,3576,0,8148,0,0,e043,001c,8259,8148,0
3577,3577,0,8148,0,0,e004,001c,8196,8148,0
3578,3578,0,8148,0,0,1f93,001c,8083,8148,0
3579,3579,0,8148,0,0,1f1c,001c,7964,8148,0
3580,3580,0,8148,0,0,1ed5,001c,7893,8148,0
3581,3581,0,8148,0,0,1e71,001c,7793,8148,0
3582,3582,0,8148,0,0,1e4f,001c,7759,8148,0
3583,3583,0,8148,0,0,1e05,001c,7685,8148,0
3584,3584,0,8148,0,0,1df7,001c,7671,8148,0
3585,3585,0,8148,0,0,1e1e,001c,7710,8148,0
3586,3586,0,8148,0,0,1e07,001c,7687,8148,0
3587,3587,0,8148,0,0,1e20,001c,7715,8148,0
3588,3588,0,8148,0,0,1eb6,001c,7862,8148,0
3589,3589,0,8148,0,0,1eb6,001c,7862,8148,0
3590,3590,0,8148,0,0,1fbe,001c,8126,8148,0
3591,3591,0,8148,0,0,1fbb,001c,8123,8148,0
3592,3592,0,8148,0,0,1fd7,001c,8151,8148,0
3593,3593,0,8148,0,0,1fc6,001c,8134,8148,0
3594,3594,0,8148,0,0,e0ef,001c,8431,8148,0
3595,3595,0,8148,0,0,e0c7,001c,8387,8148,0
3596,3596,0,8148,0,0,e106,001c,8454,8148,0
3597,3597,0,8148,0,0,e160,001c,8544,8148,0
3598,3598,0,8148,0,0,e1a7,001c,8615,8148,0
3599,3599,0,8148,0,0,e1e9,001c,8681,8148,0
3600,3600,0,8148,0,0,e21d,001c,8733,8148,0
3601,3601,0,8148,0,0,e22a,001c,8746,8148,0
3602,3602,0,8148,0,0,e214,001c,8724,8148,0
3603,3603,0,8148,0,0,e1e2,001c,8674,8148,0
3604,3604,0,8148,0,0,e1e8,001c,8680,8148,0
3605,3605,0,8148,0,0,e1b1,001c,8625,8148,0
3606,3606,0,8148,0,0,e141,001c,8513,8148,0
3607,3607,0,8148,0,0,e0eb,001c,8427,8148,0
3608,3608,0,8148,0,0,e09a,001c,8346,8148,0
3609,3609,0,8148,0,0,e034,001c,8244,8148,0
3610,3610,0,8148,0,0,1fcc,001c,8140,8148,0
3611,3611,0,8148,0,0,1f4f,001c,8015,8148,0
3612,3612,0,8148,0,0,1ef7,001c,7927,8148,0
3613,3613,0,8148,0,0,1ec5,001c,7877,8148,0
3614,3614,0,8148,0,0,1e7b,001c,7803,8148,0
3615,3615,0,8148,0,0,1e5a,001c,7770,8148,0
3616,3616,0,8148,0,0,1e35,001c,7733,8148,0
3617,3617,0,8148,0,0,1e09,001c,7689,8148,0
3618,3618,0,8148,0,0,1e09,001c,7689,8148,0
3619,3619,0,8148,0,0,1e58,001c,7768,8148,0
3620,3620,0,8148,0,0,1e8b,001c,7819,8148,0
3621,3621,0,8148,0,0,1ebd,001c,7869,8148,0
3622,3622,0,8148,0,0,1ef1,001c,7921,8148,0
3623,3623,0,8148,0,0,1f3b,001c,7995,8148,0
3624,3624,0,8148,0,0,1fb6,001c,8127,8148,0
3625,3625,0,8148,0,0,ffbe,001c,16318,8148,0
3626,3626,0,8148,0,0,e0bc,001c,8380,8148,0
3627,3627,0,8148,0,0,e19c,001c,8604,8148,0
3628,3628,0,8148,0,0,e13d,001c,8509,8148,0
3629,3629,0,8148,0,0,e1bb,001c,8633,8148,0
3630,3630,0,8148,0,0,e1cb,001c,8642,8148,0
3631,3631,0,8148,0,0,e1cb,001c,8651,8148,0
3632,3632,0,8148,0,0,e20f,001c,8719,8148,0
3633,3633,0,8148,0,0,e1f9,001c,8697,8148,0
3634,3634,0,8148,0,0,e1f8,001c,8696,8148,0
3635,3635,0,8148,0,0,e1fc,001c,8700,8148,0
3636,3636,0,8148,0,0,e1cf,001c,8655,8148,0
3637,3637,0,8148,0,0,e183,001c,8579,8148,0
3638,3638,0,8148,0,0,e141,001c,8513,8148,0
3639,3639,0,8148,0,0,e0d7,001c,8407,8148,0
3640,3640,0,8148,0,0,e067,001c,8295,8148,0
3641,3641,0,8148,0,0,e003,001c,8195,8148,0
3642,3642,0,8148,0,0,1f9f,001c,8095,8148,0
3643,3643,0,8148,0,0,1f49,001c,8009,8148,0
3644,3644,0,8148,0,0,1eec,001c,7916,8148,0
3645,3645,0,8148,0,0,1e86,001c,7814,8148,0
3646,3646,0,8148,0,0,1e45,001c,7749,8148,0
3647,3647,0,8148,0,0,1e39,001c,7737,8148,0
3648,3648,0,8148,0,0,1df1,001c,7665,8148,0
3649,3649,0,8148,0,0,1e00,001c,7680,8148,0
3650,3650,0,8148,0,0,1e04,001c,7684,8148,0
3651,3651,0,8148,0,0,1e34,001c,7732,8148,0
3652,3652,0,8148,0,0,1e61,001c,7777,8148,0
