Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3634,3634,0,5366,0,0,297a,001c,10618,5366,0,ffffe262000060e3,0,0
3635,3635,0,5366,0,0,2a92,001c,10898,5366,0,ffffe262000060e3,0,0
3636,3636,0,5366,0,0,2b13,001c,11027,5366,0,ffffe262000060e3,0,0
3637,3637,0,5366,0,0,2b1b,001c,11035,5366,0,ffffe262000060e3,0,0
3638,3638,0,5366,0,0,2b5a,001c,11098,5366,0,ffffe262000060e3,0,0
3639,3639,0,5366,0,0,2b66,001c,11110,5366,0,ffffe262000060e3,0,0
3640,3640,0,5366,0,0,2af3,001c,10995,5366,0,ffffe262000060e3,0,0
3641,3641,0,5366,0,0,2a29,001c,10793,5366,0,ffffe262000060e3,0,0
3642,3642,0,5366,0,0,2958,001c,10584,5366,0,ffffe262000060e3,0,0
3643,3643,0,5366,0,0,2853,001c,10323,5366,0,ffffe262000060e3,0,0
3644,3644,0,5366,0,0,2329,001c,9001,5366,0,ffffe262000060e3,0,0
3645,3645,0,5366,0,0,21e5,001c,8677,5366,0,ffffe262000060e3,0,0
3646,3646,0,5366,0,0,208b,001c,8331,5366,0,ffffe262000060e3,0,0
3647,3647,0,5366,0,0,1f33,001c,7987,5366,0,ffffe262000060e3,0,0
3648,3648,0,5366,0,0,1dc0,001c,7616,5366,0,ffffe262000060e3,0,0
3649,3649,0,5366,0,0,1c79,001c,7289,5366,0,ffffe262000060e3,0,0
3650,3650,0,5366,0,0,176d,001c,5997,5366,0,ffffe262000060e3,0,0
3651,3651,0,5366,0,0,166e,001c,5742,5366,0,ffffe262000060e3,0,0
3652,3652,0,5366,0,0,159b,001c,5531,5366,0,ffffe262000060e3,0,0
3653,3653,0,5366,0,0,14f2,001c,5371,5366,0,ffffe262000060e3,0,0
3654,3654,0,5366,0,0,14b9,001c,5305,5366,0,ffffe262000060e3,0,0
3655,3655,0,5366,0,0,14bd,001c,5309,5366,0,ffffe262000060e3,0,0
3656,3656,0,5366,0,0,15bd,001c,5565,5366,0,ffffe262000060e3,0,0
3657,3657,0,5366,0,0,150c,001c,5388,5366,0,ffffe262000060e3,0,0
3658,3658,0,5366,0,0,15ed,001c,5613,5366,0,ffffe262000060e3,0,0
3659,3659,0,5366,0,0,15ed,001c,6117,5366,0,ffffe262000060e3,0,0
3660,3660,0,5366,0,0,17d9,001c,6105,5366,0,ffffe262000060e3,0,0
3661,3661,0,5366,0,0,1ff9,001c,6105,5366,0,ffffe262000060e3,0,0
3662,3662,0,5366,0,0,1cfe,001c,7934,5366,0,ffffe262000060e3,0,0
3663,3663,0,5366,0,0,1e54,001c,7764,5366,0,ffffe262000060e3,0,0
3664,3664,0,5366,0,0,1fa4,001c,8100,5366,0,ffffe262000060e3,0,0
3665,3665,0,5366,0,0,20fc,001c,8444,5366,0,ffffe262000060e3,0,0
3666,3666,0,5366,0,0,225d,001c,8797,5366,0,ffffe262000060e3,0,0
3667,3667,0,5366,0,0,23a4,001c,9124,5366,0,ffffe262000060e3,0,0
3668,3668,0,5366,0,0,28c6,001c,10438,5366,0,ffffe262000060e3,0,0
3669,3669,0,5366,0,0,29a3,001c,10659,5366,0,ffffe262000060e3,0,0
3670,3670,0,5366,0,0,2a86,001c,10886,5366,0,ffffe262000060e3,0,0
3671,3671,0,5366,0,0,2b05,001c,11013,5366,0,ffffe262000060e3,0,0
3672,3672,0,5366,0,0,2b39,001c,11065,5366,0,ffffe262000060e3,0,0
3673,3673,0,5366,0,0,2b6a,001c,11114,5366,0,ffffe262000060e3,0,0
3674,3674,0,5366,0,0,2b42,001c,11074,5366,0,ffffe262000060e3,0,0
3675,3675,0,5366,0,0,2ab5,001c,10933,5366,0,ffffe262000060e3,0,0
3676,3676,0,5366,0,0,2a22,001c,10786,5366,0,ffffe262000060e3,0,0
3677,3677,0,5366,0,0,2952,001c,10578,5366,0,ffffe262000060e3,0,0
3678,3678,0,5366,0,0,281e,001c,10270,5366,0,ffffe262000060e3,0,0
3679,3679,0,5366,0,0,22c8,001c,8904,5366,0,ffffe262000060e3,0,0
3680,3680,0,5366,0,0,2188,001c,8584,5366,0,ffffe262000060e3,0,0
3681,3681,0,5366,0,0,2051,001c,8273,5366,0,ffffe262000060e3,0,0
3682,3682,0,5366,0,0,1ed4,001c,7892,5366,0,ffffe262000060e3,0,0
3683,3683,0,5366,0,0,1d65,001c,7525,5366,0,ffffe262000060e3,0,0
3684,3684,0,5366,0,0,1c4f,001c,7247,5366,0,ffffe262000060e3,0,0
3685,3685,0,5366,0,0,173d,001c,5949,5366,0,ffffe262000060e3,0,0
3686,3686,0,5366,0,0,1629,001c,5673,5366,0,ffffe262000060e3,0,0
3687,3687,0,5366,0,0,1579,001c,5497,5366,0,ffffe262000060e3,0,0
3688,3688,0,5366,0,0,14c9,001c,5321,5366,0,ffffe262000060e3,0,0
3689,3689,0,5366,0,0,14b3,001c,5307,5366,0,ffffe262000060e3,0,0
3690,3690,0,5366,0,0,14b3,001c,5299,5366,0,ffffe262000060e3,0,0
3691,3691,0,5366,0,0,14f3,001c,5363,5366,0,ffffe262000060e3,0,0
3692,3692,0,5366,0,0,15e0,001c,5600,5366,0,ffffe262000060e3,0,0
3693,3693,0,5366,0,0,1775,001c,6005,5366,0,ffffe262000060e3,0,0
3694,3694,0,5366,0,0,16f7,001c,5879,5366,0,ffffe262000060e3,0,0
3695,3695,0,5366,0,0,1ef7,001c,7927,5366,0,ffffe262000060e3,0,0
3696,3696,0,5366,0,0,1d3f,001c,7463,5366,0,ffffe262000060e3,0,0
3697,3697,0,5366,0,0,1d3c,001c,8124,5366,0,ffffe262000060e3,0,0
3698,3698,0,5366,0,0,1ea4,001c,7844,5366,0,ffffe262000060e3,0,0
3699,3699,0,5366,0,0,1fde,001c,8158,5366,0,ffffe262000060e3,0,0
3700,3700,0,5366,0,0,2139,001c,8505,5366,0,ffffe262000060e3,0,0
3701,3701,0,5366,0,0,22c6,001c,8902,5366,0,ffffe262000060e3,0,0
3702,3702,0,5366,0,0,2805,001c,10245,5366,0,ffffe262000060e3,0,0
3703,3703,0,5366,0,0,28d8,001c,10456,5366,0,ffffe262000060e3,0,0
3704,3704,0,5366,0,0,29c0,001c,10688,5366,0,ffffe262000060e3,0,0
3705,3705,0,5366,0,0,2ab4,001c,10932,5366,0,ffffe262000060e3,0,0
3706,3706,0,5366,0,0,2b3f,001c,11071,5366,0,ffffe262000060e3,0,0
3707,3707,0,5366,0,0,2b61,001c,11105,5366,0,ffffe262000060e3,0,0
3708,3708,0,5366,0,0,2b5a,001c,11098,5366,0,ffffe262000060e3,0,0
3709,3709,0,5366,0,0,2b3c,001c,11068,5366,0,ffffe262000060e3,0,0
3710,3710,0,5366,0,0,2a9c,001c,10908,5366,0,ffffe262000060e3,0,0
3711,3711,0,5366,0,0,29f2,001c,10738,5366,0,ffffe262000060e3,0,0
3712,3712,0,5366,0,0,291c,001c,10524,5366,0,ffffe262000060e3,0,0
3713,3713,0,5366,0,0,23e4,001c,9188,5366,0,ffffe262000060e3,0,0
3714,3714,0,5366,0,0,22bc,001c,8892,5366,0,ffffe262000060e3,0,0
3715,3715,0,5366,0,0,2161,001c,8545,5366,0,ffffe262000060e3,0,0
3716,3716,0,5366,0,0,1fe3,001c,8163,5366,0,ffffe262000060e3,0,0
3717,3717,0,5366,0,0,1ea0,001c,7840,5366,0,ffffe262000060e3,0,0
3718,3718,0,5366,0,0,1d48,001c,7496,5366,0,ffffe262000060e3,0,0
3719,3719,0,5366,0,0,1c00,001c,7168,5366,0,ffffe262000060e3,0,0
3720,3720,0,5366,0,0,1702,001c,5890,5366,0,ffffe262000060e3,0,0
3721,3721,0,5366,0,0,1631,001c,5681,5366,0,ffffe262000060e3,0,0
3722,3722,0,5366,0,0,1578,001c,5496,5366,0,ffffe262000060e3,0,0
3723,3723,0,5366,0,0,14d3,001c,5331,5366,0,ffffe262000060e3,0,0
3724,3724,0,5366,0,0,147c,001c,5247,5366,0,ffffe262000060e3,0,0
3725,3725,0,5366,0,0,14b7,001c,5311,5366,0,ffffe262000060e3,0,0
3726,3726,0,5366,0,0,159b,001c,5435,5366,0,ffffe262000060e3,0,0
3727,3727,0,5366,0,0,157f,001c,5503,5366,0,ffffe262000060e3,0,0
3728,3728,0,5366,0,0,177f,001c,6015,5366,0,ffffe262000060e3,0,0
3729,3729,0,5366,0,0,1753,001c,5971,5366,0,ffffe262000060e3,0,0
3730,3730,0,5366,0,0,1f3b,001c,7995,5366,0,ffffe262000060e3,0,0
3731,3731,0,5366,0,0,1d7f,001c,7551,5366,0,ffffe262000060e3,0,0
3732,3732,0,5366,0,0,1df7,001c,8183,5366,0,ffffe262000060e3,0,0
3733,3733,0,5366,0,0,1ee6,001c,7910,5366,0,ffffe262000060e3,0,0
3734,3734,0,5366,0,0,2024,001c,8228,5366,0,ffffe262000060e3,0,0
3735,3735,0,5366,0,0,2161,001c,8545,5366,0,ffffe262000060e3,0,0
3736,3736,0,5366,0,0,230e,001c,8974,5366,0,ffffe262000060e3,0,0
3737,3737,0,5366,0,0,281f,001c,10271,5366,0,ffffe262000060e3,0,0
3738,3738,0,5366,0,0,2911,001c,10513,5366,0,ffffe262000060e3,0,0
3739,3739,0,5366,0,0,2a0c,001c,10764,5366,0,ffffe262000060e3,0,0
3740,3740,0,5366,0,0,2acc,001c,10956,5366,0,ffffe262000060e3,0,0
3741,3741,0,5366,0,0,2b27,001c,11047,5366,0,ffffe262000060e3,0,0
3742,3742,0,5366,0,0,2b6b,001c,11115,5366,0,ffffe262000060e3,0,0
3743,3743,0,5366,0,0,2b5c,001c,11100,5366,0,ffffe262000060e3,0,0
3744,3744,0,5366,0,0,2b2b,001c,11051,5366,0,ffffe262000060e3,0,0
3745,3745,0,5366,0,0,2a75,001c,10869,5366,0,ffffe262000060e3,0,0
3746,3746,0,5366,0,0,29c6,001c,10694,5366,0,ffffe262000060e3,0,0
3747,3747,0,5366,0,0,28d7,001c,10455,5366,0,ffffe262000060e3,0,0
3748,3748,0,5366,0,0,23ae,001c,9134,5366,0,ffffe262000060e3,0,0
3749,3749,0,5366,0,0,2259,001c,8793,5366,0,ffffe262000060e3,0,0
3750,3750,0,5366,0,0,210c,001c,8460,5366,0,ffffe262000060e3,0,0
3751,3751,0,5366,0,0,1fc5,001c,8133,5366,0,ffffe262000060e3,0,0
3752,3752,0,5366,0,0,1e4e,001c,7758,5366,0,ffffe262000060e3,0,0
3753,3753,0,5366,0,0,1d00,001c,7424,5366,0,ffffe262000060e3,0,0
3754,3754,0,5366,0,0,17c2,001c,6082,5366,0,ffffe262000060e3,0,0
3755,3755,0,5366,0,0,16b8,001c,5816,5366,0,ffffe262000060e3,0,0
3756,3756,0,5366,0,0,1615,001c,5653,5366,0,ffffe262000060e3,0,0
3757,3757,0,5366,0,0,154c,001c,5452,5366,0,ffffe262000060e3,0,0
3758,3758,0,5366,0,0,14a9,001c,5289,5366,0,ffffe262000060e3,0,0
3759,3759,0,5366,0,0,1494,001c,5268,5366,0,ffffe262000060e3,0,0
3760,3760,0,5366,0,0,14c0,001c,5328,5366,0,ffffe262000060e3,0,0
3761,3761,0,5366,0,0,158e,001c,5390,5366,0,ffffe262000060e3,0,0
3762,3762,0,5366,0,0,15af,001c,5551,5366,0,ffffe262000060e3,0,0
3763,3763,0,5366,0,0,17fb,001c,6139,5366,0,ffffe262000060e3,0,0
3764,3764,0,5366,0,0,1770,001c,6000,5366,0,ffffe262000060e3,0,0
3765,3765,0,5366,0,0,1fb6,001c,8118,5366,0,ffffe262000060e3,0,0
3766,3766,0,5366,0,0,1dce,001c,7630,5366,0,ffffe262000060e3,0,0
3767,3767,0,5366,0,0,1fcf,001c,8143,5366,0,ffffe262000060e3,0,0
3768,3768,0,5366,0,0,1f0b,001c,7947,5366,0,ffffe262000060e3,0,0
3769,3769,0,5366,0,0,2069,001c,8297,5366,0,ffffe262000060e3,0,0
3770,3770,0,5366,0,0,21bc,001c,8636,5366,0,ffffe262000060e3,0,0
3771,3771,0,5366,0,0,2300,001c,8960,5366,0,ffffe262000060e3,0,0
3772,3772,0,5366,0,0,2856,001c,10326,5366,0,ffffe262000060e3,0,0
3773,3773,0,5366,0,0,2963,001c,10595,5366,0,ffffe262000060e3,0,0
3774,3774,0,5366,0,0,2a3a,001c,10810,5366,0,ffffe262000060e3,0,0
3775,3775,0,5366,0,0,2ab1,001c,10929,5366,0,ffffe262000060e3,0,0
3776,3776,0,5366,0,0,2b2d,001c,11053,5366,0,ffffe262000060e3,0,0
3777,3777,0,5366,0,0,2b77,001c,11127,5366,0,ffffe262000060e3,0,0
3778,3778,0,5366,0,0,2b61,001c,11105,5366,0,ffffe262000060e3,0,0
3779,3779,0,5366,0,0,2af6,001c,10998,5366,0,ffffe262000060e3,0,0
3780,3780,0,5366,0,0,2a41,001c,10817,5366,0,ffffe262000060e3,0,0
3781,3781,0,5366,0,0,29b5,001c,10677,5366,0,ffffe262000060e3,0,0
3782,3782,0,5366,0,0,28c5,001c,10437,5366,0,ffffe262000060e3,0,0
3783,3783,0,5366,0,0,2372,001c,9074,5366,0,ffffe262000060e3,0,0
3784,3784,0,5366,0,0,2221,001c,8737,5366,0,ffffe262000060e3,0,0
3785,3785,0,5366,0,0,20bf,001c,8383,5366,0,ffffe262000060e3,0,0
3786,3786,0,5366,0,0,1f6f,001c,8047,5366,0,ffffe262000060e3,0,0
3787,3787,0,5366,0,0,1e2b,001c,7723,5366,0,ffffe262000060e3,0,0
3788,3788,0,5366,0,0,1cc9,001c,7369,5366,0,ffffe262000060e3,0,0
3789,3789,0,5366,0,0,1780,001c,6016,5366,0,ffffe262000060e3,0,0
3790,3790,0,5366,0,0,16a9,001c,5801,5366,0,ffffe262000060e3,0,0
3791,3791,0,5366,0,0,159f,001c,5535,5366,0,ffffe262000060e3,0,0
3792,3792,0,5366,0,0,1516,001c,5398,5366,0,ffffe262000060e3,0,0
3793,3793,0,5366,0,0,14be,001c,5310,5366,0,ffffe262000060e3,0,0
3794,3794,0,5366,0,0,1499,001c,5273,5366,0,ffffe262000060e3,0,0
3795,3795,0,5366,0,0,14d2,001c,5330,5366,0,ffffe262000060e3,0,0
3796,3796,0,5366,0,0,1510,001c,5394,5366,0,ffffe262000060e3,0,0
3797,3797,0,5366,0,0,1598,001c,5528,5366,0,ffffe262000060e3,0,0
3798,3798,0,5366,0,0,179f,001c,6047,5366,0,ffffe262000060e3,0,0
3799,3799,0,5366,0,0,179f,001c,6047,5366,0,ffffe262000060e3,0,0
3800,3800,0,5366,0,0,1fdd,001c,8157,5366,0,ffffe262000060e3,0,0
3801,3801,0,5366,0,0,1edd,001c,7901,5366,0,ffffe262000060e3,0,0
3802,3802,0,5366,0,0,1f5e,001c,8030,5366,0,ffffe262000060e3,0,0
3803,3803,0,5366,0,0,1f79,001c,8009,5366,0,ffffe262000060e3,0,0
3804,3804,0,5366,0,0,207b,001c,8827,5366,0,ffffe262000060e3,0,0
3805,3805,0,5366,0,0,2214,001c,8724,5366,0,ffffe262000060e3,0,0
3806,3806,0,5366,0,0,2391,001c,9105,5366,0,ffffe262000060e3,0,0
3807,3807,0,5366,0,0,287b,001c,10363,5366,0,ffffe262000060e3,0,0
3808,3808,0,5366,0,0,29cd,001c,10701,5366,0,ffffe262000060e3,0,0
3809,3809,0,5366,0,0,2a5e,001c,10846,5366,0,ffffe262000060e3,0,0
3810,3810,0,5366,0,0,2b40,001c,11072,5366,0,ffffe262000060e3,0,0
3811,3811,0,5366,0,0,2b5d,001c,11101,5366,0,ffffe262000060e3,0,0
3812,3812,0,5366,0,0,2b8b,001c,11147,5366,0,ffffe262000060e3,0,0
3813,3813,0,5366,0,0,2b4a,001c,11082,5366,0,ffffe262000060e3,0,0
3814,3814,0,5366,0,0,2ac6,001c,10950,5366,0,ffffe262000060e3,0,0
3815,3815,0,5366,0,0,2a5f,001c,10847,5366,0,ffffe262000060e3,0,0
3816,3816,0,5366,0,0,295d,001c,10589,5366,0,ffffe262000060e3,0,0
3817,3817,0,5366,0,0,2867,001c,10343,5366,0,ffffe262000060e3,0,0
3818,3818,0,5366,0,0,2327,001c,8999,5366,0,ffffe262000060e3,0,0
3819,3819,0,5366,0,0,21d8,001c,8664,5366,0,ffffe262000060e3,0,0
3820,3820,0,5366,0,0,2076,001c,8310,5366,0,ffffe262000060e3,0,0
3821,3821,0,5366,0,0,1f10,001c,7952,5366,0,ffffe262000060e3,0,0
3822,3822,0,5366,0,0,1dda,001c,7642,5366,0,ffffe262000060e3,0,0
3823,3823,0,5366,0,0,1c82,001c,7298,5366,0,ffffe262000060e3,0,0
3824,3824,0,5366,0,0,1732,001c,5938,5366,0,ffffe262000060e3,0,0
3825,3825,0,5366,0,0,1656,001c,5718,5366,0,ffffe262000060e3,0,0
3826,3826,0,5366,0,0,15bb,001c,5563,5366,0,ffffe262000060e3,0,0
3827,3827,0,5366,0,0,150f,001c,5391,5366,0,ffffe262000060e3,0,0
3828,3828,0,5366,0,0,14ba,001c,5306,5366,0,ffffe262000060e3,0,0
3829,3829,0,5366,0,0,14be,001c,5310,5366,0,ffffe262000060e3,0,0
3830,3830,0,5366,0,0,14af,001c,5295,5366,0,ffffe262000060e3,0,0
3831,3831,0,5366,0,0,153b,001c,5435,5366,0,ffffe262000060e3,0,0
3832,3832,0,5366,0,0,15eb,001c,5627,5366,0,ffffe262000060e3,0,0
3833,3833,0,5366,0,0,17ab,001c,6059,5366,0,ffffe262000060e3,0,0
3834,3834,0,5366,0,0,17ba,001c,6074,5366,0,ffffe262000060e3,0,0
3835,3835,0,5366,0,0,1ffa,001c,8186,5366,0,ffffe262000060e3,0,0
3836,3836,0,5366,0,0,1efe,001c,7934,5366,0,ffffe262000060e3,0,0
3837,3837,0,5366,0,0,1fde,001c,8158,5366,0,ffffe262000060e3,0,0
3838,3838,0,5366,0,0,1fae,001c,8078,5366,0,ffffe262000060e3,0,0
3839,3839,0,5366,0,0,22e7,001c,8935,5366,0,ffffe262000060e3,0,0
3840,3840,0,5366,0,0,23c7,001c,9159,5366,0,ffffe262000060e3,0,0
3841,3841,0,5366,0,0,2387,001c,9095,5366,0,ffffe262000060e3,0,0
3842,3842,0,5366,0,0,28dd,001c,10461,5366,0,ffffe262000060e3,0,0
3843,3843,0,5366,0,0,29f1,001c,10737,5366,0,ffffe262000060e3,0,0
3844,3844,0,5366,0,0,2a7a,001c,10874,5366,0,ffffe262000060e3,0,0
3845,3845,0,5366,0,0,2afc,001c,11004,5366,0,ffffe262000060e3,0,0
3846,3846,0,5366,0,0,2b51,001c,11089,5366,0,ffffe262000060e3,0,0
3847,3847,0,5366,0,0,2b5f,001c,11103,5366,0,ffffe262000060e3,0,0
3848,3848,0,5366,0,0,2b4b,001c,11083,5366,0,ffffe262000060e3,0,0
3849,3849,0,5366,0,0,2b00,001c,11008,5366,0,ffffe262000060e3,0,0
3850,3850,0,5366,0,0,29f4,001c,10740,5366,0,ffffe262000060e3,0,0
3851,3851,0,5366,0,0,2925,001c,10533,5366,0,ffffe262000060e3,0,0
3852,3852,0,5366,0,0,2835,001c,10293,5366,0,ffffe262000060e3,0,0
3853,3853,0,5366,0,0,2310,001c,8976,5366,0,ffffe262000060e3,0,0
3854,3854,0,5366,0,0,21ac,001c,8620,5366,0,ffffe262000060e3,0,0
3855,3855,0,5366,0,0,2039,001c,8249,5366,0,ffffe262000060e3,0,0
3856,3856,0,5366,0,0,1ec0,001c,7872,5366,0,ffffe262000060e3,0,0
3857,3857,0,5366,0,0,1dac,001c,7596,5366,0,ffffe262000060e3,0,0
3858,3858,0,5366,0,0,1c55,001c,7253,5366,0,ffffe262000060e3,0,0
3859,3859,0,5366,0,0,172a,001c,5930,5366,0,ffffe262000060e3,0,0
3860,3860,0,5366,0,0,164e,001c,5710,5366,0,ffffe262000060e3,0,0
3861,3861,0,5366,0,0,1577,001c,5495,5366,0,ffffe262000060e3,0,0
3862,3862,0,5366,0,0,1500,001c,5376,5366,0,ffffe262000060e3,0,0
3863,3863,0,5366,0,0,14c8,001c,5320,5366,0,ffffe262000060e3,0,0
3864,3864,0,5366,0,0,149c,001c,5276,5366,0,ffffe262000060e3,0,0
3865,3865,0,5366,0,0,14cb,001c,5323,5366,0,ffffe262000060e3,0,0
3866,3866,0,5366,0,0,155a,001c,5466,5366,0,ffffe262000060e3,0,0
3867,3867,0,5366,0,0,15f0,001c,5618,5366,0,ffffe262000060e3,0,0
3868,3868,0,5366,0,0,16f3,001c,5875,5366,0,ffffe262000060e3,0,0
3869,3869,0,5366,0,0,1edb,001c,7291,5366,0,ffffe262000060e3,0,0
3870,3870,0,5366,0,0,1d3f,001c,7487,5366,0,ffffe262000060e3,0,0
3871,3871,0,5366,0,0,1f7f,001c,8063,5366,0,ffffe262000060e3,0,0
3872,3872,0,5366,0,0,1ffd,001c,8189,5366,0,ffffe262000060e3,0,0
3873,3873,0,5366,0,0,1fcc,001c,8140,5366,0,ffffe262000060e3,0,0
3874,3874,0,5366,0,0,21a5,001c,9125,5366,0,ffffe262000060e3,0,0
3875,3875,0,5366,0,0,23fa,001c,9194,5366,0,ffffe262000060e3,0,0
3876,3876,0,5366,0,0,23fa,001c,9210,5366,0,ffffe262000060e3,0,0
3877,3877,0,5366,0,0,28e3,001c,10467,5366,0,ffffe262000060e3,0,0
3878,3878,0,5366,0,0,29d0,001c,10704,5366,0,ffffe262000060e3,0,0
3879,3879,0,5366,0,0,2ab0,001c,10928,5366,0,ffffe262000060e3,0,0
3880,3880,0,5366,0,0,2b00,001c,11008,5366,0,ffffe262000060e3,0,0
3881,3881,0,5366,0,0,2b4e,001c,11086,5366,0,ffffe262000060e3,0,0
3882,3882,0,5366,0,0,2b79,001c,11129,5366,0,ffffe262000060e3,0,0
3883,3883,0,5366,0,0,2b07,001c,11015,5366,0,ffffe262000060e3,0,0
3884,3884,0,5366,0,0,2aac,001c,10924,5366,0,ffffe262000060e3,0,0
3885,3885,0,5366,0,0,29fc,001c,10748,5366,0,ffffe262000060e3,0,0
3886,3886,0,5366,0,0,28e1,001c,10465,5366,0,ffffe262000060e3,0,0
3887,3887,0,5366,0,0,2800,001c,10240,5366,0,ffffe262000060e3,0,0
3888,3888,0,5366,0,0,22c3,001c,8899,5366,0,ffffe262000060e3,0,0
3889,3889,0,5366,0,0,214f,001c,8527,5366,0,ffffe262000060e3,0,0
3890,3890,0,5366,0,0,200b,001c,8203,5366,0,ffffe262000060e3,0,0
3891,3891,0,5366,0,0,1ebb,001c,7867,5366,0,ffffe262000060e3,0,0
3892,3892,0,5366,0,0,1d60,001c,7520,5366,0,ffffe262000060e3,0,0
3893,3893,0,5366,0,0,1c24,001c,7204,5366,0,ffffe262000060e3,0,0
3894,3894,0,5366,0,0,16e2,001c,5858,5366,0,ffffe262000060e3,0,0
3895,3895,0,5366,0,0,1604,001c,5636,5366,0,ffffe262000060e3,0,0
3896,3896,0,5366,0,0,1565,001c,5477,5366,0,ffffe262000060e3,0,0
3897,3897,0,5366,0,0,14d3,001c,5331,5366,0,ffffe262000060e3,0,0
3898,3898,0,5366,0,0,14aa,001c,5290,5366,0,ffffe262000060e3,0,0
3899,3899,0,5366,0,0,14b4,001c,5300,5366,0,ffffe262000060e3,0,0
3900,3900,0,5366,0,0,14ce,001c,5326,5366,0,ffffe262000060e3,0,0
3901,3901,0,5366,0,0,1571,001c,5489,5366,0,ffffe262000060e3,0,0
3902,3902,0,5366,0,0,1642,001c,5698,5366,0,ffffe262000060e3,0,0
3903,3903,0,5366,0,0,1724,001c,5926,5366,0,ffffe262000060e3,0,0
3904,3904,0,5366,0,0,1e3e,001c,7486,5366,0,ffffe262000060e3,0,0
3905,3905,0,5366,0,0,1d7f,001c,7551,5366,0,ffffe262000060e3,0,0
3906,3906,0,5366,0,0,1ffd,001c,8189,5366,0,ffffe262000060e3,0,0
3907,3907,0,5366,0,0,3ebf,001c,16063,5366,0,ffffe262000060e3,0,0
3908,3908,0,5366,0,0,21b7,001c,8631,5366,0,ffffe262000060e3,0,0
3909,3909,0,5366,0,0,23bf,001c,9150,5366,0,ffffe262000060e3,0,0
3910,3910,0,5366,0,0,23fd,001c,9213,5366,0,ffffe262000060e3,0,0
3911,3911,0,5366,0,0,2bf4,001c,11236,5366,0,ffffe262000060e3,0,0
3912,3912,0,5366,0,0,29f5,001c,10741,5366,0,ffffe262000060e3,0,0
3913,3913,0,5366,0,0,29fe,001c,10750,5366,0,ffffe262000060e3,0,0
3914,3914,0,5366,0,0,2a94,001c,10900,5366,0,ffffe262000060e3,0,0
3915,3915,0,5366,0,0,2b43,001c,11075,5366,0,ffffe262000060e3,0,0
3916,3916,0,5366,0,0,2b79,001c,11129,5366,0,ffffe262000060e3,0,0
3917,3917,0,5366,0,0,2b58,001c,11096,5366,0,ffffe262000060e3,0,0
3918,3918,0,5366,0,0,2b27,001c,11047,5366,0,ffffe262000060e3,0,0
3919,3919,0,5366,0,0,2a7c,001c,10876,5366,0,ffffe262000060e3,0,0
3920,3920,0,5366,0,0,29a7,001c,10663,5366,0,ffffe262000060e3,0,0
3921,3921,0,5366,0,0,28d8,001c,10456,5366,0,ffffe262000060e3,0,0
3922,3922,0,5366,0,0,23bd,001c,9149,5366,0,ffffe262000060e3,0,0
3923,3923,0,5366,0,0,2293,001c,8851,5366,0,ffffe262000060e3,0,0
3924,3924,0,5366,0,0,212c,001c,8492,5366,0,ffffe262000060e3,0,0
3925,3925,0,5366,0,0,1f96,001c,8086,5366,0,ffffe262000060e3,0,0
3926,3926,0,5366,0,0,1e70,001c,7792,5366,0,ffffe262000060e3,0,0
3927,3927,0,5366,0,0,1d24,001c,7460,5366,0,ffffe262000060e3,0,0
3928,3928,0,5366,0,0,17d9,001c,6105,5366,0,ffffe262000060e3,0,0
3929,3929,0,5366,0,0,16be,001c,5822,5366,0,ffffe262000060e3,0,0
3930,3930,0,5366,0,0,15d6,001c,5590,5366,0,ffffe262000060e3,0,0
3931,3931,0,5366,0,0,1552,001c,5458,5366,0,ffffe262000060e3,0,0
3932,3932,0,5366,0,0,1501,001c,5377,5366,0,ffffe262000060e3,0,0
3933,3933,0,5366,0,0,14aa,001c,5290,5366,0,ffffe262000060e3,0,0
3934,3934,0,5366,0,0,14a8,001c,5288,5366,0,ffffe262000060e3,0,0
3935,3935,0,5366,0,0,14fb,001c,5371,5366,0,ffffe262000060e3,0,0
3936,3936,0,5366,0,0,159c,001c,5532,5366,0,ffffe262000060e3,0,0
3937,3937,0,5366,0,0,1664,001c,5732,5366,0,ffffe262000060e3,0,0
3938,3938,0,5366,0,0,1752,001c,5970,5366,0,ffffe262000060e3,0,0
3939,3939,0,5366,0,0,1c53,001c,7251,5366,0,ffffe262000060e3,0,0
3940,3940,0,5366,0,0,1dbf,001c,7615,5366,0,ffffe262000060e3,0,0
3941,3941,0,5366,0,0,1f9c,001c,7996,5366,0,ffffe262000060e3,0,0
3942,3942,0,5366,0,0,3f7d,001c,16253,5366,0,ffffe262000060e3,0,0
3943,3943,0,5366,0,0,21ff,001c,8703,5366,0,ffffe262000060e3,0,0
3944,3944,0,5366,0,0,23bf,001c,9151,5366,0,ffffe262000060e3,0,0
3945,3945,0,5366,0,0,2b5c,001c,11100,5366,0,ffffe262000060e3,0,0
