Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3520,3520,0,8600,0,0,16de,001c,5854,8600,0,0000198afffffaa5,0,0
3521,3521,0,8600,0,0,153d,001c,5437,8600,0,0000198afffffaa5,0,0
3522,3522,0,8600,0,0,14b4,001c,5300,8600,0,0000198afffffaa5,0,0
3523,3523,0,8600,0,0,1570,001c,5488,8600,0,0000198afffffaa5,0,0
3524,3524,0,8600,0,0,16c8,001c,5832,8600,0,0000198afffffaa5,0,0
3525,3525,0,8600,0,0,1d38,001c,7480,8600,0,0000198afffffaa5,0,0
3526,3526,0,8600,0,0,2074,001c,8308,8600,0,0000198afffffaa5,0,0
3527,3527,0,8600,0,0,2344,001c,9028,8600,0,0000198afffffaa5,0,0
3528,3528,0,8600,0,0,2971,001c,10609,8600,0,0000198afffffaa5,0,0
3529,3529,0,8600,0,0,2b0e,001c,11022,8600,0,0000198afffffaa5,0,0
3530,3530,0,8600,0,0,2b36,001c,11062,8600,0,0000198afffffaa5,0,0
3531,3531,0,8600,0,0,2a64,001c,10852,8600,0,0000198afffffaa5,0,0
3532,3532,0,8600,0,0,28b1,001c,10417,8600,0,0000198afffffaa5,0,0
3533,3533,0,8600,0,0,2205,001c,8709,8600,0,0000198afffffaa5,0,0
3534,3534,0,8600,0,0,1f25,001c,7973,8600,0,0000198afffffaa5,0,0
3535,3535,0,8600,0,0,1c58,001c,7256,8600,0,0000198afffffaa5,0,0
3536,3536,0,8600,0,0,15f1,001c,5617,8600,0,0000198afffffaa5,0,0
3537,3537,0,8600,0,0,14d6,001c,5334,8600,0,0000198afffffaa5,0,0
3538,3538,0,8600,0,0,14c9,001c,5321,8600,0,0000198afffffaa5,0,0
3539,3539,0,8600,0,0,1602,001c,5634,8600,0,0000198afffffaa5,0,0
3540,3540,0,8600,0,0,1c10,001c,7186,8600,0,0000198afffffaa5,0,0
3541,3541,0,8600,0,0,1e99,001c,7833,8600,0,0000198afffffaa5,0,0
3542,3542,0,8600,0,0,3f99,001c,16281,8600,0,0000198afffffaa5,0,0
3543,3543,0,8600,0,0,29d9,001c,10713,8600,0,0000198afffffaa5,0,0
3544,3544,0,8600,0,0,2a78,001c,10872,8600,0,0000198afffffaa5,0,0
3545,3545,0,8600,0,0,2b7f,001c,11135,8600,0,0000198afffffaa5,0,0
3546,3546,0,8600,0,0,2b7f,001c,11135,8600,0,0000198afffffaa5,0,0
3547,3547,0,8600,0,0,2bbb,001c,11195,8600,0,0000198afffffaa5,0,0
3548,3548,0,8600,0,0,29fc,001c,11252,8600,0,0000198afffffaa5,0,0
3549,3549,0,8600,0,0,237c,001c,9084,8600,0,0000198afffffaa5,0,0
3550,3550,0,8600,0,0,20c2,001c,8386,8600,0,0000198afffffaa5,0,0
3551,3551,0,8600,0,0,1db8,001c,7608,8600,0,0000198afffffaa5,0,0
3552,3552,0,8600,0,0,172e,001c,5934,8600,0,0000198afffffaa5,0,0
3553,3553,0,8600,0,0,1585,001c,5509,8600,0,0000198afffffaa5,0,0
3554,3554,0,8600,0,0,148d,001c,5261,8600,0,0000198afffffaa5,0,0
3555,3555,0,8600,0,0,14f9,001c,5369,8600,0,0000198afffffaa5,0,0
3556,3556,0,8600,0,0,16c4,001c,5828,8600,0,0000198afffffaa5,0,0
3557,3557,0,8600,0,0,1d2c,001c,7468,8600,0,0000198afffffaa5,0,0
3558,3558,0,8600,0,0,1fe4,001c,8164,8600,0,0000198afffffaa5,0,0
3559,3559,0,8600,0,0,22d1,001c,8913,8600,0,0000198afffffaa5,0,0
3560,3560,0,8600,0,0,2954,001c,10580,8600,0,0000198afffffaa5,0,0
3561,3561,0,8600,0,0,2aee,001c,10990,8600,0,0000198afffffaa5,0,0
3562,3562,0,8600,0,0,2b4d,001c,11085,8600,0,0000198afffffaa5,0,0
3563,3563,0,8600,0,0,2a82,001c,10882,8600,0,0000198afffffaa5,0,0
3564,3564,0,8600,0,0,28e8,001c,10472,8600,0,0000198afffffaa5,0,0
3565,3565,0,8600,0,0,2258,001c,8792,8600,0,0000198afffffaa5,0,0
3566,3566,0,8600,0,0,1f43,001c,8003,8600,0,0000198afffffaa5,0,0
3567,3567,0,8600,0,0,1c7e,001c,7294,8600,0,0000198afffffaa5,0,0
3568,3568,0,8600,0,0,1660,001c,5728,8600,0,0000198afffffaa5,0,0
3569,3569,0,8600,0,0,14e7,001c,5351,8600,0,0000198afffffaa5,0,0
3570,3570,0,8600,0,0,14ae,001c,5294,8600,0,0000198afffffaa5,0,0
3571,3571,0,8600,0,0,15b5,001c,5557,8600,0,0000198afffffaa5,0,0
3572,3572,0,8600,0,0,17a5,001c,6053,8600,0,0000198afffffaa5,0,0
3573,3573,0,8600,0,0,1e78,001c,7800,8600,0,0000198afffffaa5,0,0
3574,3574,0,8600,0,0,2163,001c,8547,8600,0,0000198afffffaa5,0,0
3575,3575,0,8600,0,0,23e4,001c,9190,8600,0,0000198afffffaa5,0,0
3576,3576,0,8600,0,0,2a25,001c,10789,8600,0,0000198afffffaa5,0,0
3577,3577,0,8600,0,0,2b3d,001c,11069,8600,0,0000198afffffaa5,0,0
3578,3578,0,8600,0,0,2b1f,001c,11071,8600,0,0000198afffffaa5,0,0
3579,3579,0,8600,0,0,2bff,001c,11263,8600,0,0000198afffffaa5,0,0
3580,3580,0,8600,0,0,2bff,001c,11263,8600,0,0000198afffffaa5,0,0
3581,3581,0,8600,0,0,23df,001c,9183,8600,0,0000198afffffaa5,0,0
3582,3582,0,8600,0,0,2d19,001c,11545,8600,0,0000198afffffaa5,0,0
3583,3583,0,8600,0,0,1f4e,001c,8014,8600,0,0000198afffffaa5,0,0
3584,3584,0,8600,0,0,176c,001c,6092,8600,0,0000198afffffaa5,0,0
3585,3585,0,8600,0,0,15ab,001c,5547,8600,0,0000198afffffaa5,0,0
3586,3586,0,8600,0,0,14b4,001c,5300,8600,0,0000198afffffaa5,0,0
3587,3587,0,8600,0,0,14de,001c,5342,8600,0,0000198afffffaa5,0,0
3588,3588,0,8600,0,0,1688,001c,5768,8600,0,0000198afffffaa5,0,0
3589,3589,0,8600,0,0,1cf5,001c,7413,8600,0,0000198afffffaa5,0,0
3590,3590,0,8600,0,0,1f8b,001c,8075,8600,0,0000198afffffaa5,0,0
3591,3591,0,8600,0,0,226e,001c,8814,8600,0,0000198afffffaa5,0,0
3592,3592,0,8600,0,0,2918,001c,10520,8600,0,0000198afffffaa5,0,0
3593,3593,0,8600,0,0,2aec,001c,10988,8600,0,0000198afffffaa5,0,0
3594,3594,0,8600,0,0,2b53,001c,11091,8600,0,0000198afffffaa5,0,0
3595,3595,0,8600,0,0,2aad,001c,10925,8600,0,0000198afffffaa5,0,0
3596,3596,0,8600,0,0,291f,001c,10527,8600,0,0000198afffffaa5,0,0
3597,3597,0,8600,0,0,22b9,001c,8889,8600,0,0000198afffffaa5,0,0
3598,3598,0,8600,0,0,1fd2,001c,8146,8600,0,0000198afffffaa5,0,0
3599,3599,0,8600,0,0,1cc2,001c,7362,8600,0,0000198afffffaa5,0,0
3600,3600,0,8600,0,0,1643,001c,5699,8600,0,0000198afffffaa5,0,0
3601,3601,0,8600,0,0,1512,001c,5394,8600,0,0000198afffffaa5,0,0
3602,3602,0,8600,0,0,14d5,001c,5333,8600,0,0000198afffffaa5,0,0
3603,3603,0,8600,0,0,157d,001c,5501,8600,0,0000198afffffaa5,0,0
3604,3604,0,8600,0,0,177f,001c,6015,8600,0,0000198afffffaa5,0,0
3605,3605,0,8600,0,0,1e1e,001c,7710,8600,0,0000198afffffaa5,0,0
3606,3606,0,8600,0,0,20fd,001c,8445,8600,0,0000198afffffaa5,0,0
3607,3607,0,8600,0,0,23c5,001c,9157,8600,0,0000198afffffaa5,0,0
3608,3608,0,8600,0,0,2a09,001c,10761,8600,0,0000198afffffaa5,0,0
3609,3609,0,8600,0,0,2b4c,001c,11084,8600,0,0000198afffffaa5,0,0
3610,3610,0,8600,0,0,2b3a,001c,11066,8600,0,0000198afffffaa5,0,0
3611,3611,0,8600,0,0,2a17,001c,10775,8600,0,0000198afffffaa5,0,0
3612,3612,0,8600,0,0,2833,001c,10291,8600,0,0000198afffffaa5,0,0
3613,3613,0,8600,0,0,215f,001c,10623,8600,0,0000198afffffaa5,0,0
3614,3614,0,8600,0,0,3f5f,001c,16223,8600,0,0000198afffffaa5,0,0
3615,3615,0,8600,0,0,1ffb,001c,8187,8600,0,0000198afffffaa5,0,0
3616,3616,0,8600,0,0,17bb,001c,6075,8600,0,0000198afffffaa5,0,0
3617,3617,0,8600,0,0,15bb,001c,5563,8600,0,0000198afffffaa5,0,0
3618,3618,0,8600,0,0,15b5,001c,5557,8600,0,0000198afffffaa5,0,0
3619,3619,0,8600,0,0,173c,001c,5948,8600,0,0000198afffffaa5,0,0
3620,3620,0,8600,0,0,1e7c,001c,7804,8600,0,0000198afffffaa5,0,0
3621,3621,0,8600,0,0,1c64,001c,7780,8600,0,0000198afffffaa5,0,0
3622,3622,0,8600,0,0,1f4c,001c,8012,8600,0,0000198afffffaa5,0,0
3623,3623,0,8600,0,0,2262,001c,8802,8600,0,0000198afffffaa5,0,0
3624,3624,0,8600,0,0,2907,001c,10503,8600,0,0000198afffffaa5,0,0
3625,3625,0,8600,0,0,2a78,001c,10872,8600,0,0000198afffffaa5,0,0
3626,3626,0,8600,0,0,2b6d,001c,11117,8600,0,0000198afffffaa5,0,0
3627,3627,0,8600,0,0,2b0a,001c,11018,8600,0,0000198afffffaa5,0,0
3628,3628,0,8600,0,0,2924,001c,10532,8600,0,0000198afffffaa5,0,0
3629,3629,0,8600,0,0,22dd,001c,8925,8600,0,0000198afffffaa5,0,0
3630,3630,0,8600,0,0,200b,001c,8203,8600,0,0000198afffffaa5,0,0
3631,3631,0,8600,0,0,1d3f,001c,7487,8600,0,0000198afffffaa5,0,0
3632,3632,0,8600,0,0,16d0,001c,5840,8600,0,0000198afffffaa5,0,0
3633,3633,0,8600,0,0,1511,001c,5393,8600,0,0000198afffffaa5,0,0
3634,3634,0,8600,0,0,1488,001c,5256,8600,0,0000198afffffaa5,0,0
3635,3635,0,8600,0,0,1576,001c,5494,8600,0,0000198afffffaa5,0,0
3636,3636,0,8600,0,0,172a,001c,5930,8600,0,0000198afffffaa5,0,0
3637,3637,0,8600,0,0,1db7,001c,7607,8600,0,0000198afffffaa5,0,0
3638,3638,0,8600,0,0,20ba,001c,8378,8600,0,0000198afffffaa5,0,0
3639,3639,0,8600,0,0,2393,001c,9107,8600,0,0000198afffffaa5,0,0
3640,3640,0,8600,0,0,29b2,001c,10674,8600,0,0000198afffffaa5,0,0
3641,3641,0,8600,0,0,2b0c,001c,11020,8600,0,0000198afffffaa5,0,0
3642,3642,0,8600,0,0,2b67,001c,11111,8600,0,0000198afffffaa5,0,0
3643,3643,0,8600,0,0,2a6e,001c,10862,8600,0,0000198afffffaa5,0,0
3644,3644,0,8600,0,0,2853,001c,10323,8600,0,0000198afffffaa5,0,0
3645,3645,0,8600,0,0,218a,001c,8586,8600,0,0000198afffffaa5,0,0
3646,3646,0,8600,0,0,1ea5,001c,7847,8600,0,0000198afffffaa5,0,0
3647,3647,0,8600,0,0,1c14,001c,7189,8600,0,0000198afffffaa5,0,0
3648,3648,0,8600,0,0,15ef,001c,5631,8600,0,0000198afffffaa5,0,0
3649,3649,0,8600,0,0,15bf,001c,5567,8600,0,0000198afffffaa5,0,0
3650,3650,0,8600,0,0,14f6,001c,5366,8600,0,0000198afffffaa5,0,0
3651,3651,0,8600,0,0,15f6,001c,5622,8600,0,0000198afffffaa5,0,0
3652,3652,0,8600,0,0,1dfe,001c,7678,8600,0,0000198afffffaa5,0,0
3653,3653,0,8600,0,0,1f3e,001c,7998,8600,0,0000198afffffaa5,0,0
3654,3654,0,8600,0,0,1f30,001c,7984,8600,0,0000198afffffaa5,0,0
3655,3655,0,8600,0,0,2a7b,001c,8803,8600,0,0000198afffffaa5,0,0
3656,3656,0,8600,0,0,2879,001c,10873,8600,0,0000198afffffaa5,0,0
3657,3657,0,8600,0,0,2a76,001c,10870,8600,0,0000198afffffaa5,0,0
3658,3658,0,8600,0,0,2b5e,001c,11102,8600,0,0000198afffffaa5,0,0
3659,3659,0,8600,0,0,2b19,001c,11033,8600,0,0000198afffffaa5,0,0
3660,3660,0,8600,0,0,298a,001c,10634,8600,0,0000198afffffaa5,0,0
3661,3661,0,8600,0,0,2316,001c,8982,8600,0,0000198afffffaa5,0,0
3662,3662,0,8600,0,0,2058,001c,8280,8600,0,0000198afffffaa5,0,0
3663,3663,0,8600,0,0,1d59,001c,7513,8600,0,0000198afffffaa5,0,0
3664,3664,0,8600,0,0,16d4,001c,5844,8600,0,0000198afffffaa5,0,0
3665,3665,0,8600,0,0,1563,001c,5475,8600,0,0000198afffffaa5,0,0
3666,3666,0,8600,0,0,14b9,001c,5305,8600,0,0000198afffffaa5,0,0
3667,3667,0,8600,0,0,1534,001c,5428,8600,0,0000198afffffaa5,0,0
3668,3668,0,8600,0,0,1708,001c,5896,8600,0,0000198afffffaa5,0,0
3669,3669,0,8600,0,0,1d7f,001c,7551,8600,0,0000198afffffaa5,0,0
3670,3670,0,8600,0,0,2052,001c,8274,8600,0,0000198afffffaa5,0,0
3671,3671,0,8600,0,0,2341,001c,9025,8600,0,0000198afffffaa5,0,0
3672,3672,0,8600,0,0,2980,001c,10624,8600,0,0000198afffffaa5,0,0
3673,3673,0,8600,0,0,2b05,001c,11013,8600,0,0000198afffffaa5,0,0
3674,3674,0,8600,0,0,2b83,001c,11139,8600,0,0000198afffffaa5,0,0
3675,3675,0,8600,0,0,2a68,001c,10856,8600,0,0000198afffffaa5,0,0
3676,3676,0,8600,0,0,2884,001c,10372,8600,0,0000198afffffaa5,0,0
3677,3677,0,8600,0,0,21fc,001c,8700,8600,0,0000198afffffaa5,0,0
3678,3678,0,8600,0,0,1eda,001c,7898,8600,0,0000198afffffaa5,0,0
3679,3679,0,8600,0,0,1c1e,001c,7198,8600,0,0000198afffffaa5,0,0
3680,3680,0,8600,0,0,1630,001c,5680,8600,0,0000198afffffaa5,0,0
3681,3681,0,8600,0,0,14d8,001c,5336,8600,0,0000198afffffaa5,0,0
3682,3682,0,8600,0,0,14b3,001c,5299,8600,0,0000198afffffaa5,0,0
3683,3683,0,8600,0,0,15d8,001c,5595,8600,0,0000198afffffaa5,0,0
3684,3684,0,8600,0,0,17fd,001c,6141,8600,0,0000198afffffaa5,0,0
3685,3685,0,8600,0,0,1fdf,001c,8191,8600,0,0000198afffffaa5,0,0
3686,3686,0,8600,0,0,3fdf,001c,16351,8600,0,0000198afffffaa5,0,0
3687,3687,0,8600,0,0,29bf,001c,10687,8600,0,0000198afffffaa5,0,0
3688,3688,0,8600,0,0,2a7f,001c,10879,8600,0,0000198afffffaa5,0,0
3689,3689,0,8600,0,0,2b5f,001c,11103,8600,0,0000198afffffaa5,0,0
3690,3690,0,8600,0,0,2b7b,001c,11131,8600,0,0000198afffffaa5,0,0
3691,3691,0,8600,0,0,2bbb,001c,11187,8600,0,0000198afffffaa5,0,0
3692,3692,0,8600,0,0,29f8,001c,11256,8600,0,0000198afffffaa5,0,0
3693,3693,0,8600,0,0,2368,001c,9064,8600,0,0000198afffffaa5,0,0
3694,3694,0,8600,0,0,2096,001c,8342,8600,0,0000198afffffaa5,0,0
3695,3695,0,8600,0,0,1daf,001c,7599,8600,0,0000198afffffaa5,0,0
3696,3696,0,8600,0,0,1731,001c,5937,8600,0,0000198afffffaa5,0,0
3697,3697,0,8600,0,0,1568,001c,5480,8600,0,0000198afffffaa5,0,0
3698,3698,0,8600,0,0,14b6,001c,5302,8600,0,0000198afffffaa5,0,0
3699,3699,0,8600,0,0,1546,001c,5446,8600,0,0000198afffffaa5,0,0
3700,3700,0,8600,0,0,16a8,001c,5800,8600,0,0000198afffffaa5,0,0
3701,3701,0,8600,0,0,1d17,001c,7447,8600,0,0000198afffffaa5,0,0
3702,3702,0,8600,0,0,2029,001c,8233,8600,0,0000198afffffaa5,0,0
3703,3703,0,8600,0,0,22f1,001c,8945,8600,0,0000198afffffaa5,0,0
3704,3704,0,8600,0,0,2985,001c,10629,8600,0,0000198afffffaa5,0,0
3705,3705,0,8600,0,0,2ae6,001c,10982,8600,0,0000198afffffaa5,0,0
3706,3706,0,8600,0,0,2b3c,001c,11068,8600,0,0000198afffffaa5,0,0
3707,3707,0,8600,0,0,2aaa,001c,10922,8600,0,0000198afffffaa5,0,0
3708,3708,0,8600,0,0,28e8,001c,10472,8600,0,0000198afffffaa5,0,0
3709,3709,0,8600,0,0,222c,001c,8748,8600,0,0000198afffffaa5,0,0
3710,3710,0,8600,0,0,1f3b,001c,7995,8600,0,0000198afffffaa5,0,0
3711,3711,0,8600,0,0,1c4c,001c,7244,8600,0,0000198afffffaa5,0,0
3712,3712,0,8600,0,0,164c,001c,5708,8600,0,0000198afffffaa5,0,0
3713,3713,0,8600,0,0,1515,001c,5397,8600,0,0000198afffffaa5,0,0
3714,3714,0,8600,0,0,14a1,001c,5281,8600,0,0000198afffffaa5,0,0
3715,3715,0,8600,0,0,15a6,001c,5542,8600,0,0000198afffffaa5,0,0
3716,3716,0,8600,0,0,17bc,001c,6076,8600,0,0000198afffffaa5,0,0
3717,3717,0,8600,0,0,1e75,001c,7797,8600,0,0000198afffffaa5,0,0
3718,3718,0,8600,0,0,2179,001c,8569,8600,0,0000198afffffaa5,0,0
3719,3719,0,8600,0,0,280c,001c,10269,8600,0,0000198afffffaa5,0,0
3720,3720,0,8600,0,0,2a06,001c,10766,8600,0,0000198afffffaa5,0,0
3721,3721,0,8600,0,0,2b4e,001c,11086,8600,0,0000198afffffaa5,0,0
3722,3722,0,8600,0,0,2b7f,001c,11135,8600,0,0000198afffffaa5,0,0
3723,3723,0,8600,0,0,2b3f,001c,11071,8600,0,0000198afffffaa5,0,0
3724,3724,0,8600,0,0,2baf,001c,11183,8600,0,0000198afffffaa5,0,0
3725,3725,0,8600,0,0,23b7,001c,9143,8600,0,0000198afffffaa5,0,0
3726,3726,0,8600,0,0,2dfb,001c,11771,8600,0,0000198afffffaa5,0,0
3727,3727,0,8600,0,0,1df9,001c,7673,8600,0,0000198afffffaa5,0,0
3728,3728,0,8600,0,0,17a4,001c,6020,8600,0,0000198afffffaa5,0,0
3729,3729,0,8600,0,0,15b7,001c,5559,8600,0,0000198afffffaa5,0,0
3730,3730,0,8600,0,0,14aa,001c,5290,8600,0,0000198afffffaa5,0,0
3731,3731,0,8600,0,0,14d8,001c,5336,8600,0,0000198afffffaa5,0,0
3732,3732,0,8600,0,0,16ae,001c,5806,8600,0,0000198afffffaa5,0,0
3733,3733,0,8600,0,0,1cfe,001c,7422,8600,0,0000198afffffaa5,0,0
3734,3734,0,8600,0,0,1fcc,001c,8140,8600,0,0000198afffffaa5,0,0
3735,3735,0,8600,0,0,22c2,001c,8898,8600,0,0000198afffffaa5,0,0
3736,3736,0,8600,0,0,2905,001c,10501,8600,0,0000198afffffaa5,0,0
3737,3737,0,8600,0,0,2ab7,001c,10935,8600,0,0000198afffffaa5,0,0
3738,3738,0,8600,0,0,2b75,001c,11125,8600,0,0000198afffffaa5,0,0
3739,3739,0,8600,0,0,2adb,001c,10971,8600,0,0000198afffffaa5,0,0
3740,3740,0,8600,0,0,2931,001c,10545,8600,0,0000198afffffaa5,0,0
3741,3741,0,8600,0,0,225b,001c,8795,8600,0,0000198afffffaa5,0,0
3742,3742,0,8600,0,0,1f5d,001c,8029,8600,0,0000198afffffaa5,0,0
3743,3743,0,8600,0,0,1cdb,001c,7387,8600,0,0000198afffffaa5,0,0
3744,3744,0,8600,0,0,1665,001c,5733,8600,0,0000198afffffaa5,0,0
3745,3745,0,8600,0,0,150a,001c,5386,8600,0,0000198afffffaa5,0,0
3746,3746,0,8600,0,0,14d0,001c,5328,8600,0,0000198afffffaa5,0,0
3747,3747,0,8600,0,0,1582,001c,5506,8600,0,0000198afffffaa5,0,0
3748,3748,0,8600,0,0,1781,001c,6017,8600,0,0000198afffffaa5,0,0
3749,3749,0,8600,0,0,1e24,001c,7716,8600,0,0000198afffffaa5,0,0
3750,3750,0,8600,0,0,2103,001c,8451,8600,0,0000198afffffaa5,0,0
3751,3751,0,8600,0,0,23e2,001c,9186,8600,0,0000198afffffaa5,0,0
3752,3752,0,8600,0,0,2a04,001c,10756,8600,0,0000198afffffaa5,0,0
3753,3753,0,8600,0,0,2b4b,001c,11083,8600,0,0000198afffffaa5,0,0
3754,3754,0,8600,0,0,2b68,001c,11112,8600,0,0000198afffffaa5,0,0
3755,3755,0,8600,0,0,2a14,001c,10780,8600,0,0000198afffffaa5,0,0
3756,3756,0,8600,0,0,23fc,001c,9212,8600,0,0000198afffffaa5,0,0
3757,3757,0,8600,0,0,23fb,001c,9211,8600,0,0000198afffffaa5,0,0
3758,3758,0,8600,0,0,3f7b,001c,16251,8600,0,0000198afffffaa5,0,0
3759,3759,0,8600,0,0,1ffb,001c,8187,8600,0,0000198afffffaa5,0,0
3760,3760,0,8600,0,0,17bd,001c,6077,8600,0,0000198afffffaa5,0,0
3761,3761,0,8600,0,0,15ae,001c,5550,8600,0,0000198afffffaa5,0,0
3762,3762,0,8600,0,0,15be,001c,5550,8600,0,0000198afffffaa5,0,0
3763,3763,0,8600,0,0,1554,001c,5972,8600,0,0000198afffffaa5,0,0
3764,3764,0,8600,0,0,1644,001c,5700,8600,0,0000198afffffaa5,0,0
3765,3765,0,8600,0,0,1c95,001c,7317,8600,0,0000198afffffaa5,0,0
3766,3766,0,8600,0,0,1f90,001c,8080,8600,0,0000198afffffaa5,0,0
3767,3767,0,8600,0,0,2274,001c,8820,8600,0,0000198afffffaa5,0,0
3768,3768,0,8600,0,0,28e9,001c,10473,8600,0,0000198afffffaa5,0,0
3769,3769,0,8600,0,0,2ab4,001c,10932,8600,0,0000198afffffaa5,0,0
3770,3770,0,8600,0,0,2b51,001c,11089,8600,0,0000198afffffaa5,0,0
3771,3771,0,8600,0,0,2add,001c,10973,8600,0,0000198afffffaa5,0,0
3772,3772,0,8600,0,0,2949,001c,10569,8600,0,0000198afffffaa5,0,0
3773,3773,0,8600,0,0,22dd,001c,8925,8600,0,0000198afffffaa5,0,0
3774,3774,0,8600,0,0,1fe7,001c,8167,8600,0,0000198afffffaa5,0,0
3775,3775,0,8600,0,0,1ced,001c,7405,8600,0,0000198afffffaa5,0,0
3776,3776,0,8600,0,0,168d,001c,5773,8600,0,0000198afffffaa5,0,0
3777,3777,0,8600,0,0,1522,001c,5410,8600,0,0000198afffffaa5,0,0
3778,3778,0,8600,0,0,14b5,001c,5301,8600,0,0000198afffffaa5,0,0
3779,3779,0,8600,0,0,157c,001c,5500,8600,0,0000198afffffaa5,0,0
3780,3780,0,8600,0,0,1740,001c,5952,8600,0,0000198afffffaa5,0,0
3781,3781,0,8600,0,0,1de5,001c,7653,8600,0,0000198afffffaa5,0,0
3782,3782,0,8600,0,0,20c6,001c,8390,8600,0,0000198afffffaa5,0,0
3783,3783,0,8600,0,0,239a,001c,9114,8600,0,0000198afffffaa5,0,0
3784,3784,0,8600,0,0,29e3,001c,10723,8600,0,0000198afffffaa5,0,0
3785,3785,0,8600,0,0,2afc,001c,11004,8600,0,0000198afffffaa5,0,0
3786,3786,0,8600,0,0,2b3b,001c,11067,8600,0,0000198afffffaa5,0,0
3787,3787,0,8600,0,0,2a57,001c,10839,8600,0,0000198afffffaa5,0,0
3788,3788,0,8600,0,0,283c,001c,10300,8600,0,0000198afffffaa5,0,0
3789,3789,0,8600,0,0,2174,001c,8564,8600,0,0000198afffffaa5,0,0
3790,3790,0,8600,0,0,1e93,001c,7827,8600,0,0000198afffffaa5,0,0
3791,3791,0,8600,0,0,17cf,001c,6111,8600,0,0000198afffffaa5,0,0
3792,3792,0,8600,0,0,17de,001c,5598,8600,0,0000198afffffaa5,0,0
3793,3793,0,8600,0,0,15dc,001c,5596,8600,0,0000198afffffaa5,0,0
3794,3794,0,8600,0,0,14d4,001c,5332,8600,0,0000198afffffaa5,0,0
3795,3795,0,8600,0,0,16d1,001c,5841,8600,0,0000198afffffaa5,0,0
3796,3796,0,8600,0,0,1e5b,001c,7771,8600,0,0000198afffffaa5,0,0
3797,3797,0,8600,0,0,1f5b,001c,8027,8600,0,0000198afffffaa5,0,0
3798,3798,0,8600,0,0,1f20,001c,7968,8600,0,0000198afffffaa5,0,0
3799,3799,0,8600,0,0,2a4d,001c,8781,8600,0,0000198afffffaa5,0,0
3800,3800,0,8600,0,0,28ad,001c,10893,8600,0,0000198afffffaa5,0,0
3801,3801,0,8600,0,0,2a7e,001c,10878,8600,0,0000198afffffaa5,0,0
3802,3802,0,8600,0,0,2b77,001c,11127,8600,0,0000198afffffaa5,0,0
3803,3803,0,8600,0,0,2ae5,001c,10981,8600,0,0000198afffffaa5,0,0
3804,3804,0,8600,0,0,2975,001c,10613,8600,0,0000198afffffaa5,0,0
3805,3805,0,8600,0,0,231a,001c,8986,8600,0,0000198afffffaa5,0,0
3806,3806,0,8600,0,0,2013,001c,8211,8600,0,0000198afffffaa5,0,0
3807,3807,0,8600,0,0,1d33,001c,7475,8600,0,0000198afffffaa5,0,0
3808,3808,0,8600,0,0,16f1,001c,5873,8600,0,0000198afffffaa5,0,0
3809,3809,0,8600,0,0,1537,001c,5431,8600,0,0000198afffffaa5,0,0
3810,3810,0,8600,0,0,14a0,001c,5280,8600,0,0000198afffffaa5,0,0
3811,3811,0,8600,0,0,1544,001c,5444,8600,0,0000198afffffaa5,0,0
3812,3812,0,8600,0,0,1706,001c,5894,8600,0,0000198afffffaa5,0,0
3813,3813,0,8600,0,0,1dc1,001c,7617,8600,0,0000198afffffaa5,0,0
3814,3814,0,8600,0,0,2091,001c,8337,8600,0,0000198afffffaa5,0,0
3815,3815,0,8600,0,0,2352,001c,9042,8600,0,0000198afffffaa5,0,0
3816,3816,0,8600,0,0,2993,001c,10643,8600,0,0000198afffffaa5,0,0
3817,3817,0,8600,0,0,2b1e,001c,11038,8600,0,0000198afffffaa5,0,0
3818,3818,0,8600,0,0,2b61,001c,11105,8600,0,0000198afffffaa5,0,0
3819,3819,0,8600,0,0,2a6d,001c,10861,8600,0,0000198afffffaa5,0,0
3820,3820,0,8600,0,0,2882,001c,10370,8600,0,0000198afffffaa5,0,0
3821,3821,0,8600,0,0,21d6,001c,8662,8600,0,0000198afffffaa5,0,0
3822,3822,0,8600,0,0,1ebc,001c,7868,8600,0,0000198afffffaa5,0,0
3823,3823,0,8600,0,0,1c15,001c,7189,8600,0,0000198afffffaa5,0,0
3824,3824,0,8600,0,0,1621,001c,5665,8600,0,0000198afffffaa5,0,0
3825,3825,0,8600,0,0,1505,001c,5381,8600,0,0000198afffffaa5,0,0
3826,3826,0,8600,0,0,14be,001c,5311,8600,0,0000198afffffaa5,0,0
3827,3827,0,8600,0,0,15d6,001c,5598,8600,0,0000198afffffaa5,0,0
3828,3828,0,8600,0,0,1dd4,001c,7508,8600,0,0000198afffffaa5,0,0
3829,3829,0,8600,0,0,1ef4,001c,7924,8600,0,0000198afffffaa5,0,0
3830,3830,0,8600,0,0,3ef7,001c,16117,8600,0,0000198afffffaa5,0,0
3831,3831,0,8600,0,0,299f,001c,10655,8600,0,0000198afffffaa5,0,0
