Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3605,3605,0,10906,0,0,14b1,001c,5297,10906,0,ffffd9a900005832,0,0
3606,3606,0,10906,0,0,14a7,001c,5287,10906,0,ffffd9a900005832,0,0
3607,3607,0,10906,0,0,14b5,001c,5301,10906,0,ffffd9a900005832,0,0
3608,3608,0,10906,0,0,1530,001c,5424,10906,0,ffffd9a900005832,0,0
3609,3609,0,10906,0,0,15c1,001c,5569,10906,0,ffffd9a900005832,0,0
3610,3610,0,10906,0,0,164f,001c,5711,10906,0,ffffd9a900005832,0,0
3611,3611,0,10906,0,0,1729,001c,5929,10906,0,ffffd9a900005832,0,0
3612,3612,0,10906,0,0,1c57,001c,7255,10906,0,ffffd9a900005832,0,0
3613,3613,0,10906,0,0,1d53,001c,7507,10906,0,ffffd9a900005832,0,0
3614,3614,0,10906,0,0,1e64,001c,7780,10906,0,ffffd9a900005832,0,0
3615,3615,0,10906,0,0,1fac,001c,8108,10906,0,ffffd9a900005832,0,0
3616,3616,0,10906,0,0,210b,001c,8459,10906,0,ffffd9a900005832,0,0
3617,3617,0,10906,0,0,234b,001c,9035,10906,0,ffffd9a900005832,0,0
3618,3618,0,10906,0,0,237b,001c,9083,10906,0,ffffd9a900005832,0,0
3619,3619,0,10906,0,0,2b33,001c,11059,10906,0,ffffd9a900005832,0,0
3620,3620,0,10906,0,0,2933,001c,10547,10906,0,ffffd9a900005832,0,0
3621,3621,0,10906,0,0,2b37,001c,11063,10906,0,ffffd9a900005832,0,0
3622,3622,0,10906,0,0,2ab6,001c,10934,10906,0,ffffd9a900005832,0,0
3623,3623,0,10906,0,0,2af6,001c,10998,10906,0,ffffd9a900005832,0,0
3624,3624,0,10906,0,0,2bfb,001c,11250,10906,0,ffffd9a900005832,0,0
3625,3625,0,10906,0,0,2b7b,001c,11131,10906,0,ffffd9a900005832,0,0
3626,3626,0,10906,0,0,2b5f,001c,11103,10906,0,ffffd9a900005832,0,0
3627,3627,0,10906,0,0,2b46,001c,11078,10906,0,ffffd9a900005832,0,0
3628,3628,0,10906,0,0,2afa,001c,11002,10906,0,ffffd9a900005832,0,0
3629,3629,0,10906,0,0,2a8e,001c,10894,10906,0,ffffd9a900005832,0,0
3630,3630,0,10906,0,0,29b2,001c,10674,10906,0,ffffd9a900005832,0,0
3631,3631,0,10906,0,0,291d,001c,10525,10906,0,ffffd9a900005832,0,0
3632,3632,0,10906,0,0,282f,001c,10287,10906,0,ffffd9a900005832,0,0
3633,3633,0,10906,0,0,2329,001c,9001,10906,0,ffffd9a900005832,0,0
3634,3634,0,10906,0,0,222d,001c,8749,10906,0,ffffd9a900005832,0,0
3635,3635,0,10906,0,0,20e4,001c,8420,10906,0,ffffd9a900005832,0,0
3636,3636,0,10906,0,0,1fac,001c,8108,10906,0,ffffd9a900005832,0,0
3637,3637,0,10906,0,0,1e8c,001c,7820,10906,0,ffffd9a900005832,0,0
3638,3638,0,10906,0,0,1d5a,001c,7514,10906,0,ffffd9a900005832,0,0
3639,3639,0,10906,0,0,1c69,001c,7273,10906,0,ffffd9a900005832,0,0
3640,3640,0,10906,0,0,174a,001c,5962,10906,0,ffffd9a900005832,0,0
3641,3641,0,10906,0,0,1639,001c,5689,10906,0,ffffd9a900005832,0,0
3642,3642,0,10906,0,0,15be,001c,5566,10906,0,ffffd9a900005832,0,0
3643,3643,0,10906,0,0,1531,001c,5425,10906,0,ffffd9a900005832,0,0
3644,3644,0,10906,0,0,14b9,001c,5305,10906,0,ffffd9a900005832,0,0
3645,3645,0,10906,0,0,148b,001c,5259,10906,0,ffffd9a900005832,0,0
3646,3646,0,10906,0,0,148a,001c,5258,10906,0,ffffd9a900005832,0,0
3647,3647,0,10906,0,0,14cb,001c,5323,10906,0,ffffd9a900005832,0,0
3648,3648,0,10906,0,0,1549,001c,5449,10906,0,ffffd9a900005832,0,0
3649,3649,0,10906,0,0,15cd,001c,5581,10906,0,ffffd9a900005832,0,0
3650,3650,0,10906,0,0,169a,001c,5786,10906,0,ffffd9a900005832,0,0
3651,3651,0,10906,0,0,176e,001c,5998,10906,0,ffffd9a900005832,0,0
3652,3652,0,10906,0,0,1c7e,001c,7294,10906,0,ffffd9a900005832,0,0
3653,3653,0,10906,0,0,1d9d,001c,7613,10906,0,ffffd9a900005832,0,0
3654,3654,0,10906,0,0,1fcd,001c,8141,10906,0,ffffd9a900005832,0,0
3655,3655,0,10906,0,0,1fff,001c,8191,10906,0,ffffd9a900005832,0,0
3656,3656,0,10906,0,0,3fff,001c,16383,10906,0,ffffd9a900005832,0,0
3657,3657,0,10906,0,0,22ef,001c,8943,10906,0,ffffd9a900005832,0,0
3658,3658,0,10906,0,0,237f,001c,9087,10906,0,ffffd9a900005832,0,0
3659,3659,0,10906,0,0,237d,001c,9085,10906,0,ffffd9a900005832,0,0
3660,3660,0,10906,0,0,2956,001c,10582,10906,0,ffffd9a900005832,0,0
3661,3661,0,10906,0,0,2952,001c,11090,10906,0,ffffd9a900005832,0,0
3662,3662,0,10906,0,0,2a06,001c,10758,10906,0,ffffd9a900005832,0,0
3663,3663,0,10906,0,0,2a75,001c,10869,10906,0,ffffd9a900005832,0,0
3664,3664,0,10906,0,0,2b16,001c,11030,10906,0,ffffd9a900005832,0,0
3665,3665,0,10906,0,0,2b5b,001c,11099,10906,0,ffffd9a900005832,0,0
3666,3666,0,10906,0,0,2b72,001c,11122,10906,0,ffffd9a900005832,0,0
3667,3667,0,10906,0,0,2b63,001c,11107,10906,0,ffffd9a900005832,0,0
3668,3668,0,10906,0,0,2b00,001c,11008,10906,0,ffffd9a900005832,0,0
3669,3669,0,10906,0,0,2a7c,001c,10876,10906,0,ffffd9a900005832,0,0
3670,3670,0,10906,0,0,29f9,001c,10745,10906,0,ffffd9a900005832,0,0
3671,3671,0,10906,0,0,28fd,001c,10493,10906,0,ffffd9a900005832,0,0
3672,3672,0,10906,0,0,281a,001c,10266,10906,0,ffffd9a900005832,0,0
3673,3673,0,10906,0,0,231c,001c,8988,10906,0,ffffd9a900005832,0,0
3674,3674,0,10906,0,0,21d8,001c,8664,10906,0,ffffd9a900005832,0,0
3675,3675,0,10906,0,0,20a9,001c,8361,10906,0,ffffd9a900005832,0,0
3676,3676,0,10906,0,0,1f77,001c,8055,10906,0,ffffd9a900005832,0,0
3677,3677,0,10906,0,0,1e42,001c,7746,10906,0,ffffd9a900005832,0,0
3678,3678,0,10906,0,0,1d3c,001c,7484,10906,0,ffffd9a900005832,0,0
3679,3679,0,10906,0,0,1c1c,001c,7196,10906,0,ffffd9a900005832,0,0
3680,3680,0,10906,0,0,16e5,001c,5861,10906,0,ffffd9a900005832,0,0
3681,3681,0,10906,0,0,1631,001c,5681,10906,0,ffffd9a900005832,0,0
3682,3682,0,10906,0,0,15ae,001c,5550,10906,0,ffffd9a900005832,0,0
3683,3683,0,10906,0,0,153f,001c,5439,10906,0,ffffd9a900005832,0,0
3684,3684,0,10906,0,0,14c0,001c,5312,10906,0,ffffd9a900005832,0,0
3685,3685,0,10906,0,0,147b,001c,5243,10906,0,ffffd9a900005832,0,0
3686,3686,0,10906,0,0,14b8,001c,5304,10906,0,ffffd9a900005832,0,0
3687,3687,0,10906,0,0,150a,001c,5386,10906,0,ffffd9a900005832,0,0
3688,3688,0,10906,0,0,1576,001c,5502,10906,0,ffffd9a900005832,0,0
3689,3689,0,10906,0,0,15de,001c,5630,10906,0,ffffd9a900005832,0,0
3690,3690,0,10906,0,0,17fb,001c,6139,10906,0,ffffd9a900005832,0,0
3691,3691,0,10906,0,0,17bf,001c,6079,10906,0,ffffd9a900005832,0,0
3692,3692,0,10906,0,0,1fff,001c,8191,10906,0,ffffd9a900005832,0,0
3693,3693,0,10906,0,0,1dfb,001c,7675,10906,0,ffffd9a900005832,0,0
3694,3694,0,10906,0,0,1fdf,001c,8158,10906,0,ffffd9a900005832,0,0
3695,3695,0,10906,0,0,1fdd,001c,8149,10906,0,ffffd9a900005832,0,0
3696,3696,0,10906,0,0,1fce,001c,8142,10906,0,ffffd9a900005832,0,0
3697,3697,0,10906,0,0,210a,001c,8458,10906,0,ffffd9a900005832,0,0
3698,3698,0,10906,0,0,2261,001c,8801,10906,0,ffffd9a900005832,0,0
3699,3699,0,10906,0,0,235c,001c,9052,10906,0,ffffd9a900005832,0,0
3700,3700,0,10906,0,0,2873,001c,10355,10906,0,ffffd9a900005832,0,0
3701,3701,0,10906,0,0,2983,001c,10627,10906,0,ffffd9a900005832,0,0
3702,3702,0,10906,0,0,2a13,001c,10771,10906,0,ffffd9a900005832,0,0
3703,3703,0,10906,0,0,2ab1,001c,10929,10906,0,ffffd9a900005832,0,0
3704,3704,0,10906,0,0,2b40,001c,11072,10906,0,ffffd9a900005832,0,0
3705,3705,0,10906,0,0,2b8f,001c,11151,10906,0,ffffd9a900005832,0,0
3706,3706,0,10906,0,0,2b92,001c,11154,10906,0,ffffd9a900005832,0,0
3707,3707,0,10906,0,0,2b30,001c,11056,10906,0,ffffd9a900005832,0,0
3708,3708,0,10906,0,0,2afc,001c,11004,10906,0,ffffd9a900005832,0,0
3709,3709,0,10906,0,0,2a8c,001c,10892,10906,0,ffffd9a900005832,0,0
3710,3710,0,10906,0,0,29b8,001c,10680,10906,0,ffffd9a900005832,0,0
3711,3711,0,10906,0,0,28a7,001c,10407,10906,0,ffffd9a900005832,0,0
3712,3712,0,10906,0,0,23c0,001c,9152,10906,0,ffffd9a900005832,0,0
3713,3713,0,10906,0,0,22c8,001c,8904,10906,0,ffffd9a900005832,0,0
3714,3714,0,10906,0,0,21d4,001c,8660,10906,0,ffffd9a900005832,0,0
3715,3715,0,10906,0,0,2081,001c,8321,10906,0,ffffd9a900005832,0,0
3716,3716,0,10906,0,0,1f32,001c,7986,10906,0,ffffd9a900005832,0,0
3717,3717,0,10906,0,0,1e2c,001c,7724,10906,0,ffffd9a900005832,0,0
3718,3718,0,10906,0,0,1d18,001c,7448,10906,0,ffffd9a900005832,0,0
3719,3719,0,10906,0,0,1c05,001c,7173,10906,0,ffffd9a900005832,0,0
3720,3720,0,10906,0,0,172a,001c,5930,10906,0,ffffd9a900005832,0,0
3721,3721,0,10906,0,0,166d,001c,5741,10906,0,ffffd9a900005832,0,0
3722,3722,0,10906,0,0,15ae,001c,5550,10906,0,ffffd9a900005832,0,0
3723,3723,0,10906,0,0,14e0,001c,5346,10906,0,ffffd9a900005832,0,0
3724,3724,0,10906,0,0,14ec,001c,5356,10906,0,ffffd9a900005832,0,0
3725,3725,0,10906,0,0,14bc,001c,5308,10906,0,ffffd9a900005832,0,0
3726,3726,0,10906,0,0,14ba,001c,5306,10906,0,ffffd9a900005832,0,0
3727,3727,0,10906,0,0,14db,001c,5339,10906,0,ffffd9a900005832,0,0
3728,3728,0,10906,0,0,15d9,001c,5593,10906,0,ffffd9a900005832,0,0
3729,3729,0,10906,0,0,15ff,001c,5631,10906,0,ffffd9a900005832,0,0
3730,3730,0,10906,0,0,15ff,001c,6127,10906,0,ffffd9a900005832,0,0
3731,3731,0,10906,0,0,17bc,001c,6076,10906,0,ffffd9a900005832,0,0
3732,3732,0,10906,0,0,1fa4,001c,8100,10906,0,ffffd9a900005832,0,0
3733,3733,0,10906,0,0,1c86,001c,7302,10906,0,ffffd9a900005832,0,0
3734,3734,0,10906,0,0,1dde,001c,7646,10906,0,ffffd9a900005832,0,0
3735,3735,0,10906,0,0,1f12,001c,7954,10906,0,ffffd9a900005832,0,0
3736,3736,0,10906,0,0,201e,001c,8222,10906,0,ffffd9a900005832,0,0
3737,3737,0,10906,0,0,2149,001c,8521,10906,0,ffffd9a900005832,0,0
3738,3738,0,10906,0,0,22a2,001c,8866,10906,0,ffffd9a900005832,0,0
3739,3739,0,10906,0,0,23bd,001c,9149,10906,0,ffffd9a900005832,0,0
3740,3740,0,10906,0,0,28aa,001c,10410,10906,0,ffffd9a900005832,0,0
3741,3741,0,10906,0,0,2971,001c,10609,10906,0,ffffd9a900005832,0,0
3742,3742,0,10906,0,0,2a3e,001c,10814,10906,0,ffffd9a900005832,0,0
3743,3743,0,10906,0,0,2ada,001c,10970,10906,0,ffffd9a900005832,0,0
3744,3744,0,10906,0,0,2b22,001c,11042,10906,0,ffffd9a900005832,0,0
3745,3745,0,10906,0,0,2b45,001c,11077,10906,0,ffffd9a900005832,0,0
3746,3746,0,10906,0,0,2b4b,001c,11083,10906,0,ffffd9a900005832,0,0
3747,3747,0,10906,0,0,2b37,001c,11063,10906,0,ffffd9a900005832,0,0
3748,3748,0,10906,0,0,2ad6,001c,10966,10906,0,ffffd9a900005832,0,0
3749,3749,0,10906,0,0,2a48,001c,10824,10906,0,ffffd9a900005832,0,0
3750,3750,0,10906,0,0,299a,001c,10650,10906,0,ffffd9a900005832,0,0
3751,3751,0,10906,0,0,28c3,001c,10435,10906,0,ffffd9a900005832,0,0
3752,3752,0,10906,0,0,23dd,001c,9181,10906,0,ffffd9a900005832,0,0
3753,3753,0,10906,0,0,22d1,001c,8913,10906,0,ffffd9a900005832,0,0
3754,3754,0,10906,0,0,2192,001c,8594,10906,0,ffffd9a900005832,0,0
3755,3755,0,10906,0,0,207c,001c,8316,10906,0,ffffd9a900005832,0,0
3756,3756,0,10906,0,0,1f46,001c,8006,10906,0,ffffd9a900005832,0,0
3757,3757,0,10906,0,0,1e0a,001c,7690,10906,0,ffffd9a900005832,0,0
3758,3758,0,10906,0,0,1d07,001c,7431,10906,0,ffffd9a900005832,0,0
3759,3759,0,10906,0,0,17e5,001c,6119,10906,0,ffffd9a900005832,0,0
3760,3760,0,10906,0,0,16c7,001c,5831,10906,0,ffffd9a900005832,0,0
3761,3761,0,10906,0,0,17ef,001c,5615,10906,0,ffffd9a900005832,0,0
3762,3762,0,10906,0,0,15ff,001c,5631,10906,0,ffffd9a900005832,0,0
3763,3763,0,10906,0,0,157f,001c,5503,10906,0,ffffd9a900005832,0,0
3764,3764,0,10906,0,0,15d7,001c,5591,10906,0,ffffd9a900005832,0,0
3765,3765,0,10906,0,0,14f7,001c,5367,10906,0,ffffd9a900005832,0,0
3766,3766,0,10906,0,0,14f7,001c,5367,10906,0,ffffd9a900005832,0,0
3767,3767,0,10906,0,0,1597,001c,5527,10906,0,ffffd9a900005832,0,0
3768,3768,0,10906,0,0,1595,001c,5525,10906,0,ffffd9a900005832,0,0
3769,3769,0,10906,0,0,1580,001c,5504,10906,0,ffffd9a900005832,0,0
3770,3770,0,10906,0,0,1628,001c,5672,10906,0,ffffd9a900005832,0,0
3771,3771,0,10906,0,0,16e9,001c,5865,10906,0,ffffd9a900005832,0,0
3772,3772,0,10906,0,0,17e8,001c,6120,10906,0,ffffd9a900005832,0,0
3773,3773,0,10906,0,0,1cf3,001c,7411,10906,0,ffffd9a900005832,0,0
3774,3774,0,10906,0,0,1df1,001c,7665,10906,0,ffffd9a900005832,0,0
3775,3775,0,10906,0,0,1f12,001c,7954,10906,0,ffffd9a900005832,0,0
3776,3776,0,10906,0,0,2060,001c,8288,10906,0,ffffd9a900005832,0,0
3777,3777,0,10906,0,0,2165,001c,8549,10906,0,ffffd9a900005832,0,0
3778,3778,0,10906,0,0,227b,001c,8827,10906,0,ffffd9a900005832,0,0
3779,3779,0,10906,0,0,23bf,001c,9151,10906,0,ffffd9a900005832,0,0
3780,3780,0,10906,0,0,28b7,001c,10423,10906,0,ffffd9a900005832,0,0
3781,3781,0,10906,0,0,2948,001c,10568,10906,0,ffffd9a900005832,0,0
3782,3782,0,10906,0,0,2a01,001c,10753,10906,0,ffffd9a900005832,0,0
3783,3783,0,10906,0,0,2aef,001c,10991,10906,0,ffffd9a900005832,0,0
3784,3784,0,10906,0,0,2b44,001c,11076,10906,0,ffffd9a900005832,0,0
3785,3785,0,10906,0,0,2b50,001c,11088,10906,0,ffffd9a900005832,0,0
3786,3786,0,10906,0,0,2b5c,001c,11100,10906,0,ffffd9a900005832,0,0
3787,3787,0,10906,0,0,2b38,001c,11064,10906,0,ffffd9a900005832,0,0
3788,3788,0,10906,0,0,2ae4,001c,10980,10906,0,ffffd9a900005832,0,0
3789,3789,0,10906,0,0,2a56,001c,10838,10906,0,ffffd9a900005832,0,0
3790,3790,0,10906,0,0,2975,001c,10613,10906,0,ffffd9a900005832,0,0
3791,3791,0,10906,0,0,28c3,001c,10435,10906,0,ffffd9a900005832,0,0
3792,3792,0,10906,0,0,23b2,001c,9138,10906,0,ffffd9a900005832,0,0
3793,3793,0,10906,0,0,22a3,001c,8867,10906,0,ffffd9a900005832,0,0
3794,3794,0,10906,0,0,2163,001c,8547,10906,0,ffffd9a900005832,0,0
3795,3795,0,10906,0,0,202e,001c,8239,10906,0,ffffd9a900005832,0,0
3796,3796,0,10906,0,0,1efd,001c,16125,10906,0,ffffd9a900005832,0,0
3797,3797,0,10906,0,0,1ef5,001c,7925,10906,0,ffffd9a900005832,0,0
3798,3798,0,10906,0,0,1ecf,001c,7887,10906,0,ffffd9a900005832,0,0
3799,3799,0,10906,0,0,1fef,001c,8175,10906,0,ffffd9a900005832,0,0
3800,3800,0,10906,0,0,17ff,001c,6143,10906,0,ffffd9a900005832,0,0
3801,3801,0,10906,0,0,16df,001c,5855,10906,0,ffffd9a900005832,0,0
3802,3802,0,10906,0,0,165e,001c,5726,10906,0,ffffd9a900005832,0,0
3803,3803,0,10906,0,0,1561,001c,5473,10906,0,ffffd9a900005832,0,0
3804,3804,0,10906,0,0,155f,001c,5471,10906,0,ffffd9a900005832,0,0
3805,3805,0,10906,0,0,14d1,001c,5329,10906,0,ffffd9a900005832,0,0
3806,3806,0,10906,0,0,14ab,001c,5291,10906,0,ffffd9a900005832,0,0
3807,3807,0,10906,0,0,14cd,001c,5325,10906,0,ffffd9a900005832,0,0
3808,3808,0,10906,0,0,14e4,001c,5348,10906,0,ffffd9a900005832,0,0
3809,3809,0,10906,0,0,158f,001c,5519,10906,0,ffffd9a900005832,0,0
3810,3810,0,10906,0,0,165a,001c,5722,10906,0,ffffd9a900005832,0,0
3811,3811,0,10906,0,0,16f8,001c,5880,10906,0,ffffd9a900005832,0,0
3812,3812,0,10906,0,0,17cc,001c,6092,10906,0,ffffd9a900005832,0,0
3813,3813,0,10906,0,0,1cf3,001c,7411,10906,0,ffffd9a900005832,0,0
3814,3814,0,10906,0,0,1e05,001c,7685,10906,0,ffffd9a900005832,0,0
3815,3815,0,10906,0,0,1f36,001c,7990,10906,0,ffffd9a900005832,0,0
3816,3816,0,10906,0,0,2056,001c,8278,10906,0,ffffd9a900005832,0,0
3817,3817,0,10906,0,0,21a1,001c,8609,10906,0,ffffd9a900005832,0,0
3818,3818,0,10906,0,0,22a6,001c,8870,10906,0,ffffd9a900005832,0,0
3819,3819,0,10906,0,0,23e1,001c,9185,10906,0,ffffd9a900005832,0,0
3820,3820,0,10906,0,0,28e2,001c,10466,10906,0,ffffd9a900005832,0,0
3821,3821,0,10906,0,0,2997,001c,10647,10906,0,ffffd9a900005832,0,0
3822,3822,0,10906,0,0,2a8b,001c,10891,10906,0,ffffd9a900005832,0,0
3823,3823,0,10906,0,0,2aec,001c,10988,10906,0,ffffd9a900005832,0,0
3824,3824,0,10906,0,0,2b79,001c,11129,10906,0,ffffd9a900005832,0,0
3825,3825,0,10906,0,0,2bc0,001c,11200,10906,0,ffffd9a900005832,0,0
3826,3826,0,10906,0,0,2b76,001c,11126,10906,0,ffffd9a900005832,0,0
3827,3827,0,10906,0,0,2af1,001c,10993,10906,0,ffffd9a900005832,0,0
3828,3828,0,10906,0,0,2aa5,001c,10917,10906,0,ffffd9a900005832,0,0
3829,3829,0,10906,0,0,2a3d,001c,10813,10906,0,ffffd9a900005832,0,0
3830,3830,0,10906,0,0,297a,001c,10618,10906,0,ffffd9a900005832,0,0
3831,3831,0,10906,0,0,289a,001c,10394,10906,0,ffffd9a900005832,0,0
3832,3832,0,10906,0,0,23de,001c,11102,10906,0,ffffd9a900005832,0,0
3833,3833,0,10906,0,0,237f,001c,9087,10906,0,ffffd9a900005832,0,0
3834,3834,0,10906,0,0,237f,001c,9087,10906,0,ffffd9a900005832,0,0
3835,3835,0,10906,0,0,215d,001c,8541,10906,0,ffffd9a900005832,0,0
3836,3836,0,10906,0,0,2ef9,001c,12025,10906,0,ffffd9a900005832,0,0
3837,3837,0,10906,0,0,1efa,001c,7930,10906,0,ffffd9a900005832,0,0
3838,3838,0,10906,0,0,1dde,001c,7646,10906,0,ffffd9a900005832,0,0
3839,3839,0,10906,0,0,1dba,001c,8122,10906,0,ffffd9a900005832,0,0
3840,3840,0,10906,0,0,17bf,001c,6079,10906,0,ffffd9a900005832,0,0
3841,3841,0,10906,0,0,16de,001c,5854,10906,0,ffffd9a900005832,0,0
3842,3842,0,10906,0,0,1616,001c,5654,10906,0,ffffd9a900005832,0,0
3843,3843,0,10906,0,0,155e,001c,5470,10906,0,ffffd9a900005832,0,0
3844,3844,0,10906,0,0,14d4,001c,5332,10906,0,ffffd9a900005832,0,0
3845,3845,0,10906,0,0,14c1,001c,5313,10906,0,ffffd9a900005832,0,0
3846,3846,0,10906,0,0,149a,001c,5274,10906,0,ffffd9a900005832,0,0
3847,3847,0,10906,0,0,1496,001c,5270,10906,0,ffffd9a900005832,0,0
3848,3848,0,10906,0,0,1507,001c,5383,10906,0,ffffd9a900005832,0,0
3849,3849,0,10906,0,0,1586,001c,5510,10906,0,ffffd9a900005832,0,0
3850,3850,0,10906,0,0,1630,001c,5680,10906,0,ffffd9a900005832,0,0
3851,3851,0,10906,0,0,1700,001c,5888,10906,0,ffffd9a900005832,0,0
3852,3852,0,10906,0,0,17e1,001c,6113,10906,0,ffffd9a900005832,0,0
3853,3853,0,10906,0,0,1d15,001c,7445,10906,0,ffffd9a900005832,0,0
3854,3854,0,10906,0,0,1e41,001c,7745,10906,0,ffffd9a900005832,0,0
3855,3855,0,10906,0,0,1f71,001c,8049,10906,0,ffffd9a900005832,0,0
3856,3856,0,10906,0,0,20c8,001c,8392,10906,0,ffffd9a900005832,0,0
3857,3857,0,10906,0,0,21d4,001c,8660,10906,0,ffffd9a900005832,0,0
3858,3858,0,10906,0,0,2307,001c,8967,10906,0,ffffd9a900005832,0,0
3859,3859,0,10906,0,0,2827,001c,10279,10906,0,ffffd9a900005832,0,0
3860,3860,0,10906,0,0,28d8,001c,10456,10906,0,ffffd9a900005832,0,0
3861,3861,0,10906,0,0,29a0,001c,10656,10906,0,ffffd9a900005832,0,0
3862,3862,0,10906,0,0,2a76,001c,10870,10906,0,ffffd9a900005832,0,0
3863,3863,0,10906,0,0,2ae5,001c,10981,10906,0,ffffd9a900005832,0,0
3864,3864,0,10906,0,0,2b42,001c,11074,10906,0,ffffd9a900005832,0,0
3865,3865,0,10906,0,0,2b4d,001c,11085,10906,0,ffffd9a900005832,0,0
3866,3866,0,10906,0,0,2b5b,001c,11099,10906,0,ffffd9a900005832,0,0
3867,3867,0,10906,0,0,2b17,001c,11039,10906,0,ffffd9a900005832,0,0
3868,3868,0,10906,0,0,2b9d,001c,11165,10906,0,ffffd9a900005832,0,0
3869,3869,0,10906,0,0,2a9f,001c,10911,10906,0,ffffd9a900005832,0,0
3870,3870,0,10906,0,0,2b77,001c,11127,10906,0,ffffd9a900005832,0,0
3871,3871,0,10906,0,0,297b,001c,10619,10906,0,ffffd9a900005832,0,0
3872,3872,0,10906,0,0,2b78,001c,11128,10906,0,ffffd9a900005832,0,0
3873,3873,0,10906,0,0,23ec,001c,9188,10906,0,ffffd9a900005832,0,0
3874,3874,0,10906,0,0,2369,001c,9064,10906,0,ffffd9a900005832,0,0
3875,3875,0,10906,0,0,2149,001c,8521,10906,0,ffffd9a900005832,0,0
3876,3876,0,10906,0,0,1ff7,001c,8183,10906,0,ffffd9a900005832,0,0
3877,3877,0,10906,0,0,1ec0,001c,7872,10906,0,ffffd9a900005832,0,0
3878,3878,0,10906,0,0,1daa,001c,7594,10906,0,ffffd9a900005832,0,0
3879,3879,0,10906,0,0,1c86,001c,7302,10906,0,ffffd9a900005832,0,0
3880,3880,0,10906,0,0,1784,001c,6020,10906,0,ffffd9a900005832,0,0
3881,3881,0,10906,0,0,1696,001c,5782,10906,0,ffffd9a900005832,0,0
3882,3882,0,10906,0,0,159e,001c,5534,10906,0,ffffd9a900005832,0,0
3883,3883,0,10906,0,0,1538,001c,5432,10906,0,ffffd9a900005832,0,0
3884,3884,0,10906,0,0,14f5,001c,5365,10906,0,ffffd9a900005832,0,0
3885,3885,0,10906,0,0,1495,001c,5269,10906,0,ffffd9a900005832,0,0
3886,3886,0,10906,0,0,1492,001c,5266,10906,0,ffffd9a900005832,0,0
3887,3887,0,10906,0,0,14ae,001c,5294,10906,0,ffffd9a900005832,0,0
3888,3888,0,10906,0,0,1512,001c,5394,10906,0,ffffd9a900005832,0,0
3889,3889,0,10906,0,0,15ce,001c,5582,10906,0,ffffd9a900005832,0,0
3890,3890,0,10906,0,0,1684,001c,5764,10906,0,ffffd9a900005832,0,0
3891,3891,0,10906,0,0,173c,001c,5948,10906,0,ffffd9a900005832,0,0
3892,3892,0,10906,0,0,1c36,001c,7222,10906,0,ffffd9a900005832,0,0
3893,3893,0,10906,0,0,1d25,001c,7461,10906,0,ffffd9a900005832,0,0
3894,3894,0,10906,0,0,1e5a,001c,7770,10906,0,ffffd9a900005832,0,0
3895,3895,0,10906,0,0,1fb1,001c,8113,10906,0,ffffd9a900005832,0,0
3896,3896,0,10906,0,0,20a8,001c,8360,10906,0,ffffd9a900005832,0,0
3897,3897,0,10906,0,0,21d8,001c,8664,10906,0,ffffd9a900005832,0,0
3898,3898,0,10906,0,0,2303,001c,8963,10906,0,ffffd9a900005832,0,0
3899,3899,0,10906,0,0,23fe,001c,9214,10906,0,ffffd9a900005832,0,0
3900,3900,0,10906,0,0,2909,001c,10505,10906,0,ffffd9a900005832,0,0
3901,3901,0,10906,0,0,29d4,001c,10708,10906,0,ffffd9a900005832,0,0
3902,3902,0,10906,0,0,2a7a,001c,10874,10906,0,ffffd9a900005832,0,0
3903,3903,0,10906,0,0,2b12,001c,11034,10906,0,ffffd9a900005832,0,0
3904,3904,0,10906,0,0,2b6b,001c,11115,10906,0,ffffd9a900005832,0,0
3905,3905,0,10906,0,0,2beb,001c,11243,10906,0,ffffd9a900005832,0,0
3906,3906,0,10906,0,0,2bfa,001c,11258,10906,0,ffffd9a900005832,0,0
3907,3907,0,10906,0,0,2b7b,001c,11131,10906,0,ffffd9a900005832,0,0
3908,3908,0,10906,0,0,2bab,001c,11179,10906,0,ffffd9a900005832,0,0
3909,3909,0,10906,0,0,2a96,001c,10900,10906,0,ffffd9a900005832,0,0
3910,3910,0,10906,0,0,2b42,001c,11074,10906,0,ffffd9a900005832,0,0
3911,3911,0,10906,0,0,2940,001c,10560,10906,0,ffffd9a900005832,0,0
3912,3912,0,10906,0,0,2857,001c,10839,10906,0,ffffd9a900005832,0,0
3913,3913,0,10906,0,0,2345,001c,9029,10906,0,ffffd9a900005832,0,0
3914,3914,0,10906,0,0,2231,001c,8753,10906,0,ffffd9a900005832,0,0
3915,3915,0,10906,0,0,20e6,001c,8422,10906,0,ffffd9a900005832,0,0
3916,3916,0,10906,0,0,1f9d,001c,8093,10906,0,ffffd9a900005832,0,0
