Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3313,3313,0,10810,0,0,23bf,001c,9151,10810,0,fffff827ffffe5bf,0,0
3314,3314,0,10810,0,0,2a89,001c,10889,10810,0,fffff827ffffe5bf,0,0
3315,3315,0,10810,0,0,2b4b,001c,11083,10810,0,fffff827ffffe5bf,0,0
3316,3316,0,10810,0,0,29b4,001c,10676,10810,0,fffff827ffffe5bf,0,0
3317,3317,0,10810,0,0,2264,001c,8804,10810,0,fffff827ffffe5bf,0,0
3318,3318,0,10810,0,0,1e52,001c,7762,10810,0,fffff827ffffe5bf,0,0
3319,3319,0,10810,0,0,16c3,001c,5827,10810,0,fffff827ffffe5bf,0,0
3320,3320,0,10810,0,0,14cb,001c,5323,10810,0,fffff827ffffe5bf,0,0
3321,3321,0,10810,0,0,152d,001c,5421,10810,0,fffff827ffffe5bf,0,0
3322,3322,0,10810,0,0,17b3,001c,6067,10810,0,fffff827ffffe5bf,0,0
3323,3323,0,10810,0,0,1f6c,001c,8044,10810,0,fffff827ffffe5bf,0,0
3324,3324,0,10810,0,0,2337,001c,9015,10810,0,fffff827ffffe5bf,0,0
3325,3325,0,10810,0,0,2a2d,001c,10797,10810,0,fffff827ffffe5bf,0,0
3326,3326,0,10810,0,0,2b77,001c,11127,10810,0,fffff827ffffe5bf,0,0
3327,3327,0,10810,0,0,2a04,001c,10756,10810,0,fffff827ffffe5bf,0,0
3328,3328,0,10810,0,0,22b8,001c,8888,10810,0,fffff827ffffe5bf,0,0
3329,3329,0,10810,0,0,1ebe,001c,7870,10810,0,fffff827ffffe5bf,0,0
3330,3330,0,10810,0,0,172a,001c,5946,10810,0,fffff827ffffe5bf,0,0
3331,3331,0,10810,0,0,170d,001c,5421,10810,0,fffff827ffffe5bf,0,0
3332,3332,0,10810,0,0,15ff,001c,5631,10810,0,fffff827ffffe5bf,0,0
3333,3333,0,10810,0,0,17fa,001c,6138,10810,0,fffff827ffffe5bf,0,0
3334,3334,0,10810,0,0,1fee,001c,8174,10810,0,fffff827ffffe5bf,0,0
3335,3335,0,10810,0,0,3efc,001c,16124,10810,0,fffff827ffffe5bf,0,0
3336,3336,0,10810,0,0,2afd,001c,11005,10810,0,fffff827ffffe5bf,0,0
3337,3337,0,10810,0,0,2b39,001c,11065,10810,0,fffff827ffffe5bf,0,0
3338,3338,0,10810,0,0,2b3a,001c,11066,10810,0,fffff827ffffe5bf,0,0
3339,3339,0,10810,0,0,2b30,001c,11056,10810,0,fffff827ffffe5bf,0,0
3340,3340,0,10810,0,0,233a,001c,9018,10810,0,fffff827ffffe5bf,0,0
3341,3341,0,10810,0,0,1f66,001c,8038,10810,0,fffff827ffffe5bf,0,0
3342,3342,0,10810,0,0,179e,001c,6046,10810,0,fffff827ffffe5bf,0,0
3343,3343,0,10810,0,0,151f,001c,5407,10810,0,fffff827ffffe5bf,0,0
3344,3344,0,10810,0,0,14da,001c,5338,10810,0,fffff827ffffe5bf,0,0
3345,3345,0,10810,0,0,170c,001c,5900,10810,0,fffff827ffffe5bf,0,0
3346,3346,0,10810,0,0,1e83,001c,7811,10810,0,fffff827ffffe5bf,0,0
3347,3347,0,10810,0,0,228d,001c,8845,10810,0,fffff827ffffe5bf,0,0
3348,3348,0,10810,0,0,29d8,001c,10712,10810,0,fffff827ffffe5bf,0,0
3349,3349,0,10810,0,0,2b57,001c,11095,10810,0,fffff827ffffe5bf,0,0
3350,3350,0,10810,0,0,2a7e,001c,10878,10810,0,fffff827ffffe5bf,0,0
3351,3351,0,10810,0,0,23a1,001c,9121,10810,0,fffff827ffffe5bf,0,0
3352,3352,0,10810,0,0,1fba,001c,8122,10810,0,fffff827ffffe5bf,0,0
3353,3353,0,10810,0,0,17dd,001c,6109,10810,0,fffff827ffffe5bf,0,0
3354,3354,0,10810,0,0,153e,001c,5438,10810,0,fffff827ffffe5bf,0,0
3355,3355,0,10810,0,0,14e8,001c,5352,10810,0,fffff827ffffe5bf,0,0
3356,3356,0,10810,0,0,16a8,001c,5800,10810,0,fffff827ffffe5bf,0,0
3357,3357,0,10810,0,0,1e2e,001c,7726,10810,0,fffff827ffffe5bf,0,0
3358,3358,0,10810,0,0,222c,001c,8748,10810,0,fffff827ffffe5bf,0,0
3359,3359,0,10810,0,0,296b,001c,10603,10810,0,fffff827ffffe5bf,0,0
3360,3360,0,10810,0,0,2b3d,001c,11069,10810,0,fffff827ffffe5bf,0,0
3361,3361,0,10810,0,0,2aa9,001c,10921,10810,0,fffff827ffffe5bf,0,0
3362,3362,0,10810,0,0,2800,001c,10240,10810,0,fffff827ffffe5bf,0,0
3363,3363,0,10810,0,0,2021,001c,8225,10810,0,fffff827ffffe5bf,0,0
3364,3364,0,10810,0,0,1c28,001c,7208,10810,0,fffff827ffffe5bf,0,0
3365,3365,0,10810,0,0,1567,001c,5479,10810,0,fffff827ffffe5bf,0,0
3366,3366,0,10810,0,0,14ce,001c,5327,10810,0,fffff827ffffe5bf,0,0
3367,3367,0,10810,0,0,16be,001c,5694,10810,0,fffff827ffffe5bf,0,0
3368,3368,0,10810,0,0,1fbf,001c,8127,10810,0,fffff827ffffe5bf,0,0
3369,3369,0,10810,0,0,3dbf,001c,15807,10810,0,fffff827ffffe5bf,0,0
3370,3370,0,10810,0,0,29bb,001c,10683,10810,0,fffff827ffffe5bf,0,0
3371,3371,0,10810,0,0,2b2f,001c,11055,10810,0,fffff827ffffe5bf,0,0
3372,3372,0,10810,0,0,2bee,001c,11244,10810,0,fffff827ffffe5bf,0,0
3373,3373,0,10810,0,0,2ad6,001c,10966,10810,0,fffff827ffffe5bf,0,0
3374,3374,0,10810,0,0,2854,001c,10452,10810,0,fffff827ffffe5bf,0,0
3375,3375,0,10810,0,0,2093,001c,8339,10810,0,fffff827ffffe5bf,0,0
3376,3376,0,10810,0,0,1c9a,001c,7322,10810,0,fffff827ffffe5bf,0,0
3377,3377,0,10810,0,0,15b6,001c,5558,10810,0,fffff827ffffe5bf,0,0
3378,3378,0,10810,0,0,14c9,001c,5321,10810,0,fffff827ffffe5bf,0,0
3379,3379,0,10810,0,0,15f3,001c,5619,10810,0,fffff827ffffe5bf,0,0
3380,3380,0,10810,0,0,1d26,001c,7462,10810,0,fffff827ffffe5bf,0,0
3381,3381,0,10810,0,0,214f,001c,8527,10810,0,fffff827ffffe5bf,0,0
3382,3382,0,10810,0,0,2903,001c,10499,10810,0,fffff827ffffe5bf,0,0
3383,3383,0,10810,0,0,2aff,001c,11007,10810,0,fffff827ffffe5bf,0,0
3384,3384,0,10810,0,0,2af9,001c,11001,10810,0,fffff827ffffe5bf,0,0
3385,3385,0,10810,0,0,28d6,001c,10454,10810,0,fffff827ffffe5bf,0,0
3386,3386,0,10810,0,0,20da,001c,8410,10810,0,fffff827ffffe5bf,0,0
3387,3387,0,10810,0,0,1d1d,001c,7453,10810,0,fffff827ffffe5bf,0,0
3388,3388,0,10810,0,0,161c,001c,5660,10810,0,fffff827ffffe5bf,0,0
3389,3389,0,10810,0,0,14a1,001c,5281,10810,0,fffff827ffffe5bf,0,0
3390,3390,0,10810,0,0,15bc,001c,5564,10810,0,fffff827ffffe5bf,0,0
3391,3391,0,10810,0,0,1ced,001c,7405,10810,0,fffff827ffffe5bf,0,0
3392,3392,0,10810,0,0,20cc,001c,8396,10810,0,fffff827ffffe5bf,0,0
3393,3393,0,10810,0,0,2891,001c,10385,10810,0,fffff827ffffe5bf,0,0
3394,3394,0,10810,0,0,2ab2,001c,10930,10810,0,fffff827ffffe5bf,0,0
3395,3395,0,10810,0,0,2b00,001c,11008,10810,0,fffff827ffffe5bf,0,0
3396,3396,0,10810,0,0,292d,001c,10541,10810,0,fffff827ffffe5bf,0,0
3397,3397,0,10810,0,0,2150,001c,8528,10810,0,fffff827ffffe5bf,0,0
3398,3398,0,10810,0,0,1d40,001c,7488,10810,0,fffff827ffffe5bf,0,0
3399,3399,0,10810,0,0,1643,001c,5699,10810,0,fffff827ffffe5bf,0,0
3400,3400,0,10810,0,0,14ad,001c,5293,10810,0,fffff827ffffe5bf,0,0
3401,3401,0,10810,0,0,159c,001c,5532,10810,0,fffff827ffffe5bf,0,0
3402,3402,0,10810,0,0,1c8f,001c,7327,10810,0,fffff827ffffe5bf,0,0
3403,3403,0,10810,0,0,3cff,001c,11391,10810,0,fffff827ffffe5bf,0,0
3404,3404,0,10810,0,0,287a,001c,10362,10810,0,fffff827ffffe5bf,0,0
3405,3405,0,10810,0,0,2abf,001c,10943,10810,0,fffff827ffffe5bf,0,0
3406,3406,0,10810,0,0,2bb7,001c,11191,10810,0,fffff827ffffe5bf,0,0
3407,3407,0,10810,0,0,2b6f,001c,11119,10810,0,fffff827ffffe5bf,0,0
3408,3408,0,10810,0,0,29fc,001c,10748,10810,0,fffff827ffffe5bf,0,0
3409,3409,0,10810,0,0,2ddc,001c,11740,10810,0,fffff827ffffe5bf,0,0
3410,3410,0,10810,0,0,1dc1,001c,7617,10810,0,fffff827ffffe5bf,0,0
3411,3411,0,10810,0,0,1672,001c,5746,10810,0,fffff827ffffe5bf,0,0
3412,3412,0,10810,0,0,14e0,001c,5344,10810,0,fffff827ffffe5bf,0,0
3413,3413,0,10810,0,0,1561,001c,5473,10810,0,fffff827ffffe5bf,0,0
3414,3414,0,10810,0,0,1c03,001c,7171,10810,0,fffff827ffffe5bf,0,0
3415,3415,0,10810,0,0,1ff9,001c,8185,10810,0,fffff827ffffe5bf,0,0
3416,3416,0,10810,0,0,23fa,001c,9210,10810,0,fffff827ffffe5bf,0,0
3417,3417,0,10810,0,0,2ad2,001c,10962,10810,0,fffff827ffffe5bf,0,0
3418,3418,0,10810,0,0,2b4d,001c,11085,10810,0,fffff827ffffe5bf,0,0
3419,3419,0,10810,0,0,29b0,001c,10672,10810,0,fffff827ffffe5bf,0,0
3420,3420,0,10810,0,0,2268,001c,8808,10810,0,fffff827ffffe5bf,0,0
3421,3421,0,10810,0,0,1e44,001c,7748,10810,0,fffff827ffffe5bf,0,0
3422,3422,0,10810,0,0,16b3,001c,5811,10810,0,fffff827ffffe5bf,0,0
3423,3423,0,10810,0,0,14ec,001c,5356,10810,0,fffff827ffffe5bf,0,0
3424,3424,0,10810,0,0,1543,001c,5443,10810,0,fffff827ffffe5bf,0,0
3425,3425,0,10810,0,0,17a2,001c,6050,10810,0,fffff827ffffe5bf,0,0
3426,3426,0,10810,0,0,1f96,001c,8086,10810,0,fffff827ffffe5bf,0,0
3427,3427,0,10810,0,0,237b,001c,9083,10810,0,fffff827ffffe5bf,0,0
3428,3428,0,10810,0,0,2a3d,001c,10813,10810,0,fffff827ffffe5bf,0,0
3429,3429,0,10810,0,0,2b5b,001c,11099,10810,0,fffff827ffffe5bf,0,0
3430,3430,0,10810,0,0,29f2,001c,10738,10810,0,fffff827ffffe5bf,0,0
3431,3431,0,10810,0,0,22b1,001c,8881,10810,0,fffff827ffffe5bf,0,0
3432,3432,0,10810,0,0,1ec4,001c,7876,10810,0,fffff827ffffe5bf,0,0
3433,3433,0,10810,0,0,171a,001c,5914,10810,0,fffff827ffffe5bf,0,0
3434,3434,0,10810,0,0,14e7,001c,5351,10810,0,fffff827ffffe5bf,0,0
3435,3435,0,10810,0,0,14fb,001c,5371,10810,0,fffff827ffffe5bf,0,0
3436,3436,0,10810,0,0,175a,001c,5978,10810,0,fffff827ffffe5bf,0,0
3437,3437,0,10810,0,0,1f2b,001c,7995,10810,0,fffff827ffffe5bf,0,0
3438,3438,0,10810,0,0,2311,001c,9017,10810,0,fffff827ffffe5bf,0,0
3439,3439,0,10810,0,0,2bfd,001c,11261,10810,0,fffff827ffffe5bf,0,0
3440,3440,0,10810,0,0,2bff,001c,11263,10810,0,fffff827ffffe5bf,0,0
3441,3441,0,10810,0,0,2b3f,001c,11071,10810,0,fffff827ffffe5bf,0,0
3442,3442,0,10810,0,0,2b2f,001c,11055,10810,0,fffff827ffffe5bf,0,0
3443,3443,0,10810,0,0,2f2b,001c,12075,10810,0,fffff827ffffe5bf,0,0
3444,3444,0,10810,0,0,1f78,001c,8056,10810,0,fffff827ffffe5bf,0,0
3445,3445,0,10810,0,0,1776,001c,6006,10810,0,fffff827ffffe5bf,0,0
3446,3446,0,10810,0,0,1562,001c,5602,10810,0,fffff827ffffe5bf,0,0
3447,3447,0,10810,0,0,14f5,001c,5877,10810,0,fffff827ffffe5bf,0,0
3448,3448,0,10810,0,0,16ff,001c,5887,10810,0,fffff827ffffe5bf,0,0
3449,3449,0,10810,0,0,1eb4,001c,7860,10810,0,fffff827ffffe5bf,0,0
3450,3450,0,10810,0,0,22b2,001c,8882,10810,0,fffff827ffffe5bf,0,0
3451,3451,0,10810,0,0,29bd,001c,10685,10810,0,fffff827ffffe5bf,0,0
3452,3452,0,10810,0,0,2b3f,001c,11071,10810,0,fffff827ffffe5bf,0,0
3453,3453,0,10810,0,0,2a77,001c,10871,10810,0,fffff827ffffe5bf,0,0
3454,3454,0,10810,0,0,239d,001c,9117,10810,0,fffff827ffffe5bf,0,0
3455,3455,0,10810,0,0,1f76,001c,8054,10810,0,fffff827ffffe5bf,0,0
3456,3456,0,10810,0,0,17ab,001c,6059,10810,0,fffff827ffffe5bf,0,0
3457,3457,0,10810,0,0,154c,001c,5452,10810,0,fffff827ffffe5bf,0,0
3458,3458,0,10810,0,0,14f1,001c,5361,10810,0,fffff827ffffe5bf,0,0
3459,3459,0,10810,0,0,169c,001c,5788,10810,0,fffff827ffffe5bf,0,0
3460,3460,0,10810,0,0,1e31,001c,7729,10810,0,fffff827ffffe5bf,0,0
3461,3461,0,10810,0,0,224a,001c,8778,10810,0,fffff827ffffe5bf,0,0
3462,3462,0,10810,0,0,2992,001c,10642,10810,0,fffff827ffffe5bf,0,0
3463,3463,0,10810,0,0,2b3b,001c,11067,10810,0,fffff827ffffe5bf,0,0
3464,3464,0,10810,0,0,2a80,001c,10880,10810,0,fffff827ffffe5bf,0,0
3465,3465,0,10810,0,0,23d7,001c,9175,10810,0,fffff827ffffe5bf,0,0
3466,3466,0,10810,0,0,1fff,001c,8191,10810,0,fffff827ffffe5bf,0,0
3467,3467,0,10810,0,0,17f4,001c,6132,10810,0,fffff827ffffe5bf,0,0
3468,3468,0,10810,0,0,155f,001c,5471,10810,0,fffff827ffffe5bf,0,0
3469,3469,0,10810,0,0,14ed,001c,5357,10810,0,fffff827ffffe5bf,0,0
3470,3470,0,10810,0,0,165d,001c,5725,10810,0,fffff827ffffe5bf,0,0
3471,3471,0,10810,0,0,1da7,001c,7591,10810,0,fffff827ffffe5bf,0,0
3472,3472,0,10810,0,0,21c1,001c,8643,10810,0,fffff827ffffe5bf,0,0
3473,3473,0,10810,0,0,2960,001c,10593,10810,0,fffff827ffffe5bf,0,0
3474,3474,0,10810,0,0,2b35,001c,11061,10810,0,fffff827ffffe5bf,0,0
3475,3475,0,10810,0,0,2bb5,001c,11189,10810,0,fffff827ffffe5bf,0,0
3476,3476,0,10810,0,0,2af9,001c,11001,10810,0,fffff827ffffe5bf,0,0
3477,3477,0,10810,0,0,28cb,001c,10443,10810,0,fffff827ffffe5bf,0,0
3478,3478,0,10810,0,0,3c83,001c,15491,10810,0,fffff827ffffe5bf,0,0
3479,3479,0,10810,0,0,1d9b,001c,7579,10810,0,fffff827ffffe5bf,0,0
3480,3480,0,10810,0,0,15dd,001c,5597,10810,0,fffff827ffffe5bf,0,0
3481,3481,0,10810,0,0,14e5,001c,5861,10810,0,fffff827ffffe5bf,0,0
3482,3482,0,10810,0,0,1627,001c,5671,10810,0,fffff827ffffe5bf,0,0
3483,3483,0,10810,0,0,1d6d,001c,7533,10810,0,fffff827ffffe5bf,0,0
3484,3484,0,10810,0,0,2167,001c,8551,10810,0,fffff827ffffe5bf,0,0
3485,3485,0,10810,0,0,28e8,001c,10472,10810,0,fffff827ffffe5bf,0,0
3486,3486,0,10810,0,0,2b15,001c,11029,10810,0,fffff827ffffe5bf,0,0
3487,3487,0,10810,0,0,2ae1,001c,10977,10810,0,fffff827ffffe5bf,0,0
3488,3488,0,10810,0,0,28d5,001c,10453,10810,0,fffff827ffffe5bf,0,0
3489,3489,0,10810,0,0,20ec,001c,8428,10810,0,fffff827ffffe5bf,0,0
3490,3490,0,10810,0,0,1ccc,001c,7372,10810,0,fffff827ffffe5bf,0,0
3491,3491,0,10810,0,0,15e2,001c,5602,10810,0,fffff827ffffe5bf,0,0
3492,3492,0,10810,0,0,14c0,001c,5312,10810,0,fffff827ffffe5bf,0,0
3493,3493,0,10810,0,0,15dc,001c,5596,10810,0,fffff827ffffe5bf,0,0
3494,3494,0,10810,0,0,1cfd,001c,7421,10810,0,fffff827ffffe5bf,0,0
3495,3495,0,10810,0,0,20cc,001c,8396,10810,0,fffff827ffffe5bf,0,0
3496,3496,0,10810,0,0,28a9,001c,10409,10810,0,fffff827ffffe5bf,0,0
3497,3497,0,10810,0,0,2b0d,001c,11021,10810,0,fffff827ffffe5bf,0,0
3498,3498,0,10810,0,0,2b08,001c,11016,10810,0,fffff827ffffe5bf,0,0
3499,3499,0,10810,0,0,28ed,001c,10477,10810,0,fffff827ffffe5bf,0,0
3500,3500,0,10810,0,0,2145,001c,8517,10810,0,fffff827ffffe5bf,0,0
3501,3501,0,10810,0,0,1d31,001c,7473,10810,0,fffff827ffffe5bf,0,0
3502,3502,0,10810,0,0,1645,001c,5701,10810,0,fffff827ffffe5bf,0,0
3503,3503,0,10810,0,0,14d2,001c,5330,10810,0,fffff827ffffe5bf,0,0
3504,3504,0,10810,0,0,159b,001c,5531,10810,0,fffff827ffffe5bf,0,0
3505,3505,0,10810,0,0,1c89,001c,7305,10810,0,fffff827ffffe5bf,0,0
3506,3506,0,10810,0,0,2074,001c,8308,10810,0,fffff827ffffe5bf,0,0
3507,3507,0,10810,0,0,2864,001c,10340,10810,0,fffff827ffffe5bf,0,0
3508,3508,0,10810,0,0,2ae4,001c,10980,10810,0,fffff827ffffe5bf,0,0
3509,3509,0,10810,0,0,2b28,001c,11048,10810,0,fffff827ffffe5bf,0,0
3510,3510,0,10810,0,0,2b3d,001c,10557,10810,0,fffff827ffffe5bf,0,0
3511,3511,0,10810,0,0,29f7,001c,10743,10810,0,fffff827ffffe5bf,0,0
3512,3512,0,10810,0,0,3de6,001c,15846,10810,0,fffff827ffffe5bf,0,0
3513,3513,0,10810,0,0,1fe7,001c,8167,10810,0,fffff827ffffe5bf,0,0
3514,3514,0,10810,0,0,16f7,001c,5879,10810,0,fffff827ffffe5bf,0,0
3515,3515,0,10810,0,0,15ff,001c,5631,10810,0,fffff827ffffe5bf,0,0
3516,3516,0,10810,0,0,156f,001c,5487,10810,0,fffff827ffffe5bf,0,0
3517,3517,0,10810,0,0,1c18,001c,7192,10810,0,fffff827ffffe5bf,0,0
3518,3518,0,10810,0,0,2012,001c,8210,10810,0,fffff827ffffe5bf,0,0
3519,3519,0,10810,0,0,280f,001c,10255,10810,0,fffff827ffffe5bf,0,0
3520,3520,0,10810,0,0,2a95,001c,10901,10810,0,fffff827ffffe5bf,0,0
3521,3521,0,10810,0,0,2b27,001c,11047,10810,0,fffff827ffffe5bf,0,0
3522,3522,0,10810,0,0,29a3,001c,10659,10810,0,fffff827ffffe5bf,0,0
3523,3523,0,10810,0,0,224b,001c,8779,10810,0,fffff827ffffe5bf,0,0
3524,3524,0,10810,0,0,1e56,001c,7766,10810,0,fffff827ffffe5bf,0,0
3525,3525,0,10810,0,0,168d,001c,5773,10810,0,fffff827ffffe5bf,0,0
3526,3526,0,10810,0,0,14b9,001c,5305,10810,0,fffff827ffffe5bf,0,0
3527,3527,0,10810,0,0,1560,001c,5472,10810,0,fffff827ffffe5bf,0,0
3528,3528,0,10810,0,0,17d9,001c,6105,10810,0,fffff827ffffe5bf,0,0
3529,3529,0,10810,0,0,1f7d,001c,8061,10810,0,fffff827ffffe5bf,0,0
3530,3530,0,10810,0,0,2370,001c,9072,10810,0,fffff827ffffe5bf,0,0
3531,3531,0,10810,0,0,2a5b,001c,10843,10810,0,fffff827ffffe5bf,0,0
3532,3532,0,10810,0,0,2b43,001c,11075,10810,0,fffff827ffffe5bf,0,0
3533,3533,0,10810,0,0,29eb,001c,10731,10810,0,fffff827ffffe5bf,0,0
3534,3534,0,10810,0,0,2276,001c,8822,10810,0,fffff827ffffe5bf,0,0
3535,3535,0,10810,0,0,1eaf,001c,7855,10810,0,fffff827ffffe5bf,0,0
3536,3536,0,10810,0,0,1719,001c,5913,10810,0,fffff827ffffe5bf,0,0
3537,3537,0,10810,0,0,14b1,001c,5297,10810,0,fffff827ffffe5bf,0,0
3538,3538,0,10810,0,0,1506,001c,5382,10810,0,fffff827ffffe5bf,0,0
3539,3539,0,10810,0,0,1787,001c,6023,10810,0,fffff827ffffe5bf,0,0
3540,3540,0,10810,0,0,1f2d,001c,7981,10810,0,fffff827ffffe5bf,0,0
3541,3541,0,10810,0,0,2316,001c,8982,10810,0,fffff827ffffe5bf,0,0
3542,3542,0,10810,0,0,2a24,001c,10788,10810,0,fffff827ffffe5bf,0,0
3543,3543,0,10810,0,0,2b37,001c,11063,10810,0,fffff827ffffe5bf,0,0
3544,3544,0,10810,0,0,2a20,001c,10786,10810,0,fffff827ffffe5bf,0,0
3545,3545,0,10810,0,0,2306,001c,8966,10810,0,fffff827ffffe5bf,0,0
3546,3546,0,10810,0,0,1f17,001c,16151,10810,0,fffff827ffffe5bf,0,0
3547,3547,0,10810,0,0,1f5f,001c,8031,10810,0,fffff827ffffe5bf,0,0
3548,3548,0,10810,0,0,175f,001c,5983,10810,0,fffff827ffffe5bf,0,0
3549,3549,0,10810,0,0,15f7,001c,5623,10810,0,fffff827ffffe5bf,0,0
3550,3550,0,10810,0,0,16ff,001c,5887,10810,0,fffff827ffffe5bf,0,0
3551,3551,0,10810,0,0,1edf,001c,7903,10810,0,fffff827ffffe5bf,0,0
3552,3552,0,10810,0,0,1e9b,001c,7835,10810,0,fffff827ffffe5bf,0,0
3553,3553,0,10810,0,0,22f4,001c,8948,10810,0,fffff827ffffe5bf,0,0
3554,3554,0,10810,0,0,29e3,001c,11235,10810,0,fffff827ffffe5bf,0,0
3555,3555,0,10810,0,0,2b41,001c,11073,10810,0,fffff827ffffe5bf,0,0
3556,3556,0,10810,0,0,2a45,001c,10821,10810,0,fffff827ffffe5bf,0,0
3557,3557,0,10810,0,0,2379,001c,9081,10810,0,fffff827ffffe5bf,0,0
3558,3558,0,10810,0,0,1f98,001c,8088,10810,0,fffff827ffffe5bf,0,0
3559,3559,0,10810,0,0,1795,001c,6037,10810,0,fffff827ffffe5bf,0,0
3560,3560,0,10810,0,0,1519,001c,5401,10810,0,fffff827ffffe5bf,0,0
3561,3561,0,10810,0,0,14e5,001c,5349,10810,0,fffff827ffffe5bf,0,0
3562,3562,0,10810,0,0,16be,001c,5822,10810,0,fffff827ffffe5bf,0,0
3563,3563,0,10810,0,0,1e40,001c,7744,10810,0,fffff827ffffe5bf,0,0
3564,3564,0,10810,0,0,221e,001c,8734,10810,0,fffff827ffffe5bf,0,0
3565,3565,0,10810,0,0,29a1,001c,10657,10810,0,fffff827ffffe5bf,0,0
3566,3566,0,10810,0,0,2b65,001c,11109,10810,0,fffff827ffffe5bf,0,0
3567,3567,0,10810,0,0,2a99,001c,10905,10810,0,fffff827ffffe5bf,0,0
3568,3568,0,10810,0,0,23bd,001c,9149,10810,0,fffff827ffffe5bf,0,0
3569,3569,0,10810,0,0,1ff6,001c,8182,10810,0,fffff827ffffe5bf,0,0
3570,3570,0,10810,0,0,1c07,001c,7175,10810,0,fffff827ffffe5bf,0,0
3571,3571,0,10810,0,0,155a,001c,5466,10810,0,fffff827ffffe5bf,0,0
3572,3572,0,10810,0,0,14e7,001c,5351,10810,0,fffff827ffffe5bf,0,0
3573,3573,0,10810,0,0,166e,001c,5742,10810,0,fffff827ffffe5bf,0,0
3574,3574,0,10810,0,0,1ddb,001c,7643,10810,0,fffff827ffffe5bf,0,0
3575,3575,0,10810,0,0,21e2,001c,8674,10810,0,fffff827ffffe5bf,0,0
3576,3576,0,10810,0,0,293c,001c,10556,10810,0,fffff827ffffe5bf,0,0
3577,3577,0,10810,0,0,2b5a,001c,11098,10810,0,fffff827ffffe5bf,0,0
3578,3578,0,10810,0,0,2acc,001c,10956,10810,0,fffff827ffffe5bf,0,0
3579,3579,0,10810,0,0,2818,001c,10264,10810,0,fffff827ffffe5bf,0,0
3580,3580,0,10810,0,0,2065,001c,8317,10810,0,fffff827ffffe5bf,0,0
3581,3581,0,10810,0,0,1c7f,001c,7295,10810,0,fffff827ffffe5bf,0,0
3582,3582,0,10810,0,0,1dbf,001c,7679,10810,0,fffff827ffffe5bf,0,0
3583,3583,0,10810,0,0,15bf,001c,5567,10810,0,fffff827ffffe5bf,0,0
3584,3584,0,10810,0,0,16bf,001c,5823,10810,0,fffff827ffffe5bf,0,0
3585,3585,0,10810,0,0,1f7e,001c,8062,10810,0,fffff827ffffe5bf,0,0
3586,3586,0,10810,0,0,1d7f,001c,7550,10810,0,fffff827ffffe5bf,0,0
3587,3587,0,10810,0,0,296f,001c,10607,10810,0,fffff827ffffe5bf,0,0
3588,3588,0,10810,0,0,2b17,001c,11015,10810,0,fffff827ffffe5bf,0,0
3589,3589,0,10810,0,0,2bd4,001c,11220,10810,0,fffff827ffffe5bf,0,0
3590,3590,0,10810,0,0,2ad8,001c,10968,10810,0,fffff827ffffe5bf,0,0
3591,3591,0,10810,0,0,2885,001c,10373,10810,0,fffff827ffffe5bf,0,0
3592,3592,0,10810,0,0,20ce,001c,8398,10810,0,fffff827ffffe5bf,0,0
3593,3593,0,10810,0,0,1cb8,001c,7352,10810,0,fffff827ffffe5bf,0,0
3594,3594,0,10810,0,0,15db,001c,5595,10810,0,fffff827ffffe5bf,0,0
3595,3595,0,10810,0,0,14bc,001c,5308,10810,0,fffff827ffffe5bf,0,0
3596,3596,0,10810,0,0,15d5,001c,5589,10810,0,fffff827ffffe5bf,0,0
3597,3597,0,10810,0,0,1d03,001c,7427,10810,0,fffff827ffffe5bf,0,0
3598,3598,0,10810,0,0,2116,001c,8470,10810,0,fffff827ffffe5bf,0,0
3599,3599,0,10810,0,0,28c3,001c,10435,10810,0,fffff827ffffe5bf,0,0
3600,3600,0,10810,0,0,2afd,001c,11005,10810,0,fffff827ffffe5bf,0,0
3601,3601,0,10810,0,0,2b02,001c,11010,10810,0,fffff827ffffe5bf,0,0
3602,3602,0,10810,0,0,28d4,001c,10452,10810,0,fffff827ffffe5bf,0,0
3603,3603,0,10810,0,0,2133,001c,8499,10810,0,fffff827ffffe5bf,0,0
3604,3604,0,10810,0,0,1d2d,001c,7469,10810,0,fffff827ffffe5bf,0,0
3605,3605,0,10810,0,0,1638,001c,5688,10810,0,fffff827ffffe5bf,0,0
3606,3606,0,10810,0,0,1484,001c,5252,10810,0,fffff827ffffe5bf,0,0
3607,3607,0,10810,0,0,15a9,001c,5545,10810,0,fffff827ffffe5bf,0,0
3608,3608,0,10810,0,0,1c9c,001c,7324,10810,0,fffff827ffffe5bf,0,0
3609,3609,0,10810,0,0,20c6,001c,8390,10810,0,fffff827ffffe5bf,0,0
3610,3610,0,10810,0,0,2859,001c,10329,10810,0,fffff827ffffe5bf,0,0
