Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3421,3421,0,16383,0,0,3eff,001c,16127,16383,0,00006253000025c8,0,0
3422,3422,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3423,3423,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3424,3424,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3425,3425,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3426,3426,0,16383,0,0,3e25,001c,15909,16383,0,00006253000025c8,0,0
3427,3427,0,16383,0,0,3472,001c,13426,16383,0,00006253000025c8,0,0
3428,3428,0,16383,0,0,30c4,001c,12484,16383,0,00006253000025c8,0,0
3429,3429,0,16383,0,0,2a92,001c,10898,16383,0,00006253000025c8,0,0
3430,3430,0,16383,0,0,1631,001c,5681,16383,0,00006253000025c8,0,0
3431,3431,0,16383,0,0,07ab,001c,1963,16383,0,00006253000025c8,0,0
3432,3432,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3433,3433,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3434,3434,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3435,3435,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3436,3436,0,16383,0,0,090e,001c,2318,16383,0,00006253000025c8,0,0
3437,3437,0,16383,0,0,181c,001c,6172,16383,0,00006253000025c8,0,0
3438,3438,0,16383,0,0,214c,001c,8524,16383,0,00006253000025c8,0,0
3439,3439,0,16383,0,0,2cec,001c,11500,16383,0,00006253000025c8,0,0
3440,3440,0,16383,0,0,39b2,001c,14770,16383,0,00006253000025c8,0,0
3441,3441,0,16383,0,0,3c4c,001c,15436,16383,0,00006253000025c8,0,0
3442,3442,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3443,3443,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3444,3444,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3445,3445,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3446,3446,0,16383,0,0,3749,001c,14153,16383,0,00006253000025c8,0,0
3447,3447,0,16383,0,0,3888,001c,14472,16383,0,00006253000025c8,0,0
3448,3448,0,16383,0,0,273e,001c,10046,16383,0,00006253000025c8,0,0
3449,3449,0,16383,0,0,2001,001c,8193,16383,0,00006253000025c8,0,0
3450,3450,0,16383,0,0,125f,001c,4703,16383,0,00006253000025c8,0,0
3451,3451,0,16383,0,0,026f,001c,639,16383,0,00006253000025c8,0,0
3452,3452,0,16383,0,0,020d,001c,45,16383,0,00006253000025c8,0,0
3453,3453,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3454,3454,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3455,3455,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3456,3456,0,16383,0,0,0dd7,001c,3543,16383,0,00006253000025c8,0,0
3457,3457,0,16383,0,0,1dd7,001c,8151,16383,0,00006253000025c8,0,0
3458,3458,0,16383,0,0,177d,001c,6013,16383,0,00006253000025c8,0,0
3459,3459,0,16383,0,0,35eb,001c,13803,16383,0,00006253000025c8,0,0
3460,3460,0,16383,0,0,31eb,001c,12779,16383,0,00006253000025c8,0,0
3461,3461,0,16383,0,0,35b7,001c,13751,16383,0,00006253000025c8,0,0
3462,3462,0,16383,0,0,3f11,001c,16145,16383,0,00006253000025c8,0,0
3463,3463,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3464,3464,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3465,3465,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3466,3466,0,16383,0,0,3dbd,001c,15805,16383,0,00006253000025c8,0,0
3467,3467,0,16383,0,0,3bc9,001c,15305,16383,0,00006253000025c8,0,0
3468,3468,0,16383,0,0,2f9f,001c,12191,16383,0,00006253000025c8,0,0
3469,3469,0,16383,0,0,295b,001c,10587,16383,0,00006253000025c8,0,0
3470,3470,0,16383,0,0,14b3,001c,5299,16383,0,00006253000025c8,0,0
3471,3471,0,16383,0,0,05d2,001c,1490,16383,0,00006253000025c8,0,0
3472,3472,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3473,3473,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3474,3474,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3475,3475,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3476,3476,0,16383,0,0,0b16,001c,2838,16383,0,00006253000025c8,0,0
3477,3477,0,16383,0,0,19cd,001c,6605,16383,0,00006253000025c8,0,0
3478,3478,0,16383,0,0,22e7,001c,8935,16383,0,00006253000025c8,0,0
3479,3479,0,16383,0,0,2e0b,001c,11787,16383,0,00006253000025c8,0,0
3480,3480,0,16383,0,0,3aaa,001c,15018,16383,0,00006253000025c8,0,0
3481,3481,0,16383,0,0,3cfa,001c,15610,16383,0,00006253000025c8,0,0
3482,3482,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3483,3483,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3484,3484,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3485,3485,0,16383,0,0,3f94,001c,16276,16383,0,00006253000025c8,0,0
3486,3486,0,16383,0,0,3699,001c,13977,16383,0,00006253000025c8,0,0
3487,3487,0,16383,0,0,3371,001c,13177,16383,0,00006253000025c8,0,0
3488,3488,0,16383,0,0,2731,001c,10033,16383,0,00006253000025c8,0,0
3489,3489,0,16383,0,0,3e7b,001c,15995,16383,0,00006253000025c8,0,0
3490,3490,0,16383,0,0,1e7f,001c,7807,16383,0,00006253000025c8,0,0
3491,3491,0,16383,0,0,107f,001c,4223,16383,0,00006253000025c8,0,0
3492,3492,0,16383,0,0,005a,001c,90,16383,0,00006253000025c8,0,0
3493,3493,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3494,3494,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3495,3495,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3496,3496,0,16383,0,0,0020,001c,512,16383,0,00006253000025c8,0,0
3497,3497,0,16383,0,0,0f78,001c,3960,16383,0,00006253000025c8,0,0
3498,3498,0,16383,0,0,1d4c,001c,7500,16383,0,00006253000025c8,0,0
3499,3499,0,16383,0,0,257f,001c,9599,16383,0,00006253000025c8,0,0
3500,3500,0,16383,0,0,32fa,001c,13050,16383,0,00006253000025c8,0,0
3501,3501,0,16383,0,0,3680,001c,13952,16383,0,00006253000025c8,0,0
3502,3502,0,16383,0,0,3f84,001c,16260,16383,0,00006253000025c8,0,0
3503,3503,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3504,3504,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3505,3505,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3506,3506,0,16383,0,0,3cf6,001c,15606,16383,0,00006253000025c8,0,0
3507,3507,0,16383,0,0,3ad7,001c,15063,16383,0,00006253000025c8,0,0
3508,3508,0,16383,0,0,2e6e,001c,11886,16383,0,00006253000025c8,0,0
3509,3509,0,16383,0,0,23ee,001c,9198,16383,0,00006253000025c8,0,0
3510,3510,0,16383,0,0,1b04,001c,6916,16383,0,00006253000025c8,0,0
3511,3511,0,16383,0,0,0bbf,001c,3007,16383,0,00006253000025c8,0,0
3512,3512,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3513,3513,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3514,3514,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3515,3515,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3516,3516,0,16383,0,0,04e9,001c,1257,16383,0,00006253000025c8,0,0
3517,3517,0,16383,0,0,1b7d,001c,7037,16383,0,00006253000025c8,0,0
3518,3518,0,16383,0,0,2866,001c,10342,16383,0,00006253000025c8,0,0
3519,3519,0,16383,0,0,2f31,001c,12081,16383,0,00006253000025c8,0,0
3520,3520,0,16383,0,0,3b64,001c,15204,16383,0,00006253000025c8,0,0
3521,3521,0,16383,0,0,3d67,001c,15719,16383,0,00006253000025c8,0,0
3522,3522,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3523,3523,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3524,3524,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3525,3525,0,16383,0,0,3f9f,001c,16191,16383,0,00006253000025c8,0,0
3526,3526,0,16383,0,0,3fbb,001c,16315,16383,0,00006253000025c8,0,0
3527,3527,0,16383,0,0,37fa,001c,14330,16383,0,00006253000025c8,0,0
3528,3528,0,16383,0,0,327a,001c,12914,16383,0,00006253000025c8,0,0
3529,3529,0,16383,0,0,2cfd,001c,11501,16383,0,00006253000025c8,0,0
3530,3530,0,16383,0,0,1efd,001c,7932,16383,0,00006253000025c8,0,0
3531,3531,0,16383,0,0,0eed,001c,3821,16383,0,00006253000025c8,0,0
3532,3532,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3533,3533,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3534,3534,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3535,3535,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3536,3536,0,16383,0,0,0179,001c,377,16383,0,00006253000025c8,0,0
3537,3537,0,16383,0,0,115f,001c,4447,16383,0,00006253000025c8,0,0
3538,3538,0,16383,0,0,1ec2,001c,7874,16383,0,00006253000025c8,0,0
3539,3539,0,16383,0,0,26bf,001c,9919,16383,0,00006253000025c8,0,0
3540,3540,0,16383,0,0,33f0,001c,13296,16383,0,00006253000025c8,0,0
3541,3541,0,16383,0,0,375f,001c,14175,16383,0,00006253000025c8,0,0
3542,3542,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3543,3543,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3544,3544,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3545,3545,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3546,3546,0,16383,0,0,3c65,001c,15461,16383,0,00006253000025c8,0,0
3547,3547,0,16383,0,0,3a0d,001c,14861,16383,0,00006253000025c8,0,0
3548,3548,0,16383,0,0,2d22,001c,11554,16383,0,00006253000025c8,0,0
3549,3549,0,16383,0,0,224d,001c,8781,16383,0,00006253000025c8,0,0
3550,3550,0,16383,0,0,194a,001c,6474,16383,0,00006253000025c8,0,0
3551,3551,0,16383,0,0,09e3,001c,2531,16383,0,00006253000025c8,0,0
3552,3552,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3553,3553,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3554,3554,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3555,3555,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3556,3556,0,16383,0,0,0712,001c,1810,16383,0,00006253000025c8,0,0
3557,3557,0,16383,0,0,14fa,001c,5370,16383,0,00006253000025c8,0,0
3558,3558,0,16383,0,0,29e2,001c,10746,16383,0,00006253000025c8,0,0
3559,3559,0,16383,0,0,319e,001c,12606,16383,0,00006253000025c8,0,0
3560,3560,0,16383,0,0,345e,001c,13406,16383,0,00006253000025c8,0,0
3561,3561,0,16383,0,0,3e5e,001c,15966,16383,0,00006253000025c8,0,0
3562,3562,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3563,3563,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3564,3564,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3565,3565,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3566,3566,0,16383,0,0,3eee,001c,16110,16383,0,00006253000025c8,0,0
3567,3567,0,16383,0,0,34ee,001c,13550,16383,0,00006253000025c8,0,0
3568,3568,0,16383,0,0,3180,001c,12672,16383,0,00006253000025c8,0,0
3569,3569,0,16383,0,0,2b87,001c,11143,16383,0,00006253000025c8,0,0
3570,3570,0,16383,0,0,175c,001c,5980,16383,0,00006253000025c8,0,0
3571,3571,0,16383,0,0,0cf3,001c,3315,16383,0,00006253000025c8,0,0
3572,3572,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3573,3573,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3574,3574,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3575,3575,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3576,3576,0,16383,0,0,0392,001c,914,16383,0,00006253000025c8,0,0
3577,3577,0,16383,0,0,1319,001c,4889,16383,0,00006253000025c8,0,0
3578,3578,0,16383,0,0,204d,001c,8269,16383,0,00006253000025c8,0,0
3579,3579,0,16383,0,0,2c33,001c,11315,16383,0,00006253000025c8,0,0
3580,3580,0,16383,0,0,3933,001c,14643,16383,0,00006253000025c8,0,0
3581,3581,0,16383,0,0,37db,001c,14299,16383,0,00006253000025c8,0,0
3582,3582,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3583,3583,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3584,3584,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3585,3585,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3586,3586,0,16383,0,0,37a6,001c,14246,16383,0,00006253000025c8,0,0
3587,3587,0,16383,0,0,392a,001c,14634,16383,0,00006253000025c8,0,0
3588,3588,0,16383,0,0,27e9,001c,10217,16383,0,00006253000025c8,0,0
3589,3589,0,16383,0,0,20d5,001c,8405,16383,0,00006253000025c8,0,0
3590,3590,0,16383,0,0,13b0,001c,5040,16383,0,00006253000025c8,0,0
3591,3591,0,16383,0,0,03dc,001c,988,16383,0,00006253000025c8,0,0
3592,3592,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3593,3593,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3594,3594,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3595,3595,0,16383,0,0,0080,001c,128,16383,0,00006253000025c8,0,0
3596,3596,0,16383,0,0,0cd6,001c,3286,16383,0,00006253000025c8,0,0
3597,3597,0,16383,0,0,1ef6,001c,7926,16383,0,00006253000025c8,0,0
3598,3598,0,16383,0,0,3ffa,001c,16378,16383,0,00006253000025c8,0,0
3599,3599,0,16383,0,0,2b7a,001c,11130,16383,0,00006253000025c8,0,0
3600,3600,0,16383,0,0,35cf,001c,13775,16383,0,00006253000025c8,0,0
3601,3601,0,16383,0,0,3fcf,001c,16335,16383,0,00006253000025c8,0,0
3602,3602,0,16383,0,0,3fff,001c,16359,16383,0,00006253000025c8,0,0
3603,3603,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3604,3604,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3605,3605,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3606,3606,0,16383,0,0,3e0d,001c,15885,16383,0,00006253000025c8,0,0
3607,3607,0,16383,0,0,3420,001c,13344,16383,0,00006253000025c8,0,0
3608,3608,0,16383,0,0,3010,001c,12304,16383,0,00006253000025c8,0,0
3609,3609,0,16383,0,0,2a30,001c,10800,16383,0,00006253000025c8,0,0
3610,3610,0,16383,0,0,15c7,001c,5575,16383,0,00006253000025c8,0,0
3611,3611,0,16383,0,0,071d,001c,1821,16383,0,00006253000025c8,0,0
3612,3612,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3613,3613,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3614,3614,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3615,3615,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3616,3616,0,16383,0,0,09b6,001c,2486,16383,0,00006253000025c8,0,0
3617,3617,0,16383,0,0,18d7,001c,6359,16383,0,00006253000025c8,0,0
3618,3618,0,16383,0,0,21c3,001c,8643,16383,0,00006253000025c8,0,0
3619,3619,0,16383,0,0,2d2c,001c,11564,16383,0,00006253000025c8,0,0
3620,3620,0,16383,0,0,3a1c,001c,14876,16383,0,00006253000025c8,0,0
3621,3621,0,16383,0,0,3c8b,001c,15499,16383,0,00006253000025c8,0,0
3622,3622,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3623,3623,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3624,3624,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3625,3625,0,16383,0,0,3fe3,001c,16355,16383,0,00006253000025c8,0,0
3626,3626,0,16383,0,0,36e0,001c,14048,16383,0,00006253000025c8,0,0
3627,3627,0,16383,0,0,3805,001c,14341,16383,0,00006253000025c8,0,0
3628,3628,0,16383,0,0,26df,001c,9951,16383,0,00006253000025c8,0,0
3629,3629,0,16383,0,0,1f5d,001c,8031,16383,0,00006253000025c8,0,0
3630,3630,0,16383,0,0,11af,001c,4543,16383,0,00006253000025c8,0,0
3631,3631,0,16383,0,0,019f,001c,447,16383,0,00006253000025c8,0,0
3632,3632,0,16383,0,0,019d,001c,413,16383,0,00006253000025c8,0,0
3633,3633,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3634,3634,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3635,3635,0,16383,0,0,00a1,001c,161,16383,0,00006253000025c8,0,0
3636,3636,0,16383,0,0,0eb1,001c,3761,16383,0,00006253000025c8,0,0
3637,3637,0,16383,0,0,1ef5,001c,7925,16383,0,00006253000025c8,0,0
3638,3638,0,16383,0,0,1c54,001c,7252,16383,0,00006253000025c8,0,0
3639,3639,0,16383,0,0,24cd,001c,9421,16383,0,00006253000025c8,0,0
3640,3640,0,16383,0,0,327e,001c,12926,16383,0,00006253000025c8,0,0
3641,3641,0,16383,0,0,35e8,001c,13800,16383,0,00006253000025c8,0,0
3642,3642,0,16383,0,0,3f19,001c,16153,16383,0,00006253000025c8,0,0
3643,3643,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3644,3644,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3645,3645,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3646,3646,0,16383,0,0,3d4d,001c,15693,16383,0,00006253000025c8,0,0
3647,3647,0,16383,0,0,3b6b,001c,15211,16383,0,00006253000025c8,0,0
3648,3648,0,16383,0,0,2f1e,001c,12062,16383,0,00006253000025c8,0,0
3649,3649,0,16383,0,0,28b3,001c,10419,16383,0,00006253000025c8,0,0
3650,3650,0,16383,0,0,1411,001c,5137,16383,0,00006253000025c8,0,0
3651,3651,0,16383,0,0,0516,001c,1302,16383,0,00006253000025c8,0,0
3652,3652,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3653,3653,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3654,3654,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3655,3655,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3656,3656,0,16383,0,0,0b97,001c,2967,16383,0,00006253000025c8,0,0
3657,3657,0,16383,0,0,1a44,001c,6724,16383,0,00006253000025c8,0,0
3658,3658,0,16383,0,0,2384,001c,9092,16383,0,00006253000025c8,0,0
3659,3659,0,16383,0,0,2e77,001c,11895,16383,0,00006253000025c8,0,0
3660,3660,0,16383,0,0,3ae3,001c,15075,16383,0,00006253000025c8,0,0
3661,3661,0,16383,0,0,3d28,001c,15656,16383,0,00006253000025c8,0,0
3662,3662,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3663,3663,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3664,3664,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3665,3665,0,16383,0,0,3f71,001c,16241,16383,0,00006253000025c8,0,0
3666,3666,0,16383,0,0,3651,001c,13905,16383,0,00006253000025c8,0,0
3667,3667,0,16383,0,0,3313,001c,13075,16383,0,00006253000025c8,0,0
3668,3668,0,16383,0,0,377e,001c,14206,16383,0,00006253000025c8,0,0
3669,3669,0,16383,0,0,3dff,001c,15870,16383,0,00006253000025c8,0,0
3670,3670,0,16383,0,0,1dfd,001c,7669,16383,0,00006253000025c8,0,0
3671,3671,0,16383,0,0,100e,001c,4110,16383,0,00006253000025c8,0,0
3672,3672,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3673,3673,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3674,3674,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3675,3675,0,16383,0,0,0100,001c,256,16383,0,00006253000025c8,0,0
3676,3676,0,16383,0,0,0109,001c,265,16383,0,00006253000025c8,0,0
3677,3677,0,16383,0,0,1046,001c,4166,16383,0,00006253000025c8,0,0
3678,3678,0,16383,0,0,1d90,001c,7568,16383,0,00006253000025c8,0,0
3679,3679,0,16383,0,0,25d8,001c,9688,16383,0,00006253000025c8,0,0
3680,3680,0,16383,0,0,333e,001c,13118,16383,0,00006253000025c8,0,0
3681,3681,0,16383,0,0,36b4,001c,14004,16383,0,00006253000025c8,0,0
3682,3682,0,16383,0,0,3fa3,001c,16291,16383,0,00006253000025c8,0,0
3683,3683,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3684,3684,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3685,3685,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3686,3686,0,16383,0,0,3cc8,001c,15560,16383,0,00006253000025c8,0,0
3687,3687,0,16383,0,0,3a8e,001c,14990,16383,0,00006253000025c8,0,0
3688,3688,0,16383,0,0,2e1a,001c,11802,16383,0,00006253000025c8,0,0
3689,3689,0,16383,0,0,2342,001c,9026,16383,0,00006253000025c8,0,0
3690,3690,0,16383,0,0,1a69,001c,6761,16383,0,00006253000025c8,0,0
3691,3691,0,16383,0,0,0b30,001c,2864,16383,0,00006253000025c8,0,0
3692,3692,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3693,3693,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3694,3694,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3695,3695,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3696,3696,0,16383,0,0,0594,001c,1428,16383,0,00006253000025c8,0,0
3697,3697,0,16383,0,0,1bef,001c,7151,16383,0,00006253000025c8,0,0
3698,3698,0,16383,0,0,28f2,001c,10482,16383,0,00006253000025c8,0,0
3699,3699,0,16383,0,0,2f83,001c,12163,16383,0,00006253000025c8,0,0
3700,3700,0,16383,0,0,3bd2,001c,15314,16383,0,00006253000025c8,0,0
3701,3701,0,16383,0,0,3db3,001c,15795,16383,0,00006253000025c8,0,0
3702,3702,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3703,3703,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3704,3704,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3705,3705,0,16383,0,0,3eff,001c,16383,16383,0,00006253000025c8,0,0
3706,3706,0,16383,0,0,3ffb,001c,16379,16383,0,00006253000025c8,0,0
3707,3707,0,16383,0,0,379b,001c,14235,16383,0,00006253000025c8,0,0
3708,3708,0,16383,0,0,321f,001c,12828,16383,0,00006253000025c8,0,0
3709,3709,0,16383,0,0,246f,001c,9327,16383,0,00006253000025c8,0,0
3710,3710,0,16383,0,0,1c73,001c,7795,16383,0,00006253000025c8,0,0
3711,3711,0,16383,0,0,0e31,001c,3633,16383,0,00006253000025c8,0,0
3712,3712,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3713,3713,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3714,3714,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3715,3715,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3716,3716,0,16383,0,0,0276,001c,630,16383,0,00006253000025c8,0,0
3717,3717,0,16383,0,0,1219,001c,4633,16383,0,00006253000025c8,0,0
3718,3718,0,16383,0,0,1f54,001c,8020,16383,0,00006253000025c8,0,0
3719,3719,0,16383,0,0,2715,001c,10005,16383,0,00006253000025c8,0,0
3720,3720,0,16383,0,0,3857,001c,14423,16383,0,00006253000025c8,0,0
3721,3721,0,16383,0,0,3760,001c,14176,16383,0,00006253000025c8,0,0
3722,3722,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3723,3723,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3724,3724,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3725,3725,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3726,3726,0,16383,0,0,3c55,001c,15445,16383,0,00006253000025c8,0,0
3727,3727,0,16383,0,0,399e,001c,14750,16383,0,00006253000025c8,0,0
3728,3728,0,16383,0,0,2cda,001c,11482,16383,0,00006253000025c8,0,0
3729,3729,0,16383,0,0,21f6,001c,8694,16383,0,00006253000025c8,0,0
3730,3730,0,16383,0,0,1901,001c,6401,16383,0,00006253000025c8,0,0
3731,3731,0,16383,0,0,0938,001c,2360,16383,0,00006253000025c8,0,0
3732,3732,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3733,3733,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3734,3734,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3735,3735,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3736,3736,0,16383,0,0,0782,001c,1922,16383,0,00006253000025c8,0,0
3737,3737,0,16383,0,0,158d,001c,5519,16383,0,00006253000025c8,0,0
3738,3738,0,16383,0,0,2bcd,001c,11085,16383,0,00006253000025c8,0,0
3739,3739,0,16383,0,0,3ad8,001c,15064,16383,0,00006253000025c8,0,0
3740,3740,0,16383,0,0,34b2,001c,13490,16383,0,00006253000025c8,0,0
3741,3741,0,16383,0,0,3efb,001c,16123,16383,0,00006253000025c8,0,0
3742,3742,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3743,3743,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3744,3744,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3745,3745,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3746,3746,0,16383,0,0,3ef0,001c,16112,16383,0,00006253000025c8,0,0
3747,3747,0,16383,0,0,34d0,001c,13520,16383,0,00006253000025c8,0,0
3748,3748,0,16383,0,0,3115,001c,12565,16383,0,00006253000025c8,0,0
3749,3749,0,16383,0,0,2b15,001c,11029,16383,0,00006253000025c8,0,0
3750,3750,0,16383,0,0,16f4,001c,5876,16383,0,00006253000025c8,0,0
