Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3574,3574,0,5292,0,0,1e98,001c,7834,5292,0,0000298a00000dbf,0,0
3575,3575,0,5292,0,0,23be,001c,8638,5292,0,0000298a00000dbf,0,0
3576,3576,0,5292,0,0,29be,001c,10686,5292,0,0000298a00000dbf,0,0
3577,3577,0,5292,0,0,2ab5,001c,10933,5292,0,0000298a00000dbf,0,0
3578,3578,0,5292,0,0,2bf7,001c,11255,5292,0,0000298a00000dbf,0,0
3579,3579,0,5292,0,0,2bf7,001c,11255,5292,0,0000298a00000dbf,0,0
3580,3580,0,5292,0,0,2af3,001c,10995,5292,0,0000298a00000dbf,0,0
3581,3581,0,5292,0,0,29f7,001c,10743,5292,0,0000298a00000dbf,0,0
3582,3582,0,5292,0,0,21b5,001c,8629,5292,0,0000298a00000dbf,0,0
3583,3583,0,5292,0,0,1e86,001c,7814,5292,0,0000298a00000dbf,0,0
3584,3584,0,5292,0,0,1780,001c,6016,5292,0,0000298a00000dbf,0,0
3585,3585,0,5292,0,0,1564,001c,5476,5292,0,0000298a00000dbf,0,0
3586,3586,0,5292,0,0,14a6,001c,5286,5292,0,0000298a00000dbf,0,0
3587,3587,0,5292,0,0,155a,001c,5466,5292,0,0000298a00000dbf,0,0
3588,3588,0,5292,0,0,1744,001c,5956,5292,0,0000298a00000dbf,0,0
3589,3589,0,5292,0,0,1e0b,001c,7691,5292,0,0000298a00000dbf,0,0
3590,3590,0,5292,0,0,215b,001c,8539,5292,0,0000298a00000dbf,0,0
3591,3591,0,5292,0,0,2853,001c,10323,5292,0,0000298a00000dbf,0,0
3592,3592,0,5292,0,0,2a6e,001c,10862,5292,0,0000298a00000dbf,0,0
3593,3593,0,5292,0,0,2b76,001c,11126,5292,0,0000298a00000dbf,0,0
3594,3594,0,5292,0,0,2ad0,001c,10960,5292,0,0000298a00000dbf,0,0
3595,3595,0,5292,0,0,28c2,001c,10434,5292,0,0000298a00000dbf,0,0
3596,3596,0,5292,0,0,21fb,001c,8699,5292,0,0000298a00000dbf,0,0
3597,3597,0,5292,0,0,1ee0,001c,7904,5292,0,0000298a00000dbf,0,0
3598,3598,0,5292,0,0,17f1,001c,6129,5292,0,0000298a00000dbf,0,0
3599,3599,0,5292,0,0,15ca,001c,5578,5292,0,0000298a00000dbf,0,0
3600,3600,0,5292,0,0,1491,001c,5265,5292,0,0000298a00000dbf,0,0
3601,3601,0,5292,0,0,1503,001c,5379,5292,0,0000298a00000dbf,0,0
3602,3602,0,5292,0,0,16e5,001c,5861,5292,0,0000298a00000dbf,0,0
3603,3603,0,5292,0,0,1dc0,001c,7616,5292,0,0000298a00000dbf,0,0
3604,3604,0,5292,0,0,2102,001c,8450,5292,0,0000298a00000dbf,0,0
3605,3605,0,5292,0,0,23dd,001c,9181,5292,0,0000298a00000dbf,0,0
3606,3606,0,5292,0,0,2a25,001c,10789,5292,0,0000298a00000dbf,0,0
3607,3607,0,5292,0,0,2b65,001c,11109,5292,0,0000298a00000dbf,0,0
3608,3608,0,5292,0,0,2ae7,001c,10983,5292,0,0000298a00000dbf,0,0
3609,3609,0,5292,0,0,2934,001c,10548,5292,0,0000298a00000dbf,0,0
3610,3610,0,5292,0,0,2279,001c,8825,5292,0,0000298a00000dbf,0,0
3611,3611,0,5292,0,0,1f31,001c,7993,5292,0,0000298a00000dbf,0,0
3612,3612,0,5292,0,0,1f5b,001c,8059,5292,0,0000298a00000dbf,0,0
3613,3613,0,5292,0,0,1dfb,001c,7675,5292,0,0000298a00000dbf,0,0
3614,3614,0,5292,0,0,15f3,001c,5619,5292,0,0000298a00000dbf,0,0
3615,3615,0,5292,0,0,15ba,001c,5562,5292,0,0000298a00000dbf,0,0
3616,3616,0,5292,0,0,179b,001c,6043,5292,0,0000298a00000dbf,0,0
3617,3617,0,5292,0,0,169b,001c,5787,5292,0,0000298a00000dbf,0,0
3618,3618,0,5292,0,0,1d27,001c,7463,5292,0,0000298a00000dbf,0,0
3619,3619,0,5292,0,0,207f,001c,8831,5292,0,0000298a00000dbf,0,0
3620,3620,0,5292,0,0,239f,001c,9119,5292,0,0000298a00000dbf,0,0
3621,3621,0,5292,0,0,2a05,001c,10757,5292,0,0000298a00000dbf,0,0
3622,3622,0,5292,0,0,2b2f,001c,11055,5292,0,0000298a00000dbf,0,0
3623,3623,0,5292,0,0,2b0b,001c,11019,5292,0,0000298a00000dbf,0,0
3624,3624,0,5292,0,0,2993,001c,10643,5292,0,0000298a00000dbf,0,0
3625,3625,0,5292,0,0,22fc,001c,8956,5292,0,0000298a00000dbf,0,0
3626,3626,0,5292,0,0,1faf,001c,8111,5292,0,0000298a00000dbf,0,0
3627,3627,0,5292,0,0,1c93,001c,7315,5292,0,0000298a00000dbf,0,0
3628,3628,0,5292,0,0,1641,001c,5697,5292,0,0000298a00000dbf,0,0
3629,3629,0,5292,0,0,14d2,001c,5330,5292,0,0000298a00000dbf,0,0
3630,3630,0,5292,0,0,14cd,001c,5325,5292,0,0000298a00000dbf,0,0
3631,3631,0,5292,0,0,1640,001c,5696,5292,0,0000298a00000dbf,0,0
3632,3632,0,5292,0,0,1ced,001c,7405,5292,0,0000298a00000dbf,0,0
3633,3633,0,5292,0,0,1ff7,001c,8183,5292,0,0000298a00000dbf,0,0
3634,3634,0,5292,0,0,2314,001c,8980,5292,0,0000298a00000dbf,0,0
3635,3635,0,5292,0,0,29aa,001c,10666,5292,0,0000298a00000dbf,0,0
3636,3636,0,5292,0,0,2b1a,001c,11034,5292,0,0000298a00000dbf,0,0
3637,3637,0,5292,0,0,2b4e,001c,11086,5292,0,0000298a00000dbf,0,0
3638,3638,0,5292,0,0,29ca,001c,10698,5292,0,0000298a00000dbf,0,0
3639,3639,0,5292,0,0,233d,001c,9021,5292,0,0000298a00000dbf,0,0
3640,3640,0,5292,0,0,2051,001c,8273,5292,0,0000298a00000dbf,0,0
3641,3641,0,5292,0,0,1d0b,001c,7435,5292,0,0000298a00000dbf,0,0
3642,3642,0,5292,0,0,1662,001c,5730,5292,0,0000298a00000dbf,0,0
3643,3643,0,5292,0,0,14fd,001c,5373,5292,0,0000298a00000dbf,0,0
3644,3644,0,5292,0,0,14cb,001c,5323,5292,0,0000298a00000dbf,0,0
3645,3645,0,5292,0,0,1610,001c,5650,5292,0,0000298a00000dbf,0,0
3646,3646,0,5292,0,0,1c7a,001c,7290,5292,0,0000298a00000dbf,0,0
3647,3647,0,5292,0,0,1f7a,001c,8058,5292,0,0000298a00000dbf,0,0
3648,3648,0,5292,0,0,3ffb,001c,16379,5292,0,0000298a00000dbf,0,0
3649,3649,0,5292,0,0,2bcb,001c,11211,5292,0,0000298a00000dbf,0,0
3650,3650,0,5292,0,0,2bdb,001c,11227,5292,0,0000298a00000dbf,0,0
3651,3651,0,5292,0,0,2bdf,001c,11231,5292,0,0000298a00000dbf,0,0
3652,3652,0,5292,0,0,2bef,001c,11247,5292,0,0000298a00000dbf,0,0
3653,3653,0,5292,0,0,2bef,001c,11246,5292,0,0000298a00000dbf,0,0
3654,3654,0,5292,0,0,23b7,001c,9127,5292,0,0000298a00000dbf,0,0
3655,3655,0,5292,0,0,20b6,001c,8374,5292,0,0000298a00000dbf,0,0
3656,3656,0,5292,0,0,1d7c,001c,7548,5292,0,0000298a00000dbf,0,0
3657,3657,0,5292,0,0,169c,001c,5788,5292,0,0000298a00000dbf,0,0
3658,3658,0,5292,0,0,1518,001c,5400,5292,0,0000298a00000dbf,0,0
3659,3659,0,5292,0,0,14ce,001c,5326,5292,0,0000298a00000dbf,0,0
3660,3660,0,5292,0,0,15b4,001c,5556,5292,0,0000298a00000dbf,0,0
3661,3661,0,5292,0,0,17fc,001c,6140,5292,0,0000298a00000dbf,0,0
3662,3662,0,5292,0,0,1f17,001c,7959,5292,0,0000298a00000dbf,0,0
3663,3663,0,5292,0,0,2257,001c,8791,5292,0,0000298a00000dbf,0,0
3664,3664,0,5292,0,0,290c,001c,10508,5292,0,0000298a00000dbf,0,0
3665,3665,0,5292,0,0,2ac0,001c,10944,5292,0,0000298a00000dbf,0,0
3666,3666,0,5292,0,0,2b59,001c,11097,5292,0,0000298a00000dbf,0,0
3667,3667,0,5292,0,0,2a72,001c,10866,5292,0,0000298a00000dbf,0,0
3668,3668,0,5292,0,0,2831,001c,10289,5292,0,0000298a00000dbf,0,0
3669,3669,0,5292,0,0,20fb,001c,8443,5292,0,0000298a00000dbf,0,0
3670,3670,0,5292,0,0,1ddf,001c,7647,5292,0,0000298a00000dbf,0,0
3671,3671,0,5292,0,0,1720,001c,5920,5292,0,0000298a00000dbf,0,0
3672,3672,0,5292,0,0,1520,001c,5408,5292,0,0000298a00000dbf,0,0
3673,3673,0,5292,0,0,14a9,001c,5289,5292,0,0000298a00000dbf,0,0
3674,3674,0,5292,0,0,15a6,001c,5542,5292,0,0000298a00000dbf,0,0
3675,3675,0,5292,0,0,17a6,001c,6054,5292,0,0000298a00000dbf,0,0
3676,3676,0,5292,0,0,1e9a,001c,7834,5292,0,0000298a00000dbf,0,0
3677,3677,0,5292,0,0,21e1,001c,8673,5292,0,0000298a00000dbf,0,0
3678,3678,0,5292,0,0,28e9,001c,10473,5292,0,0000298a00000dbf,0,0
3679,3679,0,5292,0,0,2ad0,001c,10960,5292,0,0000298a00000dbf,0,0
3680,3680,0,5292,0,0,2b14,001c,11028,5292,0,0000298a00000dbf,0,0
3681,3681,0,5292,0,0,2a91,001c,10897,5292,0,0000298a00000dbf,0,0
3682,3682,0,5292,0,0,28bc,001c,10429,5292,0,0000298a00000dbf,0,0
3683,3683,0,5292,0,0,219f,001c,8639,5292,0,0000298a00000dbf,0,0
3684,3684,0,5292,0,0,3fd7,001c,16343,5292,0,0000298a00000dbf,0,0
3685,3685,0,5292,0,0,1f7b,001c,8059,5292,0,0000298a00000dbf,0,0
3686,3686,0,5292,0,0,177f,001c,6015,5292,0,0000298a00000dbf,0,0
3687,3687,0,5292,0,0,15f7,001c,5623,5292,0,0000298a00000dbf,0,0
3688,3688,0,5292,0,0,15f7,001c,5623,5292,0,0000298a00000dbf,0,0
3689,3689,0,5292,0,0,176e,001c,5998,5292,0,0000298a00000dbf,0,0
3690,3690,0,5292,0,0,1f7e,001c,8046,5292,0,0000298a00000dbf,0,0
3691,3691,0,5292,0,0,1e36,001c,7734,5292,0,0000298a00000dbf,0,0
3692,3692,0,5292,0,0,2160,001c,8544,5292,0,0000298a00000dbf,0,0
3693,3693,0,5292,0,0,286d,001c,10349,5292,0,0000298a00000dbf,0,0
3694,3694,0,5292,0,0,2a8a,001c,10890,5292,0,0000298a00000dbf,0,0
3695,3695,0,5292,0,0,2b51,001c,11089,5292,0,0000298a00000dbf,0,0
3696,3696,0,5292,0,0,2ab5,001c,10933,5292,0,0000298a00000dbf,0,0
3697,3697,0,5292,0,0,28c8,001c,10440,5292,0,0000298a00000dbf,0,0
3698,3698,0,5292,0,0,2209,001c,8713,5292,0,0000298a00000dbf,0,0
3699,3699,0,5292,0,0,1ee3,001c,7907,5292,0,0000298a00000dbf,0,0
3700,3700,0,5292,0,0,17bf,001c,6079,5292,0,0000298a00000dbf,0,0
3701,3701,0,5292,0,0,158c,001c,5516,5292,0,0000298a00000dbf,0,0
3702,3702,0,5292,0,0,14b9,001c,5305,5292,0,0000298a00000dbf,0,0
3703,3703,0,5292,0,0,152e,001c,5422,5292,0,0000298a00000dbf,0,0
3704,3704,0,5292,0,0,1704,001c,5892,5292,0,0000298a00000dbf,0,0
3705,3705,0,5292,0,0,1dce,001c,7630,5292,0,0000298a00000dbf,0,0
3706,3706,0,5292,0,0,20ec,001c,8428,5292,0,0000298a00000dbf,0,0
3707,3707,0,5292,0,0,2812,001c,10258,5292,0,0000298a00000dbf,0,0
3708,3708,0,5292,0,0,2a3e,001c,10814,5292,0,0000298a00000dbf,0,0
3709,3709,0,5292,0,0,2b59,001c,11097,5292,0,0000298a00000dbf,0,0
3710,3710,0,5292,0,0,2acf,001c,10959,5292,0,0000298a00000dbf,0,0
3711,3711,0,5292,0,0,2914,001c,10516,5292,0,0000298a00000dbf,0,0
3712,3712,0,5292,0,0,2287,001c,8839,5292,0,0000298a00000dbf,0,0
3713,3713,0,5292,0,0,1f4e,001c,8014,5292,0,0000298a00000dbf,0,0
3714,3714,0,5292,0,0,1c2a,001c,7210,5292,0,0000298a00000dbf,0,0
3715,3715,0,5292,0,0,15e2,001c,5602,5292,0,0000298a00000dbf,0,0
3716,3716,0,5292,0,0,14c8,001c,5320,5292,0,0000298a00000dbf,0,0
3717,3717,0,5292,0,0,1511,001c,5393,5292,0,0000298a00000dbf,0,0
3718,3718,0,5292,0,0,1697,001c,5783,5292,0,0000298a00000dbf,0,0
3719,3719,0,5292,0,0,1fff,001c,7551,5292,0,0000298a00000dbf,0,0
3720,3720,0,5292,0,0,3dfd,001c,15853,5292,0,0000298a00000dbf,0,0
3721,3721,0,5292,0,0,239e,001c,9118,5292,0,0000298a00000dbf,0,0
3722,3722,0,5292,0,0,2beb,001c,11243,5292,0,0000298a00000dbf,0,0
3723,3723,0,5292,0,0,2beb,001c,11243,5292,0,0000298a00000dbf,0,0
3724,3724,0,5292,0,0,2b74,001c,11124,5292,0,0000298a00000dbf,0,0
3725,3725,0,5292,0,0,2b6e,001c,11116,5292,0,0000298a00000dbf,0,0
3726,3726,0,5292,0,0,296e,001c,11118,5292,0,0000298a00000dbf,0,0
3727,3727,0,5292,0,0,22ca,001c,8906,5292,0,0000298a00000dbf,0,0
3728,3728,0,5292,0,0,1fba,001c,8122,5292,0,0000298a00000dbf,0,0
3729,3729,0,5292,0,0,1c95,001c,7317,5292,0,0000298a00000dbf,0,0
3730,3730,0,5292,0,0,1623,001c,5667,5292,0,0000298a00000dbf,0,0
3731,3731,0,5292,0,0,14d8,001c,5336,5292,0,0000298a00000dbf,0,0
3732,3732,0,5292,0,0,14ce,001c,5326,5292,0,0000298a00000dbf,0,0
3733,3733,0,5292,0,0,165d,001c,5725,5292,0,0000298a00000dbf,0,0
3734,3734,0,5292,0,0,1cfa,001c,7418,5292,0,0000298a00000dbf,0,0
3735,3735,0,5292,0,0,1ff8,001c,8184,5292,0,0000298a00000dbf,0,0
3736,3736,0,5292,0,0,2327,001c,8999,5292,0,0000298a00000dbf,0,0
3737,3737,0,5292,0,0,29d4,001c,10708,5292,0,0000298a00000dbf,0,0
3738,3738,0,5292,0,0,2b29,001c,11049,5292,0,0000298a00000dbf,0,0
3739,3739,0,5292,0,0,2b12,001c,11026,5292,0,0000298a00000dbf,0,0
3740,3740,0,5292,0,0,29b8,001c,10680,5292,0,0000298a00000dbf,0,0
3741,3741,0,5292,0,0,235d,001c,9053,5292,0,0000298a00000dbf,0,0
3742,3742,0,5292,0,0,200e,001c,8206,5292,0,0000298a00000dbf,0,0
3743,3743,0,5292,0,0,1cf0,001c,7408,5292,0,0000298a00000dbf,0,0
3744,3744,0,5292,0,0,167c,001c,5756,5292,0,0000298a00000dbf,0,0
3745,3745,0,5292,0,0,14e7,001c,5351,5292,0,0000298a00000dbf,0,0
3746,3746,0,5292,0,0,14d9,001c,5337,5292,0,0000298a00000dbf,0,0
3747,3747,0,5292,0,0,1633,001c,5683,5292,0,0000298a00000dbf,0,0
3748,3748,0,5292,0,0,1c93,001c,7315,5292,0,0000298a00000dbf,0,0
3749,3749,0,5292,0,0,1fbb,001c,8123,5292,0,0000298a00000dbf,0,0
3750,3750,0,5292,0,0,22be,001c,8894,5292,0,0000298a00000dbf,0,0
3751,3751,0,5292,0,0,2958,001c,10584,5292,0,0000298a00000dbf,0,0
3752,3752,0,5292,0,0,2b17,001c,11031,5292,0,0000298a00000dbf,0,0
3753,3753,0,5292,0,0,2b48,001c,11099,5292,0,0000298a00000dbf,0,0
3754,3754,0,5292,0,0,29de,001c,10718,5292,0,0000298a00000dbf,0,0
3755,3755,0,5292,0,0,2b9f,001c,11167,5292,0,0000298a00000dbf,0,0
3756,3756,0,5292,0,0,2393,001c,9107,5292,0,0000298a00000dbf,0,0
3757,3757,0,5292,0,0,3df1,001c,15857,5292,0,0000298a00000dbf,0,0
3758,3758,0,5292,0,0,1ff1,001c,8177,5292,0,0000298a00000dbf,0,0
3759,3759,0,5292,0,0,16f5,001c,5877,5292,0,0000298a00000dbf,0,0
3760,3760,0,5292,0,0,14e7,001c,5351,5292,0,0000298a00000dbf,0,0
3761,3761,0,5292,0,0,15e7,001c,5607,5292,0,0000298a00000dbf,0,0
3762,3762,0,5292,0,0,15e0,001c,5600,5292,0,0000298a00000dbf,0,0
3763,3763,0,5292,0,0,1c1b,001c,7195,5292,0,0000298a00000dbf,0,0
3764,3764,0,5292,0,0,1f38,001c,7992,5292,0,0000298a00000dbf,0,0
3765,3765,0,5292,0,0,226c,001c,8812,5292,0,0000298a00000dbf,0,0
3766,3766,0,5292,0,0,2931,001c,10545,5292,0,0000298a00000dbf,0,0
3767,3767,0,5292,0,0,2adf,001c,10975,5292,0,0000298a00000dbf,0,0
3768,3768,0,5292,0,0,2b54,001c,11092,5292,0,0000298a00000dbf,0,0
3769,3769,0,5292,0,0,2a50,001c,10832,5292,0,0000298a00000dbf,0,0
3770,3770,0,5292,0,0,23ed,001c,9197,5292,0,0000298a00000dbf,0,0
3771,3771,0,5292,0,0,20f6,001c,8438,5292,0,0000298a00000dbf,0,0
3772,3772,0,5292,0,0,1dac,001c,7596,5292,0,0000298a00000dbf,0,0
3773,3773,0,5292,0,0,16f4,001c,5876,5292,0,0000298a00000dbf,0,0
3774,3774,0,5292,0,0,154e,001c,5454,5292,0,0000298a00000dbf,0,0
3775,3775,0,5292,0,0,14c4,001c,5316,5292,0,0000298a00000dbf,0,0
3776,3776,0,5292,0,0,1584,001c,5508,5292,0,0000298a00000dbf,0,0
3777,3777,0,5292,0,0,17c7,001c,6087,5292,0,0000298a00000dbf,0,0
3778,3778,0,5292,0,0,1ea3,001c,7843,5292,0,0000298a00000dbf,0,0
3779,3779,0,5292,0,0,2214,001c,8724,5292,0,0000298a00000dbf,0,0
3780,3780,0,5292,0,0,28f7,001c,10487,5292,0,0000298a00000dbf,0,0
3781,3781,0,5292,0,0,2aaf,001c,10927,5292,0,0000298a00000dbf,0,0
3782,3782,0,5292,0,0,2b66,001c,11110,5292,0,0000298a00000dbf,0,0
3783,3783,0,5292,0,0,2a8e,001c,10894,5292,0,0000298a00000dbf,0,0
3784,3784,0,5292,0,0,2838,001c,10296,5292,0,0000298a00000dbf,0,0
3785,3785,0,5292,0,0,219b,001c,8603,5292,0,0000298a00000dbf,0,0
3786,3786,0,5292,0,0,1e5d,001c,7773,5292,0,0000298a00000dbf,0,0
3787,3787,0,5292,0,0,16f3,001c,5875,5292,0,0000298a00000dbf,0,0
3788,3788,0,5292,0,0,1547,001c,5447,5292,0,0000298a00000dbf,0,0
3789,3789,0,5292,0,0,14aa,001c,5291,5292,0,0000298a00000dbf,0,0
3790,3790,0,5292,0,0,15fb,001c,5499,5292,0,0000298a00000dbf,0,0
3791,3791,0,5292,0,0,177f,001c,6015,5292,0,0000298a00000dbf,0,0
3792,3792,0,5292,0,0,1f7f,001c,8063,5292,0,0000298a00000dbf,0,0
3793,3793,0,5292,0,0,3e35,001c,15925,5292,0,0000298a00000dbf,0,0
3794,3794,0,5292,0,0,298e,001c,10638,5292,0,0000298a00000dbf,0,0
3795,3795,0,5292,0,0,2aec,001c,10988,5292,0,0000298a00000dbf,0,0
3796,3796,0,5292,0,0,2b78,001c,11128,5292,0,0000298a00000dbf,0,0
3797,3797,0,5292,0,0,2bb8,001c,11192,5292,0,0000298a00000dbf,0,0
3798,3798,0,5292,0,0,2ae7,001c,10983,5292,0,0000298a00000dbf,0,0
3799,3799,0,5292,0,0,28e1,001c,10465,5292,0,0000298a00000dbf,0,0
3800,3800,0,5292,0,0,21df,001c,8671,5292,0,0000298a00000dbf,0,0
3801,3801,0,5292,0,0,1ea0,001c,7840,5292,0,0000298a00000dbf,0,0
3802,3802,0,5292,0,0,17b0,001c,6064,5292,0,0000298a00000dbf,0,0
3803,3803,0,5292,0,0,159b,001c,5531,5292,0,0000298a00000dbf,0,0
3804,3804,0,5292,0,0,14c5,001c,5317,5292,0,0000298a00000dbf,0,0
3805,3805,0,5292,0,0,152e,001c,5422,5292,0,0000298a00000dbf,0,0
3806,3806,0,5292,0,0,1710,001c,5904,5292,0,0000298a00000dbf,0,0
3807,3807,0,5292,0,0,1e03,001c,7683,5292,0,0000298a00000dbf,0,0
3808,3808,0,5292,0,0,210b,001c,8459,5292,0,0000298a00000dbf,0,0
3809,3809,0,5292,0,0,23f4,001c,9204,5292,0,0000298a00000dbf,0,0
3810,3810,0,5292,0,0,2a64,001c,10852,5292,0,0000298a00000dbf,0,0
3811,3811,0,5292,0,0,2b62,001c,11106,5292,0,0000298a00000dbf,0,0
3812,3812,0,5292,0,0,2aca,001c,10954,5292,0,0000298a00000dbf,0,0
3813,3813,0,5292,0,0,290c,001c,10508,5292,0,0000298a00000dbf,0,0
3814,3814,0,5292,0,0,2253,001c,8787,5292,0,0000298a00000dbf,0,0
3815,3815,0,5292,0,0,1f1f,001c,7967,5292,0,0000298a00000dbf,0,0
3816,3816,0,5292,0,0,1c32,001c,7218,5292,0,0000298a00000dbf,0,0
3817,3817,0,5292,0,0,15a0,001c,5536,5292,0,0000298a00000dbf,0,0
3818,3818,0,5292,0,0,14c6,001c,5318,5292,0,0000298a00000dbf,0,0
3819,3819,0,5292,0,0,1548,001c,5448,5292,0,0000298a00000dbf,0,0
3820,3820,0,5292,0,0,16bd,001c,5821,5292,0,0000298a00000dbf,0,0
3821,3821,0,5292,0,0,1d4d,001c,7501,5292,0,0000298a00000dbf,0,0
3822,3822,0,5292,0,0,2091,001c,8337,5292,0,0000298a00000dbf,0,0
3823,3823,0,5292,0,0,23dc,001c,9180,5292,0,0000298a00000dbf,0,0
3824,3824,0,5292,0,0,29e2,001c,10722,5292,0,0000298a00000dbf,0,0
3825,3825,0,5292,0,0,2b2f,001c,11055,5292,0,0000298a00000dbf,0,0
3826,3826,0,5292,0,0,2bdf,001c,11263,5292,0,0000298a00000dbf,0,0
3827,3827,0,5292,0,0,2bfb,001c,11259,5292,0,0000298a00000dbf,0,0
3828,3828,0,5292,0,0,2bff,001c,11263,5292,0,0000298a00000dbf,0,0
3829,3829,0,5292,0,0,3ef6,001c,16118,5292,0,0000298a00000dbf,0,0
3830,3830,0,5292,0,0,1ff9,001c,8185,5292,0,0000298a00000dbf,0,0
3831,3831,0,5292,0,0,1dfd,001c,7677,5292,0,0000298a00000dbf,0,0
3832,3832,0,5292,0,0,15df,001c,5597,5292,0,0000298a00000dbf,0,0
3833,3833,0,5292,0,0,15df,001c,5599,5292,0,0000298a00000dbf,0,0
3834,3834,0,5292,0,0,150d,001c,5389,5292,0,0000298a00000dbf,0,0
3835,3835,0,5292,0,0,1670,001c,5744,5292,0,0000298a00000dbf,0,0
3836,3836,0,5292,0,0,1cf1,001c,7409,5292,0,0000298a00000dbf,0,0
3837,3837,0,5292,0,0,2021,001c,8225,5292,0,0000298a00000dbf,0,0
3838,3838,0,5292,0,0,236f,001c,9071,5292,0,0000298a00000dbf,0,0
3839,3839,0,5292,0,0,29d8,001c,10712,5292,0,0000298a00000dbf,0,0
3840,3840,0,5292,0,0,2b4a,001c,11082,5292,0,0000298a00000dbf,0,0
3841,3841,0,5292,0,0,2b17,001c,11031,5292,0,0000298a00000dbf,0,0
3842,3842,0,5292,0,0,297e,001c,10622,5292,0,0000298a00000dbf,0,0
3843,3843,0,5292,0,0,230b,001c,8971,5292,0,0000298a00000dbf,0,0
3844,3844,0,5292,0,0,201c,001c,8220,5292,0,0000298a00000dbf,0,0
3845,3845,0,5292,0,0,1d10,001c,7440,5292,0,0000298a00000dbf,0,0
3846,3846,0,5292,0,0,1663,001c,5731,5292,0,0000298a00000dbf,0,0
3847,3847,0,5292,0,0,14e0,001c,5344,5292,0,0000298a00000dbf,0,0
3848,3848,0,5292,0,0,14be,001c,5310,5292,0,0000298a00000dbf,0,0
3849,3849,0,5292,0,0,1625,001c,5669,5292,0,0000298a00000dbf,0,0
3850,3850,0,5292,0,0,1c95,001c,7317,5292,0,0000298a00000dbf,0,0
3851,3851,0,5292,0,0,1f89,001c,8073,5292,0,0000298a00000dbf,0,0
3852,3852,0,5292,0,0,22f7,001c,8951,5292,0,0000298a00000dbf,0,0
3853,3853,0,5292,0,0,29c3,001c,10691,5292,0,0000298a00000dbf,0,0
3854,3854,0,5292,0,0,2b39,001c,11065,5292,0,0000298a00000dbf,0,0
3855,3855,0,5292,0,0,2b59,001c,11097,5292,0,0000298a00000dbf,0,0
3856,3856,0,5292,0,0,29ed,001c,10733,5292,0,0000298a00000dbf,0,0
3857,3857,0,5292,0,0,2366,001c,9062,5292,0,0000298a00000dbf,0,0
3858,3858,0,5292,0,0,204b,001c,8267,5292,0,0000298a00000dbf,0,0
3859,3859,0,5292,0,0,1d2f,001c,7471,5292,0,0000298a00000dbf,0,0
3860,3860,0,5292,0,0,16a3,001c,5795,5292,0,0000298a00000dbf,0,0
3861,3861,0,5292,0,0,150f,001c,5391,5292,0,0000298a00000dbf,0,0
3862,3862,0,5292,0,0,15dd,001c,5597,5292,0,0000298a00000dbf,0,0
3863,3863,0,5292,0,0,16d8,001c,5848,5292,0,0000298a00000dbf,0,0
3864,3864,0,5292,0,0,1e3d,001c,7741,5292,0,0000298a00000dbf,0,0
3865,3865,0,5292,0,0,1f7f,001c,8061,5292,0,0000298a00000dbf,0,0
3866,3866,0,5292,0,0,1f4f,001c,8015,5292,0,0000298a00000dbf,0,0
3867,3867,0,5292,0,0,2b6f,001c,11119,5292,0,0000298a00000dbf,0,0
3868,3868,0,5292,0,0,2b2f,001c,11055,5292,0,0000298a00000dbf,0,0
3869,3869,0,5292,0,0,2b54,001c,11092,5292,0,0000298a00000dbf,0,0
3870,3870,0,5292,0,0,2b53,001c,11091,5292,0,0000298a00000dbf,0,0
3871,3871,0,5292,0,0,2a39,001c,10809,5292,0,0000298a00000dbf,0,0
3872,3872,0,5292,0,0,2814,001c,10260,5292,0,0000298a00000dbf,0,0
3873,3873,0,5292,0,0,20f0,001c,8432,5292,0,0000298a00000dbf,0,0
3874,3874,0,5292,0,0,1d93,001c,7571,5292,0,0000298a00000dbf,0,0
3875,3875,0,5292,0,0,16c0,001c,5824,5292,0,0000298a00000dbf,0,0
3876,3876,0,5292,0,0,1513,001c,5395,5292,0,0000298a00000dbf,0,0
3877,3877,0,5292,0,0,14cb,001c,5323,5292,0,0000298a00000dbf,0,0
3878,3878,0,5292,0,0,15ac,001c,5548,5292,0,0000298a00000dbf,0,0
3879,3879,0,5292,0,0,17ba,001c,6074,5292,0,0000298a00000dbf,0,0
3880,3880,0,5292,0,0,1eeb,001c,7915,5292,0,0000298a00000dbf,0,0
3881,3881,0,5292,0,0,2222,001c,8738,5292,0,0000298a00000dbf,0,0
3882,3882,0,5292,0,0,28ec,001c,10476,5292,0,0000298a00000dbf,0,0
3883,3883,0,5292,0,0,2ac8,001c,10952,5292,0,0000298a00000dbf,0,0
3884,3884,0,5292,0,0,2b4d,001c,11085,5292,0,0000298a00000dbf,0,0
3885,3885,0,5292,0,0,2a71,001c,10865,5292,0,0000298a00000dbf,0,0
