Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3597,3597,0,5356,0,0,284c,001c,10316,5356,0,ffffcc2500000928,0,0
3598,3598,0,5356,0,0,231b,001c,8987,5356,0,ffffcc2500000928,0,0
3599,3599,0,5356,0,0,21fb,001c,8699,5356,0,ffffcc2500000928,0,0
3600,3600,0,5356,0,0,20d7,001c,8671,5356,0,ffffcc2500000928,0,0
3601,3601,0,5356,0,0,3fd7,001c,16343,5356,0,ffffcc2500000928,0,0
3602,3602,0,5356,0,0,1f57,001c,8023,5356,0,ffffcc2500000928,0,0
3603,3603,0,5356,0,0,1ef5,001c,7925,5356,0,ffffcc2500000928,0,0
3604,3604,0,5356,0,0,1ff1,001c,8177,5356,0,ffffcc2500000928,0,0
3605,3605,0,5356,0,0,17b1,001c,6065,5356,0,ffffcc2500000928,0,0
3606,3606,0,5356,0,0,17f9,001c,6113,5356,0,ffffcc2500000928,0,0
3607,3607,0,5356,0,0,15da,001c,5594,5356,0,ffffcc2500000928,0,0
3608,3608,0,5356,0,0,1525,001c,5413,5356,0,ffffcc2500000928,0,0
3609,3609,0,5356,0,0,14d8,001c,5336,5356,0,ffffcc2500000928,0,0
3610,3610,0,5356,0,0,14af,001c,5295,5356,0,ffffcc2500000928,0,0
3611,3611,0,5356,0,0,14a2,001c,5282,5356,0,ffffcc2500000928,0,0
3612,3612,0,5356,0,0,14f9,001c,5369,5356,0,ffffcc2500000928,0,0
3613,3613,0,5356,0,0,155e,001c,5470,5356,0,ffffcc2500000928,0,0
3614,3614,0,5356,0,0,1602,001c,5634,5356,0,ffffcc2500000928,0,0
3615,3615,0,5356,0,0,170e,001c,5902,5356,0,ffffcc2500000928,0,0
3616,3616,0,5356,0,0,1c29,001c,7209,5356,0,ffffcc2500000928,0,0
3617,3617,0,5356,0,0,1d4d,001c,7501,5356,0,ffffcc2500000928,0,0
3618,3618,0,5356,0,0,1e5b,001c,7771,5356,0,ffffcc2500000928,0,0
3619,3619,0,5356,0,0,1f96,001c,8086,5356,0,ffffcc2500000928,0,0
3620,3620,0,5356,0,0,2138,001c,8504,5356,0,ffffcc2500000928,0,0
3621,3621,0,5356,0,0,2281,001c,8833,5356,0,ffffcc2500000928,0,0
3622,3622,0,5356,0,0,238a,001c,9098,5356,0,ffffcc2500000928,0,0
3623,3623,0,5356,0,0,28c1,001c,10433,5356,0,ffffcc2500000928,0,0
3624,3624,0,5356,0,0,29b2,001c,10674,5356,0,ffffcc2500000928,0,0
3625,3625,0,5356,0,0,2a66,001c,10854,5356,0,ffffcc2500000928,0,0
3626,3626,0,5356,0,0,2b05,001c,11013,5356,0,ffffcc2500000928,0,0
3627,3627,0,5356,0,0,2b2f,001c,11055,5356,0,ffffcc2500000928,0,0
3628,3628,0,5356,0,0,2b72,001c,11122,5356,0,ffffcc2500000928,0,0
3629,3629,0,5356,0,0,2b5d,001c,11101,5356,0,ffffcc2500000928,0,0
3630,3630,0,5356,0,0,2b0c,001c,11020,5356,0,ffffcc2500000928,0,0
3631,3631,0,5356,0,0,2a6a,001c,10858,5356,0,ffffcc2500000928,0,0
3632,3632,0,5356,0,0,2978,001c,10616,5356,0,ffffcc2500000928,0,0
3633,3633,0,5356,0,0,28a3,001c,10403,5356,0,ffffcc2500000928,0,0
3634,3634,0,5356,0,0,23a1,001c,9123,5356,0,ffffcc2500000928,0,0
3635,3635,0,5356,0,0,2235,001c,8757,5356,0,ffffcc2500000928,0,0
3636,3636,0,5356,0,0,231f,001c,8511,5356,0,ffffcc2500000928,0,0
3637,3637,0,5356,0,0,3fff,001c,16382,5356,0,ffffcc2500000928,0,0
3638,3638,0,5356,0,0,1fff,001c,8191,5356,0,ffffcc2500000928,0,0
3639,3639,0,5356,0,0,1f75,001c,8053,5356,0,ffffcc2500000928,0,0
3640,3640,0,5356,0,0,1fff,001c,8191,5356,0,ffffcc2500000928,0,0
3641,3641,0,5356,0,0,17fe,001c,6142,5356,0,ffffcc2500000928,0,0
3642,3642,0,5356,0,0,1735,001c,5941,5356,0,ffffcc2500000928,0,0
3643,3643,0,5356,0,0,177e,001c,6006,5356,0,ffffcc2500000928,0,0
3644,3644,0,5356,0,0,156e,001c,5486,5356,0,ffffcc2500000928,0,0
3645,3645,0,5356,0,0,14f6,001c,5366,5356,0,ffffcc2500000928,0,0
3646,3646,0,5356,0,0,14b5,001c,5301,5356,0,ffffcc2500000928,0,0
3647,3647,0,5356,0,0,1488,001c,5256,5356,0,ffffcc2500000928,0,0
3648,3648,0,5356,0,0,14bd,001c,5309,5356,0,ffffcc2500000928,0,0
3649,3649,0,5356,0,0,1528,001c,5416,5356,0,ffffcc2500000928,0,0
3650,3650,0,5356,0,0,15ad,001c,5549,5356,0,ffffcc2500000928,0,0
3651,3651,0,5356,0,0,16ba,001c,5818,5356,0,ffffcc2500000928,0,0
3652,3652,0,5356,0,0,17b4,001c,6068,5356,0,ffffcc2500000928,0,0
3653,3653,0,5356,0,0,1cbc,001c,7356,5356,0,ffffcc2500000928,0,0
3654,3654,0,5356,0,0,1e17,001c,7703,5356,0,ffffcc2500000928,0,0
3655,3655,0,5356,0,0,1f4c,001c,8012,5356,0,ffffcc2500000928,0,0
3656,3656,0,5356,0,0,2099,001c,8345,5356,0,ffffcc2500000928,0,0
3657,3657,0,5356,0,0,2204,001c,8708,5356,0,ffffcc2500000928,0,0
3658,3658,0,5356,0,0,2348,001c,9032,5356,0,ffffcc2500000928,0,0
3659,3659,0,5356,0,0,2859,001c,10329,5356,0,ffffcc2500000928,0,0
3660,3660,0,5356,0,0,293f,001c,10559,5356,0,ffffcc2500000928,0,0
3661,3661,0,5356,0,0,2a38,001c,10808,5356,0,ffffcc2500000928,0,0
3662,3662,0,5356,0,0,2ac9,001c,10953,5356,0,ffffcc2500000928,0,0
3663,3663,0,5356,0,0,2b0a,001c,11018,5356,0,ffffcc2500000928,0,0
3664,3664,0,5356,0,0,2b56,001c,11094,5356,0,ffffcc2500000928,0,0
3665,3665,0,5356,0,0,2b46,001c,11078,5356,0,ffffcc2500000928,0,0
3666,3666,0,5356,0,0,2b2e,001c,11054,5356,0,ffffcc2500000928,0,0
3667,3667,0,5356,0,0,2aab,001c,10923,5356,0,ffffcc2500000928,0,0
3668,3668,0,5356,0,0,29da,001c,10714,5356,0,ffffcc2500000928,0,0
3669,3669,0,5356,0,0,290b,001c,10507,5356,0,ffffcc2500000928,0,0
3670,3670,0,5356,0,0,2800,001c,10242,5356,0,ffffcc2500000928,0,0
3671,3671,0,5356,0,0,22c8,001c,8904,5356,0,ffffcc2500000928,0,0
3672,3672,0,5356,0,0,239c,001c,8604,5356,0,ffffcc2500000928,0,0
3673,3673,0,5356,0,0,21bd,001c,8637,5356,0,ffffcc2500000928,0,0
3674,3674,0,5356,0,0,3c79,001c,16121,5356,0,ffffcc2500000928,0,0
3675,3675,0,5356,0,0,1ee6,001c,7910,5356,0,ffffcc2500000928,0,0
3676,3676,0,5356,0,0,1df9,001c,7673,5356,0,ffffcc2500000928,0,0
3677,3677,0,5356,0,0,1f79,001c,8057,5356,0,ffffcc2500000928,0,0
3678,3678,0,5356,0,0,1779,001c,6009,5356,0,ffffcc2500000928,0,0
3679,3679,0,5356,0,0,1679,001c,5753,5356,0,ffffcc2500000928,0,0
3680,3680,0,5356,0,0,15a3,001c,5539,5356,0,ffffcc2500000928,0,0
3681,3681,0,5356,0,0,1513,001c,5395,5356,0,ffffcc2500000928,0,0
3682,3682,0,5356,0,0,14c6,001c,5318,5356,0,ffffcc2500000928,0,0
3683,3683,0,5356,0,0,1483,001c,5251,5356,0,ffffcc2500000928,0,0
3684,3684,0,5356,0,0,1497,001c,5271,5356,0,ffffcc2500000928,0,0
3685,3685,0,5356,0,0,1529,001c,5417,5356,0,ffffcc2500000928,0,0
3686,3686,0,5356,0,0,15ac,001c,5548,5356,0,ffffcc2500000928,0,0
3687,3687,0,5356,0,0,1654,001c,5716,5356,0,ffffcc2500000928,0,0
3688,3688,0,5356,0,0,175f,001c,5983,5356,0,ffffcc2500000928,0,0
3689,3689,0,5356,0,0,1c76,001c,7286,5356,0,ffffcc2500000928,0,0
3690,3690,0,5356,0,0,1da9,001c,7593,5356,0,ffffcc2500000928,0,0
3691,3691,0,5356,0,0,1f00,001c,7936,5356,0,ffffcc2500000928,0,0
3692,3692,0,5356,0,0,203a,001c,8250,5356,0,ffffcc2500000928,0,0
3693,3693,0,5356,0,0,2179,001c,8569,5356,0,ffffcc2500000928,0,0
3694,3694,0,5356,0,0,22b1,001c,8881,5356,0,ffffcc2500000928,0,0
3695,3695,0,5356,0,0,2806,001c,10246,5356,0,ffffcc2500000928,0,0
3696,3696,0,5356,0,0,293b,001c,10555,5356,0,ffffcc2500000928,0,0
3697,3697,0,5356,0,0,29cc,001c,10700,5356,0,ffffcc2500000928,0,0
3698,3698,0,5356,0,0,2a74,001c,10868,5356,0,ffffcc2500000928,0,0
3699,3699,0,5356,0,0,2b0e,001c,11022,5356,0,ffffcc2500000928,0,0
3700,3700,0,5356,0,0,2b70,001c,11120,5356,0,ffffcc2500000928,0,0
3701,3701,0,5356,0,0,2b75,001c,11125,5356,0,ffffcc2500000928,0,0
3702,3702,0,5356,0,0,2b39,001c,11065,5356,0,ffffcc2500000928,0,0
3703,3703,0,5356,0,0,2acf,001c,10959,5356,0,ffffcc2500000928,0,0
3704,3704,0,5356,0,0,2a2c,001c,10796,5356,0,ffffcc2500000928,0,0
3705,3705,0,5356,0,0,295a,001c,10586,5356,0,ffffcc2500000928,0,0
3706,3706,0,5356,0,0,2879,001c,10363,5356,0,ffffcc2500000928,0,0
3707,3707,0,5356,0,0,232b,001c,9019,5356,0,ffffcc2500000928,0,0
3708,3708,0,5356,0,0,23ef,001c,8687,5356,0,ffffcc2500000928,0,0
3709,3709,0,5356,0,0,21e7,001c,8679,5356,0,ffffcc2500000928,0,0
3710,3710,0,5356,0,0,3fe7,001c,16359,5356,0,ffffcc2500000928,0,0
3711,3711,0,5356,0,0,1f76,001c,8038,5356,0,ffffcc2500000928,0,0
3712,3712,0,5356,0,0,1ed6,001c,7894,5356,0,ffffcc2500000928,0,0
3713,3713,0,5356,0,0,1fdf,001c,8150,5356,0,ffffcc2500000928,0,0
3714,3714,0,5356,0,0,17ef,001c,6127,5356,0,ffffcc2500000928,0,0
3715,3715,0,5356,0,0,17e2,001c,6114,5356,0,ffffcc2500000928,0,0
3716,3716,0,5356,0,0,15e6,001c,5606,5356,0,ffffcc2500000928,0,0
3717,3717,0,5356,0,0,1538,001c,5432,5356,0,ffffcc2500000928,0,0
3718,3718,0,5356,0,0,14fd,001c,5373,5356,0,ffffcc2500000928,0,0
3719,3719,0,5356,0,0,14a6,001c,5286,5356,0,ffffcc2500000928,0,0
3720,3720,0,5356,0,0,148d,001c,5261,5356,0,ffffcc2500000928,0,0
3721,3721,0,5356,0,0,14e9,001c,5353,5356,0,ffffcc2500000928,0,0
3722,3722,0,5356,0,0,1564,001c,5476,5356,0,ffffcc2500000928,0,0
3723,3723,0,5356,0,0,161f,001c,5663,5356,0,ffffcc2500000928,0,0
3724,3724,0,5356,0,0,1701,001c,5889,5356,0,ffffcc2500000928,0,0
3725,3725,0,5356,0,0,17f4,001c,6132,5356,0,ffffcc2500000928,0,0
3726,3726,0,5356,0,0,1d41,001c,7489,5356,0,ffffcc2500000928,0,0
3727,3727,0,5356,0,0,1e8e,001c,7822,5356,0,ffffcc2500000928,0,0
3728,3728,0,5356,0,0,1fb1,001c,8113,5356,0,ffffcc2500000928,0,0
3729,3729,0,5356,0,0,20ff,001c,8447,5356,0,ffffcc2500000928,0,0
3730,3730,0,5356,0,0,2261,001c,8801,5356,0,ffffcc2500000928,0,0
3731,3731,0,5356,0,0,23a3,001c,9123,5356,0,ffffcc2500000928,0,0
3732,3732,0,5356,0,0,2889,001c,10377,5356,0,ffffcc2500000928,0,0
3733,3733,0,5356,0,0,298d,001c,10637,5356,0,ffffcc2500000928,0,0
3734,3734,0,5356,0,0,2a82,001c,10882,5356,0,ffffcc2500000928,0,0
3735,3735,0,5356,0,0,2ae9,001c,10985,5356,0,ffffcc2500000928,0,0
3736,3736,0,5356,0,0,2b39,001c,11065,5356,0,ffffcc2500000928,0,0
3737,3737,0,5356,0,0,2b66,001c,11110,5356,0,ffffcc2500000928,0,0
3738,3738,0,5356,0,0,2b45,001c,11077,5356,0,ffffcc2500000928,0,0
3739,3739,0,5356,0,0,2af7,001c,10999,5356,0,ffffcc2500000928,0,0
3740,3740,0,5356,0,0,2a6a,001c,10858,5356,0,ffffcc2500000928,0,0
3741,3741,0,5356,0,0,299a,001c,10650,5356,0,ffffcc2500000928,0,0
3742,3742,0,5356,0,0,28ba,001c,10426,5356,0,ffffcc2500000928,0,0
3743,3743,0,5356,0,0,23ab,001c,9147,5356,0,ffffcc2500000928,0,0
3744,3744,0,5356,0,0,23ff,001c,9087,5356,0,ffffcc2500000928,0,0
3745,3745,0,5356,0,0,2377,001c,9079,5356,0,ffffcc2500000928,0,0
3746,3746,0,5356,0,0,3ffd,001c,16381,5356,0,ffffcc2500000928,0,0
3747,3747,0,5356,0,0,1fef,001c,8173,5356,0,ffffcc2500000928,0,0
3748,3748,0,5356,0,0,1fbf,001c,8127,5356,0,ffffcc2500000928,0,0
3749,3749,0,5356,0,0,1d3b,001c,7483,5356,0,ffffcc2500000928,0,0
3750,3750,0,5356,0,0,1d1b,001c,7963,5356,0,ffffcc2500000928,0,0
3751,3751,0,5356,0,0,172c,001c,5932,5356,0,ffffcc2500000928,0,0
3752,3752,0,5356,0,0,163b,001c,5691,5356,0,ffffcc2500000928,0,0
3753,3753,0,5356,0,0,1550,001c,5456,5356,0,ffffcc2500000928,0,0
3754,3754,0,5356,0,0,14d9,001c,5337,5356,0,ffffcc2500000928,0,0
3755,3755,0,5356,0,0,14af,001c,5295,5356,0,ffffcc2500000928,0,0
3756,3756,0,5356,0,0,14aa,001c,5290,5356,0,ffffcc2500000928,0,0
3757,3757,0,5356,0,0,14db,001c,5339,5356,0,ffffcc2500000928,0,0
3758,3758,0,5356,0,0,1512,001c,5394,5356,0,ffffcc2500000928,0,0
3759,3759,0,5356,0,0,15c3,001c,5571,5356,0,ffffcc2500000928,0,0
3760,3760,0,5356,0,0,16a5,001c,5797,5356,0,ffffcc2500000928,0,0
3761,3761,0,5356,0,0,17d3,001c,6099,5356,0,ffffcc2500000928,0,0
3762,3762,0,5356,0,0,1ccf,001c,7375,5356,0,ffffcc2500000928,0,0
3763,3763,0,5356,0,0,1e00,001c,7680,5356,0,ffffcc2500000928,0,0
3764,3764,0,5356,0,0,1f4d,001c,8013,5356,0,ffffcc2500000928,0,0
3765,3765,0,5356,0,0,2097,001c,8343,5356,0,ffffcc2500000928,0,0
3766,3766,0,5356,0,0,21c4,001c,8644,5356,0,ffffcc2500000928,0,0
3767,3767,0,5356,0,0,232a,001c,9002,5356,0,ffffcc2500000928,0,0
3768,3768,0,5356,0,0,284e,001c,10318,5356,0,ffffcc2500000928,0,0
3769,3769,0,5356,0,0,2937,001c,10551,5356,0,ffffcc2500000928,0,0
3770,3770,0,5356,0,0,2a20,001c,10784,5356,0,ffffcc2500000928,0,0
3771,3771,0,5356,0,0,2ac0,001c,10944,5356,0,ffffcc2500000928,0,0
3772,3772,0,5356,0,0,2b21,001c,11041,5356,0,ffffcc2500000928,0,0
3773,3773,0,5356,0,0,2b7d,001c,11133,5356,0,ffffcc2500000928,0,0
3774,3774,0,5356,0,0,2b57,001c,11095,5356,0,ffffcc2500000928,0,0
3775,3775,0,5356,0,0,2b26,001c,11046,5356,0,ffffcc2500000928,0,0
3776,3776,0,5356,0,0,2abf,001c,10943,5356,0,ffffcc2500000928,0,0
3777,3777,0,5356,0,0,29fb,001c,10747,5356,0,ffffcc2500000928,0,0
3778,3778,0,5356,0,0,28fb,001c,10491,5356,0,ffffcc2500000928,0,0
3779,3779,0,5356,0,0,281b,001c,10299,5356,0,ffffcc2500000928,0,0
3780,3780,0,5356,0,0,2afe,001c,11006,5356,0,ffffcc2500000928,0,0
3781,3781,0,5356,0,0,23e7,001c,9191,5356,0,ffffcc2500000928,0,0
3782,3782,0,5356,0,0,21ef,001c,8687,5356,0,ffffcc2500000928,0,0
3783,3783,0,5356,0,0,2e7d,001c,12029,5356,0,ffffcc2500000928,0,0
3784,3784,0,5356,0,0,1ff5,001c,8181,5356,0,ffffcc2500000928,0,0
3785,3785,0,5356,0,0,1df7,001c,7669,5356,0,ffffcc2500000928,0,0
3786,3786,0,5356,0,0,1d67,001c,8039,5356,0,ffffcc2500000928,0,0
3787,3787,0,5356,0,0,1758,001c,5976,5356,0,ffffcc2500000928,0,0
3788,3788,0,5356,0,0,16a0,001c,5792,5356,0,ffffcc2500000928,0,0
3789,3789,0,5356,0,0,15d1,001c,5585,5356,0,ffffcc2500000928,0,0
3790,3790,0,5356,0,0,150f,001c,5391,5356,0,ffffcc2500000928,0,0
3791,3791,0,5356,0,0,14bc,001c,5308,5356,0,ffffcc2500000928,0,0
3792,3792,0,5356,0,0,14a2,001c,5282,5356,0,ffffcc2500000928,0,0
3793,3793,0,5356,0,0,14d6,001c,5334,5356,0,ffffcc2500000928,0,0
3794,3794,0,5356,0,0,1523,001c,5411,5356,0,ffffcc2500000928,0,0
3795,3795,0,5356,0,0,1571,001c,5489,5356,0,ffffcc2500000928,0,0
3796,3796,0,5356,0,0,163c,001c,5692,5356,0,ffffcc2500000928,0,0
3797,3797,0,5356,0,0,1758,001c,5976,5356,0,ffffcc2500000928,0,0
3798,3798,0,5356,0,0,1c5d,001c,7261,5356,0,ffffcc2500000928,0,0
3799,3799,0,5356,0,0,1d75,001c,7541,5356,0,ffffcc2500000928,0,0
3800,3800,0,5356,0,0,1ed3,001c,7891,5356,0,ffffcc2500000928,0,0
3801,3801,0,5356,0,0,2035,001c,8245,5356,0,ffffcc2500000928,0,0
3802,3802,0,5356,0,0,215f,001c,8543,5356,0,ffffcc2500000928,0,0
3803,3803,0,5356,0,0,22b1,001c,8881,5356,0,ffffcc2500000928,0,0
3804,3804,0,5356,0,0,2801,001c,10241,5356,0,ffffcc2500000928,0,0
3805,3805,0,5356,0,0,28e4,001c,10468,5356,0,ffffcc2500000928,0,0
3806,3806,0,5356,0,0,29d6,001c,10710,5356,0,ffffcc2500000928,0,0
3807,3807,0,5356,0,0,2a8d,001c,10893,5356,0,ffffcc2500000928,0,0
3808,3808,0,5356,0,0,2b08,001c,11016,5356,0,ffffcc2500000928,0,0
3809,3809,0,5356,0,0,2b83,001c,11139,5356,0,ffffcc2500000928,0,0
3810,3810,0,5356,0,0,2b8a,001c,11146,5356,0,ffffcc2500000928,0,0
3811,3811,0,5356,0,0,2b32,001c,11058,5356,0,ffffcc2500000928,0,0
3812,3812,0,5356,0,0,2acc,001c,10956,5356,0,ffffcc2500000928,0,0
3813,3813,0,5356,0,0,2a12,001c,10770,5356,0,ffffcc2500000928,0,0
3814,3814,0,5356,0,0,294b,001c,10587,5356,0,ffffcc2500000928,0,0
3815,3815,0,5356,0,0,298d,001c,10637,5356,0,ffffcc2500000928,0,0
3816,3816,0,5356,0,0,2bd7,001c,11223,5356,0,ffffcc2500000928,0,0
3817,3817,0,5356,0,0,235b,001c,9051,5356,0,ffffcc2500000928,0,0
3818,3818,0,5356,0,0,22bf,001c,8895,5356,0,ffffcc2500000928,0,0
3819,3819,0,5356,0,0,2fb4,001c,12212,5356,0,ffffcc2500000928,0,0
3820,3820,0,5356,0,0,1f67,001c,8039,5356,0,ffffcc2500000928,0,0
3821,3821,0,5356,0,0,1ef7,001c,7927,5356,0,ffffcc2500000928,0,0
3822,3822,0,5356,0,0,1df1,001c,8177,5356,0,ffffcc2500000928,0,0
3823,3823,0,5356,0,0,17d2,001c,6098,5356,0,ffffcc2500000928,0,0
3824,3824,0,5356,0,0,16e0,001c,5856,5356,0,ffffcc2500000928,0,0
3825,3825,0,5356,0,0,15df,001c,5599,5356,0,ffffcc2500000928,0,0
3826,3826,0,5356,0,0,1547,001c,5447,5356,0,ffffcc2500000928,0,0
3827,3827,0,5356,0,0,14fa,001c,5370,5356,0,ffffcc2500000928,0,0
3828,3828,0,5356,0,0,14a6,001c,5286,5356,0,ffffcc2500000928,0,0
3829,3829,0,5356,0,0,1488,001c,5256,5356,0,ffffcc2500000928,0,0
3830,3830,0,5356,0,0,14ca,001c,5322,5356,0,ffffcc2500000928,0,0
3831,3831,0,5356,0,0,1585,001c,5509,5356,0,ffffcc2500000928,0,0
3832,3832,0,5356,0,0,1626,001c,5670,5356,0,ffffcc2500000928,0,0
3833,3833,0,5356,0,0,16df,001c,5855,5356,0,ffffcc2500000928,0,0
3834,3834,0,5356,0,0,17dd,001c,6109,5356,0,ffffcc2500000928,0,0
3835,3835,0,5356,0,0,1d14,001c,7444,5356,0,ffffcc2500000928,0,0
3836,3836,0,5356,0,0,1e77,001c,7799,5356,0,ffffcc2500000928,0,0
3837,3837,0,5356,0,0,1fd6,001c,8150,5356,0,ffffcc2500000928,0,0
3838,3838,0,5356,0,0,2114,001c,8468,5356,0,ffffcc2500000928,0,0
3839,3839,0,5356,0,0,2242,001c,8770,5356,0,ffffcc2500000928,0,0
3840,3840,0,5356,0,0,2385,001c,9093,5356,0,ffffcc2500000928,0,0
3841,3841,0,5356,0,0,288c,001c,10380,5356,0,ffffcc2500000928,0,0
3842,3842,0,5356,0,0,299c,001c,10652,5356,0,ffffcc2500000928,0,0
3843,3843,0,5356,0,0,2a7a,001c,10874,5356,0,ffffcc2500000928,0,0
3844,3844,0,5356,0,0,2ac6,001c,10950,5356,0,ffffcc2500000928,0,0
3845,3845,0,5356,0,0,2b37,001c,11063,5356,0,ffffcc2500000928,0,0
3846,3846,0,5356,0,0,2b95,001c,11157,5356,0,ffffcc2500000928,0,0
3847,3847,0,5356,0,0,2b6b,001c,11115,5356,0,ffffcc2500000928,0,0
3848,3848,0,5356,0,0,2b06,001c,11014,5356,0,ffffcc2500000928,0,0
3849,3849,0,5356,0,0,2a43,001c,10819,5356,0,ffffcc2500000928,0,0
3850,3850,0,5356,0,0,29b3,001c,10675,5356,0,ffffcc2500000928,0,0
3851,3851,0,5356,0,0,29db,001c,10747,5356,0,ffffcc2500000928,0,0
3852,3852,0,5356,0,0,2bfb,001c,11259,5356,0,ffffcc2500000928,0,0
3853,3853,0,5356,0,0,23bf,001c,9151,5356,0,ffffcc2500000928,0,0
3854,3854,0,5356,0,0,23bf,001c,9151,5356,0,ffffcc2500000928,0,0
3855,3855,0,5356,0,0,2d2b,001c,11563,5356,0,ffffcc2500000928,0,0
3856,3856,0,5356,0,0,1ff5,001c,8181,5356,0,ffffcc2500000928,0,0
3857,3857,0,5356,0,0,1fb5,001c,7861,5356,0,ffffcc2500000928,0,0
3858,3858,0,5356,0,0,1da2,001c,7554,5356,0,ffffcc2500000928,0,0
3859,3859,0,5356,0,0,1c24,001c,7716,5356,0,ffffcc2500000928,0,0
3860,3860,0,5356,0,0,1706,001c,5894,5356,0,ffffcc2500000928,0,0
3861,3861,0,5356,0,0,1622,001c,5666,5356,0,ffffcc2500000928,0,0
3862,3862,0,5356,0,0,157c,001c,5500,5356,0,ffffcc2500000928,0,0
3863,3863,0,5356,0,0,150e,001c,5390,5356,0,ffffcc2500000928,0,0
3864,3864,0,5356,0,0,14a7,001c,5287,5356,0,ffffcc2500000928,0,0
3865,3865,0,5356,0,0,1492,001c,5266,5356,0,ffffcc2500000928,0,0
3866,3866,0,5356,0,0,14ca,001c,5322,5356,0,ffffcc2500000928,0,0
3867,3867,0,5356,0,0,153c,001c,5436,5356,0,ffffcc2500000928,0,0
3868,3868,0,5356,0,0,15d1,001c,5585,5356,0,ffffcc2500000928,0,0
3869,3869,0,5356,0,0,1690,001c,5776,5356,0,ffffcc2500000928,0,0
3870,3870,0,5356,0,0,1797,001c,6039,5356,0,ffffcc2500000928,0,0
3871,3871,0,5356,0,0,1cd0,001c,7376,5356,0,ffffcc2500000928,0,0
3872,3872,0,5356,0,0,1dfd,001c,7677,5356,0,ffffcc2500000928,0,0
3873,3873,0,5356,0,0,1f27,001c,7975,5356,0,ffffcc2500000928,0,0
3874,3874,0,5356,0,0,2092,001c,8338,5356,0,ffffcc2500000928,0,0
3875,3875,0,5356,0,0,21ea,001c,8682,5356,0,ffffcc2500000928,0,0
3876,3876,0,5356,0,0,2339,001c,9017,5356,0,ffffcc2500000928,0,0
3877,3877,0,5356,0,0,285e,001c,10334,5356,0,ffffcc2500000928,0,0
3878,3878,0,5356,0,0,2924,001c,10532,5356,0,ffffcc2500000928,0,0
3879,3879,0,5356,0,0,29fd,001c,10749,5356,0,ffffcc2500000928,0,0
3880,3880,0,5356,0,0,2ac3,001c,10947,5356,0,ffffcc2500000928,0,0
3881,3881,0,5356,0,0,2b3c,001c,11068,5356,0,ffffcc2500000928,0,0
3882,3882,0,5356,0,0,2b7f,001c,11135,5356,0,ffffcc2500000928,0,0
3883,3883,0,5356,0,0,2b60,001c,11104,5356,0,ffffcc2500000928,0,0
3884,3884,0,5356,0,0,2b3a,001c,11066,5356,0,ffffcc2500000928,0,0
3885,3885,0,5356,0,0,2aab,001c,10939,5356,0,ffffcc2500000928,0,0
3886,3886,0,5356,0,0,2bd7,001c,10751,5356,0,ffffcc2500000928,0,0
3887,3887,0,5356,0,0,2996,001c,10518,5356,0,ffffcc2500000928,0,0
3888,3888,0,5356,0,0,2937,001c,10551,5356,0,ffffcc2500000928,0,0
3889,3889,0,5356,0,0,2afd,001c,11005,5356,0,ffffcc2500000928,0,0
3890,3890,0,5356,0,0,23db,001c,9179,5356,0,ffffcc2500000928,0,0
3891,3891,0,5356,0,0,21ef,001c,8687,5356,0,ffffcc2500000928,0,0
3892,3892,0,5356,0,0,2d67,001c,12135,5356,0,ffffcc2500000928,0,0
3893,3893,0,5356,0,0,1fd7,001c,8151,5356,0,ffffcc2500000928,0,0
3894,3894,0,5356,0,0,1dc6,001c,7622,5356,0,ffffcc2500000928,0,0
3895,3895,0,5356,0,0,1c81,001c,7297,5356,0,ffffcc2500000928,0,0
3896,3896,0,5356,0,0,176c,001c,5996,5356,0,ffffcc2500000928,0,0
3897,3897,0,5356,0,0,1682,001c,5762,5356,0,ffffcc2500000928,0,0
3898,3898,0,5356,0,0,15af,001c,5551,5356,0,ffffcc2500000928,0,0
3899,3899,0,5356,0,0,1517,001c,5399,5356,0,ffffcc2500000928,0,0
3900,3900,0,5356,0,0,14b5,001c,5301,5356,0,ffffcc2500000928,0,0
3901,3901,0,5356,0,0,14b3,001c,5299,5356,0,ffffcc2500000928,0,0
3902,3902,0,5356,0,0,14ba,001c,5306,5356,0,ffffcc2500000928,0,0
3903,3903,0,5356,0,0,14e4,001c,5348,5356,0,ffffcc2500000928,0,0
3904,3904,0,5356,0,0,158f,001c,5519,5356,0,ffffcc2500000928,0,0
3905,3905,0,5356,0,0,1649,001c,5705,5356,0,ffffcc2500000928,0,0
3906,3906,0,5356,0,0,173d,001c,5949,5356,0,ffffcc2500000928,0,0
3907,3907,0,5356,0,0,1c55,001c,7253,5356,0,ffffcc2500000928,0,0
3908,3908,0,5356,0,0,1d75,001c,7541,5356,0,ffffcc2500000928,0,0
